tree_index	node_name	label
4	106	{'-9', '-12', '-11'}
2	1060	{'-8', '-9', '-5'}
2	10604	{'-4', '-3'}
1	1061	{'-4', '-3'}
3	1063	{'-8', '-9', '-5'}
2	10646	{'-4', '-3'}
2	1065	{'-8', '-9', '-5'}
1	1066	{'-4', '-3'}
1	1067	{'-4', '-3'}
4	1067	{'-8', '-9', '-5'}
1	10684	{'-4', '-3'}
0	107	{'-8', '-9', '-10', '-16'}
1	107	{'-8', '-9', '-5'}
2	107	{'-8', '-9', '-10', '-16'}
2	1072	{'-8', '-9', '-5'}
3	1076	{'-4', '-3'}
0	10762	{'-4', '-3'}
1	10767	{'-4', '-3'}
3	1077	{'-4', '-3'}
1	1078	{'-4', '-3'}
0	108	{'-9', '-12', '-11'}
1	108	{'-9', '-12', '-11'}
4	108	{'-8', '-9', '-5'}
2	1081	{'-8', '-9', '-5'}
4	1083	{'-8', '-9', '-5'}
0	1086	{'-4', '-3'}
0	1087	{'-4', '-3'}
1	1087	{'-8', '-9', '-5'}
1	109	{'-9', '-12', '-11'}
3	109	{'-8', '-9', '-5'}
4	109	{'-8', '-9', '-5'}
0	11	{'-8', '-9', '-5'}
1	11	{'-8', '-9', '-5'}
1	110	{'-8', '-9', '-5'}
3	110	{'-8', '-9', '-5'}
0	1100	{'-4', '-3'}
4	11008	{'-4', '-3'}
0	1101	{'-4', '-3'}
3	1101	{'-8', '-9', '-5'}
3	1102	{'-8', '-9', '-5'}
2	1104	{'-8', '-9', '-5'}
1	1105	{'-8', '-9', '-5'}
4	1106	{'-4', '-3'}
3	1107	{'-8', '-9', '-5'}
2	1108	{'-4', '-3'}
3	1108	{'-8', '-9', '-5'}
2	111	{'-4', '-3'}
4	111	{'-8', '-9', '-5'}
4	1110	{'-8', '-9', '-5'}
2	1111	{'-8', '-9', '-5'}
3	1111	{'-8', '-9', '-5'}
0	11116	{'-4', '-3'}
4	1112	{'-8', '-9', '-5'}
4	1113	{'-8', '-9', '-5'}
4	1116	{'-8', '-9', '-5'}
0	1118	{'-4', '-3'}
3	1118	{'-8', '-9', '-5'}
0	1119	{'-4', '-3'}
1	112	{'-8', '-9', '-5'}
3	112	{'-9', '-12', '-11'}
3	1120	{'-8', '-9', '-5'}
0	11228	{'-4', '-3'}
2	1123	{'-8', '-9', '-5'}
2	1124	{'-8', '-9', '-5'}
3	1124	{'-8', '-9', '-5'}
2	1125	{'-8', '-9', '-5'}
3	11250	{'-4', '-3'}
1	1126	{'-4', '-3'}
0	11261	{'-4', '-3'}
1	1127	{'-4', '-3'}
2	1129	{'-4', '-3'}
0	11293	{'-4', '-3'}
0	113	{'-9', '-12', '-11'}
2	113	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	113	{'-9', '-12', '-11'}
4	113	{'-8', '-9', '-5'}
3	1131	{'-8', '-9', '-5'}
4	11330	{'-4', '-3'}
0	1137	{'-4', '-3'}
2	1137	{'-8', '-9', '-5'}
3	1138	{'-8', '-9', '-5'}
1	114	{'-8', '-9', '-5'}
2	114	{'-8', '-9', '-5'}
4	114	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	1141	{'-8', '-9', '-5'}
1	1142	{'-4', '-3'}
1	1143	{'-4', '-3'}
4	1148	{'-8', '-9', '-5'}
0	115	{'-8', '-9', '-10', '-16'}
1	115	{'-8', '-9', '-5'}
4	115	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	1151	{'-8', '-9', '-5'}
0	116	{'-8', '-9', '-5'}
1	116	{'-4', '-3'}
2	116	{'-8', '-9', '-5'}
4	1160	{'-4', '-3'}
0	1161	{'-4', '-3'}
4	1161	{'-4', '-3'}
2	11633	{'-4', '-3'}
2	1167	{'-8', '-9', '-5'}
3	1168	{'-8', '-9', '-5'}
4	1168	{'-8', '-9', '-5'}
2	1169	{'-8', '-9', '-5'}
4	1169	{'-8', '-9', '-5'}
0	117	{'-8', '-9', '-5'}
1	117	{'-4', '-3'}
2	117	{'-8', '-9', '-5'}
3	117	{'-9', '-12', '-11'}
2	1170	{'-8', '-9', '-5'}
2	1171	{'-8', '-9', '-5'}
2	11715	{'-4', '-3'}
2	1172	{'-8', '-9', '-5'}
3	1172	{'-8', '-9', '-5'}
1	1175	{'-4', '-3'}
1	1176	{'-8', '-9', '-5'}
1	1179	{'-8', '-9', '-5'}
2	118	{'-8', '-9', '-5'}
3	118	{'-9', '-12', '-11'}
4	1180	{'-8', '-9', '-5'}
1	1183	{'-8', '-9', '-5'}
1	1184	{'-8', '-9', '-5'}
2	1184	{'-4', '-3'}
1	1186	{'-4', '-3'}
1	119	{'-8', '-9', '-5'}
2	119	{'-8', '-9', '-5'}
4	119	{'-8', '-12', '-5', '-11'}
0	1190	{'-8', '-9', '-5'}
3	11936	{'-4', '-3'}
1	1195	{'-4', '-3'}
1	1198	{'-8', '-9', '-5'}
4	1198	{'-8', '-9', '-5'}
3	1199	{'-4', '-3'}
4	1199	{'-8', '-9', '-5'}
3	12	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	12	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	120	{'-8', '-9', '-5'}
4	120	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
1	1200	{'-4', '-3'}
1	1201	{'-4', '-3'}
4	1204	{'-8', '-9', '-5'}
0	1207	{'-8', '-9', '-5'}
3	1208	{'-4', '-3'}
1	1209	{'-8', '-9', '-5'}
3	1209	{'-4', '-3'}
0	121	{'-8', '-9', '-5'}
3	1212	{'-8', '-9', '-5'}
1	1214	{'-8', '-9', '-5'}
1	1216	{'-8', '-9', '-5'}
3	1216	{'-8', '-9', '-5'}
1	1217	{'-8', '-9', '-5'}
2	1219	{'-8', '-9', '-5'}
0	122	{'-4', '-3'}
0	1220	{'-4', '-3'}
0	1221	{'-4', '-3'}
2	1222	{'-8', '-9', '-5'}
3	1222	{'-4', '-3'}
3	1229	{'-8', '-9', '-5'}
4	1229	{'-8', '-9', '-5'}
0	123	{'-4', '-3'}
3	123	{'-8', '-9', '-5'}
4	123	{'-8', '-9', '-5'}
1	1231	{'-8', '-9', '-5'}
3	1236	{'-8', '-9', '-5'}
4	1236	{'-4', '-3'}
4	1237	{'-4', '-3'}
4	1239	{'-8', '-9', '-5'}
2	12391	{'-4', '-3'}
0	124	{'-8', '-9', '-10', '-16'}
1	124	{'-9', '-12', '-11'}
3	124	{'-8', '-9', '-5'}
3	1242	{'-8', '-9', '-5'}
2	1246	{'-8', '-9', '-5'}
1	1247	{'-4', '-3'}
3	1247	{'-8', '-9', '-5'}
2	1248	{'-4', '-3'}
1	125	{'-9', '-12', '-11'}
4	125	{'-8', '-9', '-10', '-16'}
2	1250	{'-8', '-9', '-5'}
2	1251	{'-8', '-9', '-5'}
4	1251	{'-4', '-3'}
3	1252	{'-8', '-9', '-5'}
1	1253	{'-4', '-3'}
2	1254	{'-8', '-9', '-5'}
2	1255	{'-8', '-9', '-5'}
2	1259	{'-8', '-9', '-5'}
1	126	{'-8', '-9', '-5'}
2	126	{'-8', '-9', '-5'}
3	126	{'-8', '-9', '-5'}
2	1260	{'-4', '-3'}
4	1260	{'-8', '-9', '-5'}
1	1266	{'-8', '-9', '-5'}
1	127	{'-8', '-9', '-5'}
2	127	{'-8', '-9', '-5'}
4	12716	{'-4', '-3'}
4	1273	{'-8', '-9', '-5'}
3	1275	{'-8', '-9', '-5'}
1	1276	{'-8', '-9', '-5'}
4	1276	{'-4', '-3'}
4	1277	{'-4', '-3'}
4	1278	{'-8', '-9', '-5'}
0	128	{'-9', '-12', '-11'}
3	128	{'-8', '-9', '-5'}
4	128	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	1284	{'-4', '-3'}
3	1286	{'-8', '-9', '-5'}
2	1289	{'-8', '-9', '-5'}
0	129	{'-9', '-12', '-11'}
3	129	{'-8', '-9', '-5'}
1	1292	{'-8', '-9', '-5'}
2	1293	{'-8', '-9', '-5'}
0	1295	{'-4', '-3'}
0	13	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	13	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	13	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	130	{'-8', '-9', '-5'}
3	130	{'-8', '-9', '-5'}
4	130	{'-8', '-12', '-5', '-11'}
3	1302	{'-8', '-9', '-5'}
4	1304	{'-8', '-9', '-5'}
3	1305	{'-8', '-9', '-5'}
4	1305	{'-8', '-9', '-5'}
1	1308	{'-8', '-9', '-5'}
2	131	{'-8', '-9', '-5'}
3	1310	{'-4', '-3'}
3	1311	{'-4', '-3'}
1	1312	{'-8', '-9', '-5'}
0	1317	{'-8', '-9', '-5'}
2	1318	{'-8', '-9', '-5'}
0	132	{'-8', '-9', '-10', '-16'}
1	132	{'-8', '-9', '-5'}
4	132	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	1320	{'-8', '-9', '-5'}
3	1323	{'-8', '-9', '-5'}
2	1324	{'-8', '-9', '-5'}
2	1325	{'-8', '-9', '-5'}
1	1326	{'-4', '-3'}
0	1329	{'-8', '-9', '-5'}
0	133	{'-8', '-9', '-10', '-16'}
1	133	{'-8', '-9', '-5'}
2	133	{'-8', '-12', '-5', '-11'}
3	133	{'-8', '-9', '-5'}
2	1331	{'-4', '-3'}
3	1332	{'-8', '-9', '-5'}
4	1334	{'-4', '-3'}
4	1335	{'-4', '-3'}
0	134	{'-4', '-3'}
1	134	{'-4', '-3'}
2	134	{'-9', '-12', '-11'}
4	1342	{'-8', '-9', '-5'}
3	1343	{'-8', '-9', '-5'}
0	1345	{'-8', '-9', '-5'}
1	1345	{'-8', '-9', '-5'}
2	1346	{'-4', '-3'}
2	1347	{'-4', '-3'}
0	135	{'-4', '-3'}
1	135	{'-4', '-3'}
2	135	{'-8', '-9', '-10', '-16'}
3	135	{'-8', '-9', '-5'}
4	135	{'-9', '-12', '-11'}
3	1351	{'-8', '-9', '-5'}
3	1352	{'-8', '-9', '-5'}
4	1355	{'-8', '-9', '-5'}
0	136	{'-8', '-9', '-10', '-16'}
1	136	{'-8', '-12', '-5', '-11'}
2	136	{'-9', '-12', '-11'}
1	1364	{'-4', '-3'}
3	1366	{'-8', '-9', '-5'}
4	1367	{'-8', '-9', '-5'}
0	1368	{'-4', '-3'}
1	1377	{'-4', '-3'}
1	138	{'-4', '-3'}
4	138	{'-8', '-9', '-5'}
0	1385	{'-8', '-9', '-5'}
1	1386	{'-4', '-3'}
1	1388	{'-4', '-3'}
0	139	{'-9', '-12', '-11'}
3	139	{'-9', '-12', '-11'}
4	139	{'-8', '-9', '-5'}
0	1390	{'-4', '-3'}
2	1392	{'-8', '-9', '-5'}
4	1392	{'-4', '-3'}
4	1393	{'-4', '-3'}
2	1399	{'-8', '-9', '-5'}
0	14	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	14	{'-8', '-9', '-5'}
3	14	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	14	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	140	{'-9', '-12', '-11'}
4	140	{'-4', '-3'}
2	1400	{'-8', '-9', '-5'}
2	1401	{'-8', '-9', '-5'}
0	1403	{'-4', '-3'}
1	141	{'-8', '-9', '-5'}
3	1418	{'-8', '-9', '-5'}
2	142	{'-4', '-3'}
3	142	{'-8', '-9', '-5'}
4	142	{'-9', '-12', '-11'}
1	1420	{'-8', '-9', '-5'}
3	1422	{'-8', '-9', '-5'}
3	1423	{'-8', '-9', '-5'}
3	1424	{'-8', '-9', '-5'}
0	1427	{'-8', '-9', '-5'}
4	143	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	1430	{'-8', '-9', '-5'}
3	1431	{'-8', '-9', '-5'}
3	1432	{'-8', '-9', '-5'}
4	1438	{'-4', '-3'}
4	1439	{'-4', '-3'}
0	144	{'-4', '-3'}
4	144	{'-9', '-12', '-11'}
1	1442	{'-4', '-3'}
1	1446	{'-8', '-9', '-5'}
4	1446	{'-8', '-9', '-5'}
1	1447	{'-8', '-9', '-5'}
2	1447	{'-8', '-9', '-5'}
3	145	{'-9', '-12', '-11'}
2	146	{'-4', '-3'}
3	146	{'-8', '-9', '-5'}
2	1462	{'-4', '-3'}
1	1465	{'-8', '-9', '-5'}
2	1467	{'-8', '-9', '-5'}
3	1468	{'-8', '-9', '-5'}
3	1469	{'-8', '-9', '-5'}
2	147	{'-4', '-3'}
2	1471	{'-8', '-9', '-5'}
4	1472	{'-4', '-3'}
3	1473	{'-8', '-9', '-5'}
1	1475	{'-8', '-9', '-5'}
2	1477	{'-8', '-9', '-5'}
3	1478	{'-8', '-9', '-5'}
4	1478	{'-4', '-3'}
4	1479	{'-4', '-3'}
1	148	{'-8', '-9', '-5'}
3	148	{'-8', '-9', '-5'}
4	148	{'-9', '-12', '-11'}
1	1481	{'-8', '-9', '-5'}
3	1481	{'-8', '-9', '-5'}
4	1486	{'-8', '-9', '-5'}
0	1487	{'-8', '-9', '-5'}
4	1487	{'-8', '-9', '-5'}
0	1488	{'-4', '-3'}
0	1489	{'-4', '-3'}
1	149	{'-8', '-9', '-5'}
2	1493	{'-4', '-3'}
4	1493	{'-8', '-9', '-5'}
1	1496	{'-8', '-9', '-5'}
1	1497	{'-8', '-9', '-5'}
1	15	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	15	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	15	{'-8', '-9', '-5'}
0	150	{'-9', '-12', '-11'}
4	150	{'-9', '-12', '-11'}
0	151	{'-9', '-12', '-11'}
1	151	{'-8', '-9', '-5'}
1	1513	{'-8', '-9', '-5'}
4	1514	{'-8', '-9', '-5'}
0	152	{'-9', '-12', '-11'}
1	152	{'-8', '-9', '-5'}
3	152	{'-4', '-3'}
4	152	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	1521	{'-8', '-9', '-5'}
0	1527	{'-4', '-3'}
0	153	{'-9', '-12', '-11'}
1	153	{'-8', '-9', '-5'}
3	153	{'-4', '-3'}
4	1533	{'-4', '-3'}
1	1534	{'-4', '-3'}
1	1537	{'-4', '-3'}
2	154	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	154	{'-8', '-9', '-5'}
3	1540	{'-8', '-9', '-5'}
3	1541	{'-8', '-9', '-5'}
0	155	{'-9', '-12', '-11'}
3	155	{'-8', '-9', '-5'}
0	1555	{'-4', '-3'}
1	1558	{'-4', '-3'}
1	1559	{'-4', '-3'}
3	1559	{'-4', '-3'}
1	156	{'-9', '-12', '-11'}
3	156	{'-8', '-9', '-5'}
4	156	{'-8', '-9', '-10', '-16'}
4	1561	{'-8', '-9', '-5'}
2	1562	{'-8', '-9', '-5'}
0	1563	{'-8', '-9', '-5'}
1	1564	{'-4', '-3'}
1	1565	{'-4', '-3'}
0	1566	{'-4', '-3'}
3	1566	{'-4', '-3'}
4	1566	{'-8', '-9', '-5'}
0	1567	{'-4', '-3'}
0	1568	{'-8', '-9', '-5'}
0	157	{'-8', '-9', '-5'}
1	157	{'-9', '-12', '-11'}
2	157	{'-9', '-12', '-11'}
3	157	{'-8', '-9', '-5'}
3	1571	{'-8', '-9', '-5'}
2	1576	{'-4', '-3'}
2	1577	{'-4', '-3'}
2	1578	{'-8', '-9', '-5'}
3	158	{'-9', '-12', '-11'}
4	158	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
1	1581	{'-8', '-9', '-5'}
0	1582	{'-4', '-3'}
0	159	{'-8', '-9', '-10', '-16'}
3	159	{'-9', '-12', '-11'}
4	1593	{'-4', '-3'}
0	1594	{'-8', '-9', '-5'}
0	16	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	16	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	16	{'-8', '-9', '-5'}
4	16	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
1	160	{'-9', '-12', '-11'}
3	160	{'-8', '-9', '-5'}
4	1600	{'-8', '-9', '-5'}
3	1603	{'-8', '-9', '-5'}
3	1604	{'-4', '-3'}
3	1605	{'-4', '-3'}
4	161	{'-8', '-9', '-10', '-16'}
3	1614	{'-8', '-9', '-5'}
3	1616	{'-8', '-9', '-5'}
0	162	{'-8', '-9', '-10', '-16'}
1	162	{'-8', '-9', '-5'}
2	162	{'-8', '-9', '-10', '-16'}
1	1621	{'-4', '-3'}
2	1624	{'-8', '-9', '-5'}
2	1626	{'-8', '-9', '-5'}
3	1627	{'-8', '-9', '-5'}
1	163	{'-8', '-9', '-5'}
2	163	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	163	{'-9', '-12', '-11'}
0	1630	{'-8', '-9', '-5'}
4	1638	{'-8', '-9', '-5'}
1	164	{'-8', '-12', '-5', '-11'}
3	1646	{'-4', '-3'}
3	1647	{'-4', '-3'}
0	165	{'-8', '-9', '-10', '-16'}
3	1651	{'-8', '-9', '-5'}
3	1656	{'-4', '-3'}
3	1657	{'-4', '-3'}
4	1658	{'-4', '-3'}
0	166	{'-9', '-12', '-11'}
1	166	{'-8', '-9', '-5'}
4	166	{'-4', '-3'}
0	1662	{'-4', '-3'}
1	1662	{'-4', '-3'}
4	1664	{'-8', '-9', '-5'}
1	1665	{'-8', '-9', '-5'}
0	167	{'-9', '-12', '-11'}
1	167	{'-8', '-9', '-5'}
2	167	{'-8', '-9', '-5'}
4	167	{'-4', '-3'}
0	1672	{'-4', '-3'}
0	1673	{'-4', '-3'}
2	1678	{'-8', '-9', '-5'}
2	168	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	168	{'-8', '-9', '-5'}
2	1684	{'-8', '-9', '-5'}
3	1684	{'-8', '-9', '-5'}
2	1685	{'-8', '-9', '-5'}
3	1686	{'-8', '-9', '-5'}
4	1686	{'-8', '-9', '-5'}
4	1688	{'-8', '-9', '-5'}
2	169	{'-8', '-12', '-5', '-11'}
3	169	{'-8', '-9', '-5'}
0	1693	{'-4', '-3'}
0	17	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
1	17	{'-8', '-9', '-5'}
2	17	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	17	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	17	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	170	{'-8', '-9', '-5'}
3	170	{'-8', '-9', '-5'}
1	1700	{'-4', '-3'}
2	171	{'-8', '-9', '-5'}
4	171	{'-9', '-12', '-11'}
1	1711	{'-4', '-3'}
4	1713	{'-8', '-9', '-5'}
4	1718	{'-8', '-9', '-5'}
2	1720	{'-4', '-3'}
0	173	{'-8', '-9', '-10', '-16'}
3	173	{'-8', '-9', '-5'}
3	1735	{'-8', '-9', '-5'}
0	1737	{'-4', '-3'}
3	174	{'-9', '-12', '-11'}
0	1740	{'-4', '-3'}
2	175	{'-8', '-9', '-10', '-16'}
4	1753	{'-8', '-9', '-5'}
0	176	{'-4', '-3'}
2	176	{'-8', '-9', '-5'}
1	1764	{'-8', '-9', '-5'}
3	1767	{'-8', '-9', '-5'}
0	177	{'-4', '-3'}
3	177	{'-9', '-12', '-11'}
4	177	{'-8', '-9', '-10', '-16'}
4	1773	{'-8', '-9', '-5'}
2	1774	{'-8', '-9', '-5'}
0	1778	{'-4', '-3'}
4	1779	{'-8', '-9', '-5'}
0	178	{'-8', '-9', '-5'}
1	178	{'-8', '-9', '-5'}
3	178	{'-8', '-9', '-5'}
4	178	{'-8', '-12', '-5', '-11'}
4	1783	{'-4', '-3'}
2	1784	{'-8', '-9', '-5'}
1	179	{'-8', '-9', '-5'}
4	179	{'-8', '-9', '-10', '-16'}
1	1790	{'-4', '-3'}
2	1790	{'-4', '-3'}
2	1791	{'-4', '-3'}
2	1795	{'-4', '-3'}
1	1799	{'-4', '-3'}
0	18	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
1	18	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	18	{'-8', '-9', '-5'}
3	18	{'-9', '-12', '-11'}
4	18	{'-8', '-9', '-5'}
3	180	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
1	1804	{'-4', '-3'}
1	1807	{'-4', '-3'}
2	1808	{'-8', '-9', '-5'}
0	181	{'-9', '-12', '-11'}
3	182	{'-8', '-9', '-5'}
4	182	{'-8', '-9', '-5'}
1	1822	{'-8', '-9', '-5'}
3	1823	{'-4', '-3'}
3	183	{'-8', '-9', '-5'}
4	183	{'-8', '-9', '-5'}
3	1830	{'-8', '-9', '-5'}
3	1832	{'-8', '-9', '-5'}
3	1833	{'-8', '-9', '-5'}
1	184	{'-9', '-12', '-11'}
4	184	{'-4', '-3'}
0	1841	{'-4', '-3'}
0	1844	{'-8', '-9', '-5'}
1	1848	{'-4', '-3'}
1	1849	{'-4', '-3'}
1	185	{'-9', '-12', '-11'}
3	185	{'-8', '-9', '-5'}
4	185	{'-4', '-3'}
1	1850	{'-4', '-3'}
2	1856	{'-8', '-9', '-5'}
3	1856	{'-8', '-9', '-5'}
2	1858	{'-8', '-9', '-5'}
3	1859	{'-8', '-9', '-5'}
0	186	{'-4', '-3'}
3	186	{'-9', '-12', '-11'}
0	1860	{'-4', '-3'}
2	1860	{'-4', '-3'}
0	1861	{'-4', '-3'}
2	1864	{'-8', '-9', '-5'}
2	1865	{'-8', '-9', '-5'}
0	187	{'-4', '-3'}
3	187	{'-9', '-12', '-11'}
2	1878	{'-4', '-3'}
2	1879	{'-4', '-3'}
0	188	{'-8', '-9', '-10', '-16'}
1	188	{'-4', '-3'}
3	1883	{'-4', '-3'}
1	1884	{'-4', '-3'}
1	1885	{'-4', '-3'}
1	189	{'-4', '-3'}
2	189	{'-8', '-9', '-5'}
1	1897	{'-8', '-9', '-5'}
2	19	{'-8', '-9', '-5'}
3	19	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	19	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	190	{'-8', '-9', '-5'}
0	1908	{'-4', '-3'}
1	1909	{'-8', '-9', '-5'}
2	191	{'-8', '-9', '-5'}
3	191	{'-8', '-9', '-5'}
4	1910	{'-8', '-9', '-5'}
4	1911	{'-8', '-9', '-5'}
4	1913	{'-8', '-9', '-5'}
0	1916	{'-4', '-3'}
3	1918	{'-4', '-3'}
2	1919	{'-8', '-9', '-5'}
3	1919	{'-4', '-3'}
3	192	{'-9', '-12', '-11'}
0	1928	{'-4', '-3'}
0	1929	{'-4', '-3'}
0	193	{'-9', '-12', '-11'}
4	1931	{'-8', '-9', '-5'}
2	1933	{'-8', '-9', '-5'}
4	1933	{'-8', '-9', '-5'}
0	194	{'-9', '-12', '-11'}
3	194	{'-8', '-9', '-10', '-16'}
4	194	{'-8', '-9', '-5'}
1	1940	{'-8', '-9', '-5'}
2	1940	{'-8', '-9', '-5'}
3	1944	{'-8', '-9', '-5'}
2	1948	{'-4', '-3'}
4	1949	{'-8', '-9', '-5'}
4	195	{'-8', '-9', '-5'}
4	1953	{'-8', '-9', '-5'}
4	196	{'-9', '-12', '-11'}
1	1961	{'-4', '-3'}
1	1963	{'-4', '-3'}
2	197	{'-8', '-9', '-5'}
3	197	{'-8', '-9', '-5'}
2	198	{'-8', '-9', '-5'}
3	198	{'-9', '-12', '-11'}
1	199	{'-8', '-9', '-5'}
2	199	{'-8', '-9', '-5'}
3	199	{'-9', '-12', '-11'}
4	199	{'-9', '-12', '-11'}
3	1991	{'-4', '-3'}
1	1992	{'-4', '-3'}
2	2	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	2	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
0	20	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
1	20	{'-8', '-9', '-5'}
2	20	{'-8', '-9', '-5'}
1	200	{'-9', '-12', '-11'}
2	200	{'-4', '-3'}
3	200	{'-8', '-9', '-5'}
4	200	{'-9', '-12', '-11'}
3	2000	{'-8', '-9', '-5'}
