tree_index	node_name	label
1	1041	{'-1', '-16', '-10', '-2', '-4'}
0	1042	{'-5', '-6', '-8'}
1	1043	{'-15', '-11', '-16'}
3	1044	{'-1', '-16', '-10', '-2', '-4'}
0	1045	{'-5', '-6', '-8'}
4	1045	{'-5', '-6', '-8'}
2	1047	{'-15', '-11', '-16'}
0	1048	{'-5', '-6', '-8'}
3	1048	{'-1', '-16', '-10', '-2', '-4'}
4	1048	{'-5', '-6', '-8'}
0	105	{'-5', '-6', '-8'}
1	105	{'-1', '-16', '-10', '-2', '-4'}
2	105	{'-15', '-11', '-16'}
2	1052	{'-15', '-11', '-16'}
2	1053	{'-15', '-11', '-16'}
1	1056	{'-15', '-11', '-16'}
2	1056	{'-5', '-6', '-8'}
2	1057	{'-5', '-6', '-8'}
3	1059	{'-5', '-6', '-8'}
0	106	{'-5', '-6', '-8'}
1	106	{'-5', '-6', '-8'}
2	106	{'-15', '-11', '-16'}
3	106	{'-5', '-6', '-8'}
4	106	{'-5', '-6', '-8'}
3	1063	{'-5', '-6', '-8'}
4	1063	{'-5', '-6', '-8'}
2	1066	{'-5', '-6', '-8'}
3	1066	{'-1', '-16', '-10', '-2', '-4'}
0	1067	{'-5', '-6', '-8'}
0	1068	{'-5', '-6', '-8'}
1	107	{'-5', '-6', '-8'}
2	107	{'-15', '-11', '-16'}
3	107	{'-5', '-6', '-8'}
4	107	{'-5', '-6', '-8'}
1	1070	{'-5', '-6', '-8'}
4	1071	{'-1', '-16', '-10', '-2', '-4'}
0	1072	{'-1', '-16', '-10', '-2', '-4'}
0	1073	{'-1', '-16', '-10', '-2', '-4'}
0	1075	{'-15', '-11', '-16'}
2	1075	{'-15', '-11', '-16'}
3	1075	{'-5', '-6', '-8'}
2	1077	{'-1', '-16', '-10', '-2', '-4'}
2	1078	{'-1', '-16', '-10', '-2', '-4'}
4	1078	{'-15', '-11', '-16'}
4	1079	{'-15', '-11', '-16'}
0	108	{'-5', '-6', '-8'}
1	108	{'-1', '-16', '-10', '-2', '-4'}
3	1080	{'-15', '-11', '-16'}
1	1081	{'-1', '-16', '-10', '-2', '-4'}
4	1081	{'-5', '-6', '-8'}
0	1083	{'-5', '-6', '-8'}
1	1083	{'-5', '-6', '-8'}
4	1084	{'-1', '-16', '-10', '-2', '-4'}
0	1087	{'-15', '-11', '-16'}
3	1088	{'-15', '-11', '-16'}
4	1089	{'-5', '-6', '-8'}
0	109	{'-5', '-6', '-8'}
1	109	{'-1', '-16', '-10', '-2', '-4'}
3	109	{'-1', '-16', '-10', '-2', '-4'}
3	1092	{'-1', '-16', '-10', '-2', '-4'}
4	1092	{'-15', '-11', '-16'}
1	1093	{'-1', '-16', '-10', '-2', '-4'}
2	1093	{'-15', '-11', '-16'}
4	1093	{'-15', '-11', '-16'}
3	1094	{'-5', '-6', '-8'}
1	1098	{'-5', '-6', '-8'}
0	11	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
1	11	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
3	11	{'-5', '-6', '-8'}
4	11	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
0	110	{'-5', '-6', '-8'}
1	110	{'-5', '-6', '-8'}
4	110	{'-15', '-11', '-16'}
1	1101	{'-15', '-11', '-16'}
3	1102	{'-5', '-6', '-8'}
3	1103	{'-5', '-6', '-8'}
1	1105	{'-1', '-16', '-10', '-2', '-4'}
4	1106	{'-1', '-16', '-10', '-2', '-4'}
1	1107	{'-15', '-11', '-16'}
1	111	{'-5', '-6', '-8'}
2	111	{'-1', '-16', '-10', '-2', '-4'}
3	111	{'-5', '-6', '-8'}
0	1110	{'-5', '-6', '-8'}
2	1110	{'-1', '-16', '-10', '-2', '-4'}
1	1111	{'-5', '-6', '-8'}
2	1112	{'-15', '-11', '-16'}
1	1116	{'-15', '-11', '-16'}
1	1117	{'-15', '-11', '-16'}
1	1118	{'-5', '-6', '-8'}
4	1118	{'-5', '-6', '-8'}
3	1119	{'-5', '-6', '-8'}
1	112	{'-5', '-6', '-8'}
4	112	{'-1', '-16', '-10', '-2', '-4'}
0	1121	{'-5', '-6', '-8'}
2	1121	{'-15', '-11', '-16'}
4	1122	{'-1', '-16', '-10', '-2', '-4'}
1	1123	{'-15', '-11', '-16'}
0	1124	{'-5', '-6', '-8'}
1	1124	{'-1', '-16', '-10', '-2', '-4'}
0	1128	{'-1', '-16', '-10', '-2', '-4'}
1	113	{'-5', '-6', '-8'}
2	113	{'-1', '-16', '-10', '-2', '-4'}
3	113	{'-1', '-16', '-10', '-2', '-4'}
4	113	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
2	1131	{'-5', '-6', '-8'}
1	1133	{'-5', '-6', '-8'}
1	1134	{'-5', '-6', '-8'}
1	1137	{'-1', '-16', '-10', '-2', '-4'}
3	1138	{'-15', '-11', '-16'}
2	1139	{'-15', '-11', '-16'}
2	114	{'-1', '-16', '-10', '-2', '-4'}
4	114	{'-1', '-16', '-10', '-2', '-4'}
3	1140	{'-5', '-6', '-8'}
4	1140	{'-1', '-16', '-10', '-2', '-4'}
4	1141	{'-1', '-16', '-10', '-2', '-4'}
1	1142	{'-5', '-6', '-8'}
2	1145	{'-1', '-16', '-10', '-2', '-4'}
4	1146	{'-5', '-6', '-8'}
4	1147	{'-5', '-6', '-8'}
2	1148	{'-5', '-6', '-8'}
0	1149	{'-5', '-6', '-8'}
1	1149	{'-15', '-11', '-16'}
0	115	{'-5', '-6', '-8'}
2	115	{'-1', '-16', '-10', '-2', '-4'}
3	115	{'-5', '-6', '-8'}
4	115	{'-1', '-16', '-10', '-2', '-4'}
2	1151	{'-15', '-11', '-16'}
0	1152	{'-1', '-16', '-10', '-2', '-4'}
0	1153	{'-1', '-16', '-10', '-2', '-4'}
4	1153	{'-1', '-16', '-10', '-2', '-4'}
1	1155	{'-5', '-6', '-8'}
4	1155	{'-1', '-16', '-10', '-2', '-4'}
4	1156	{'-1', '-16', '-10', '-2', '-4'}
0	1157	{'-5', '-6', '-8'}
1	1157	{'-5', '-6', '-8'}
3	1157	{'-15', '-11', '-16'}
4	1158	{'-5', '-6', '-8'}
0	1159	{'-1', '-16', '-10', '-2', '-4'}
2	1159	{'-15', '-11', '-16'}
0	116	{'-5', '-6', '-8'}
1	116	{'-5', '-6', '-8'}
2	116	{'-15', '-11', '-16'}
3	116	{'-15', '-11', '-16'}
1	1163	{'-5', '-6', '-8'}
3	1163	{'-1', '-16', '-10', '-2', '-4'}
2	1164	{'-15', '-11', '-16'}
1	1165	{'-1', '-16', '-10', '-2', '-4'}
4	1165	{'-5', '-6', '-8'}
1	1167	{'-1', '-16', '-10', '-2', '-4'}
0	1168	{'-5', '-6', '-8'}
0	1169	{'-5', '-6', '-8'}
1	1169	{'-5', '-6', '-8'}
0	117	{'-5', '-6', '-8'}
2	117	{'-15', '-11', '-16'}
3	117	{'-15', '-11', '-16'}
4	117	{'-15', '-11', '-16'}
2	1170	{'-1', '-16', '-10', '-2', '-4'}
3	1171	{'-1', '-16', '-10', '-2', '-4'}
1	1172	{'-5', '-6', '-8'}
0	1173	{'-1', '-16', '-10', '-2', '-4'}
1	1173	{'-5', '-6', '-8'}
0	1174	{'-15', '-11', '-16'}
4	1175	{'-5', '-6', '-8'}
4	1176	{'-5', '-6', '-8'}
1	1177	{'-15', '-11', '-16'}
3	1177	{'-15', '-11', '-16'}
4	1177	{'-5', '-6', '-8'}
1	1178	{'-5', '-6', '-8'}
2	1178	{'-15', '-11', '-16'}
4	1178	{'-15', '-11', '-16'}
0	1179	{'-5', '-6', '-8'}
3	1179	{'-1', '-16', '-10', '-2', '-4'}
0	118	{'-5', '-6', '-8'}
1	118	{'-15', '-11', '-16'}
4	118	{'-1', '-16', '-10', '-2', '-4'}
4	1180	{'-5', '-6', '-8'}
1	1184	{'-5', '-6', '-8'}
0	1186	{'-15', '-11', '-16'}
0	1187	{'-15', '-11', '-16'}
1	1187	{'-5', '-6', '-8'}
0	1188	{'-1', '-16', '-10', '-2', '-4'}
3	1188	{'-15', '-11', '-16'}
2	1189	{'-5', '-6', '-8'}
1	119	{'-15', '-11', '-16'}
4	119	{'-1', '-16', '-10', '-2', '-4'}
3	1190	{'-1', '-16', '-10', '-2', '-4'}
0	1191	{'-1', '-16', '-10', '-2', '-4'}
4	1191	{'-5', '-6', '-8'}
0	1193	{'-5', '-6', '-8'}
1	1194	{'-15', '-11', '-16'}
3	1194	{'-5', '-6', '-8'}
4	1195	{'-5', '-6', '-8'}
4	1196	{'-15', '-11', '-16'}
0	1197	{'-5', '-6', '-8'}
4	1197	{'-15', '-11', '-16'}
0	1198	{'-5', '-6', '-8'}
0	12	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
1	12	{'-5', '-6', '-8'}
2	12	{'-1', '-16', '-10', '-2', '-4'}
3	12	{'-5', '-6', '-8'}
4	12	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
0	120	{'-5', '-6', '-8'}
2	120	{'-5', '-6', '-8'}
3	120	{'-1', '-16', '-10', '-2', '-4'}
1	1204	{'-1', '-16', '-10', '-2', '-4'}
4	1206	{'-1', '-16', '-10', '-2', '-4'}
0	1207	{'-5', '-6', '-8'}
3	1209	{'-5', '-6', '-8'}
1	121	{'-5', '-6', '-8'}
3	121	{'-1', '-16', '-10', '-2', '-4'}
4	121	{'-5', '-6', '-8'}
1	1210	{'-5', '-6', '-8'}
4	1210	{'-1', '-16', '-10', '-2', '-4'}
0	1213	{'-5', '-6', '-8'}
0	1215	{'-15', '-11', '-16'}
2	1215	{'-1', '-16', '-10', '-2', '-4'}
3	1218	{'-1', '-16', '-10', '-2', '-4'}
2	1219	{'-15', '-11', '-16'}
2	122	{'-15', '-11', '-16'}
4	122	{'-5', '-6', '-8'}
1	1222	{'-5', '-6', '-8'}
3	1222	{'-15', '-11', '-16'}
1	1228	{'-5', '-6', '-8'}
4	1228	{'-5', '-6', '-8'}
0	1229	{'-5', '-6', '-8'}
0	123	{'-1', '-16', '-10', '-2', '-4'}
2	123	{'-15', '-11', '-16'}
3	123	{'-5', '-6', '-8'}
4	123	{'-5', '-6', '-8'}
4	1230	{'-1', '-16', '-10', '-2', '-4'}
2	1237	{'-15', '-11', '-16'}
0	1238	{'-1', '-16', '-10', '-2', '-4'}
3	1238	{'-15', '-11', '-16'}
2	1239	{'-15', '-11', '-16'}
4	124	{'-5', '-6', '-8'}
3	1241	{'-1', '-16', '-10', '-2', '-4'}
0	1242	{'-5', '-6', '-8'}
0	1244	{'-5', '-6', '-8'}
1	1244	{'-1', '-16', '-10', '-2', '-4'}
2	1245	{'-15', '-11', '-16'}
1	1246	{'-5', '-6', '-8'}
4	1248	{'-1', '-16', '-10', '-2', '-4'}
0	125	{'-1', '-16', '-10', '-2', '-4'}
1	125	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
3	125	{'-1', '-16', '-10', '-2', '-4'}
3	1250	{'-5', '-6', '-8'}
3	1251	{'-5', '-6', '-8'}
4	1252	{'-15', '-11', '-16'}
0	1255	{'-5', '-6', '-8'}
2	1255	{'-15', '-11', '-16'}
3	1255	{'-5', '-6', '-8'}
4	1255	{'-15', '-11', '-16'}
4	1256	{'-1', '-16', '-10', '-2', '-4'}
1	1257	{'-5', '-6', '-8'}
0	1259	{'-1', '-16', '-10', '-2', '-4'}
1	1259	{'-15', '-11', '-16'}
2	1259	{'-15', '-11', '-16'}
0	126	{'-5', '-6', '-8'}
2	126	{'-15', '-11', '-16'}
3	126	{'-5', '-6', '-8'}
4	126	{'-15', '-11', '-16'}
0	1260	{'-1', '-16', '-10', '-2', '-4'}
1	1266	{'-1', '-16', '-10', '-2', '-4'}
1	1267	{'-1', '-16', '-10', '-2', '-4'}
0	127	{'-5', '-6', '-8'}
2	127	{'-15', '-11', '-16'}
3	127	{'-5', '-6', '-8'}
4	127	{'-15', '-11', '-16'}
3	1275	{'-1', '-16', '-10', '-2', '-4'}
0	1276	{'-1', '-16', '-10', '-2', '-4'}
1	1276	{'-5', '-6', '-8'}
1	1277	{'-5', '-6', '-8'}
4	1278	{'-5', '-6', '-8'}
0	1279	{'-15', '-11', '-16'}
4	1279	{'-5', '-6', '-8'}
0	128	{'-5', '-6', '-8'}
4	128	{'-5', '-6', '-8'}
0	1280	{'-1', '-16', '-10', '-2', '-4'}
1	1288	{'-1', '-16', '-10', '-2', '-4'}
4	1289	{'-1', '-16', '-10', '-2', '-4'}
0	129	{'-5', '-6', '-8'}
1	129	{'-5', '-6', '-8'}
3	129	{'-1', '-16', '-10', '-2', '-4'}
4	129	{'-5', '-6', '-8'}
1	1291	{'-5', '-6', '-8'}
4	1294	{'-5', '-6', '-8'}
1	1297	{'-5', '-6', '-8'}
4	1297	{'-5', '-6', '-8'}
0	1298	{'-5', '-6', '-8'}
3	1298	{'-15', '-11', '-16'}
4	1298	{'-5', '-6', '-8'}
0	13	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
1	13	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
2	13	{'-15', '-11', '-16'}
3	13	{'-5', '-6', '-8'}
0	130	{'-5', '-6', '-8'}
1	130	{'-15', '-11', '-16'}
4	130	{'-5', '-6', '-8'}
3	1300	{'-15', '-11', '-16'}
4	1306	{'-5', '-6', '-8'}
0	1307	{'-5', '-6', '-8'}
1	1309	{'-5', '-6', '-8'}
3	1309	{'-1', '-16', '-10', '-2', '-4'}
0	131	{'-5', '-6', '-8'}
1	131	{'-15', '-11', '-16'}
2	131	{'-1', '-16', '-10', '-2', '-4'}
4	131	{'-5', '-6', '-8'}
3	1311	{'-15', '-11', '-16'}
3	1312	{'-15', '-11', '-16'}
4	1312	{'-1', '-16', '-10', '-2', '-4'}
3	1314	{'-15', '-11', '-16'}
1	1315	{'-1', '-16', '-10', '-2', '-4'}
4	1318	{'-1', '-16', '-10', '-2', '-4'}
0	132	{'-5', '-6', '-8'}
4	132	{'-5', '-6', '-8'}
3	1320	{'-1', '-16', '-10', '-2', '-4'}
4	1320	{'-15', '-11', '-16'}
4	1321	{'-15', '-11', '-16'}
4	1322	{'-5', '-6', '-8'}
3	1323	{'-5', '-6', '-8'}
3	1325	{'-15', '-11', '-16'}
4	1325	{'-1', '-16', '-10', '-2', '-4'}
0	1327	{'-1', '-16', '-10', '-2', '-4'}
3	1328	{'-1', '-16', '-10', '-2', '-4'}
4	1328	{'-15', '-11', '-16'}
0	1329	{'-5', '-6', '-8'}
3	1329	{'-1', '-16', '-10', '-2', '-4'}
0	133	{'-5', '-6', '-8'}
2	133	{'-1', '-16', '-10', '-2', '-4'}
3	133	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
1	1332	{'-1', '-16', '-10', '-2', '-4'}
3	1332	{'-1', '-16', '-10', '-2', '-4'}
1	1334	{'-1', '-16', '-10', '-2', '-4'}
3	1334	{'-15', '-11', '-16'}
4	1334	{'-5', '-6', '-8'}
1	1338	{'-5', '-6', '-8'}
1	134	{'-15', '-11', '-16'}
3	134	{'-1', '-16', '-10', '-2', '-4'}
4	134	{'-1', '-16', '-10', '-2', '-4'}
2	1340	{'-15', '-11', '-16'}
2	1341	{'-15', '-11', '-16'}
1	1342	{'-5', '-6', '-8'}
4	1342	{'-5', '-6', '-8'}
2	1346	{'-5', '-6', '-8'}
1	1347	{'-5', '-6', '-8'}
1	135	{'-15', '-11', '-16'}
2	135	{'-1', '-16', '-10', '-2', '-4'}
3	135	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
4	135	{'-1', '-16', '-10', '-2', '-4'}
0	1351	{'-5', '-6', '-8'}
0	1352	{'-5', '-6', '-8'}
1	1356	{'-5', '-6', '-8'}
1	1359	{'-15', '-11', '-16'}
1	136	{'-15', '-11', '-16'}
2	136	{'-15', '-11', '-16'}
4	136	{'-1', '-16', '-10', '-2', '-4'}
0	1361	{'-5', '-6', '-8'}
3	1361	{'-5', '-6', '-8'}
4	1361	{'-1', '-16', '-10', '-2', '-4'}
2	1362	{'-1', '-16', '-10', '-2', '-4'}
3	1362	{'-1', '-16', '-10', '-2', '-4'}
3	1363	{'-1', '-16', '-10', '-2', '-4'}
1	1364	{'-5', '-6', '-8'}
2	1365	{'-15', '-11', '-16'}
2	1366	{'-15', '-11', '-16'}
1	1367	{'-1', '-16', '-10', '-2', '-4'}
0	1368	{'-1', '-16', '-10', '-2', '-4'}
1	1368	{'-5', '-6', '-8'}
1	1369	{'-5', '-6', '-8'}
0	137	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
1	137	{'-15', '-11', '-16'}
3	137	{'-5', '-6', '-8'}
0	1371	{'-15', '-11', '-16'}
3	1376	{'-1', '-16', '-10', '-2', '-4'}
0	1377	{'-15', '-11', '-16'}
4	1377	{'-1', '-16', '-10', '-2', '-4'}
0	1378	{'-1', '-16', '-10', '-2', '-4'}
1	1378	{'-5', '-6', '-8'}
0	1379	{'-1', '-16', '-10', '-2', '-4'}
1	138	{'-1', '-16', '-10', '-2', '-4'}
4	138	{'-1', '-16', '-10', '-2', '-4'}
3	1385	{'-1', '-16', '-10', '-2', '-4'}
1	1388	{'-15', '-11', '-16'}
3	1388	{'-1', '-16', '-10', '-2', '-4'}
4	1389	{'-1', '-16', '-10', '-2', '-4'}
0	139	{'-5', '-6', '-8'}
1	139	{'-1', '-16', '-10', '-2', '-4'}
2	139	{'-15', '-11', '-16'}
3	139	{'-5', '-6', '-8'}
4	139	{'-1', '-16', '-10', '-2', '-4'}
3	1391	{'-5', '-6', '-8'}
0	1394	{'-5', '-6', '-8'}
3	1395	{'-1', '-16', '-10', '-2', '-4'}
4	1396	{'-1', '-16', '-10', '-2', '-4'}
0	14	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
1	14	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
2	14	{'-15', '-11', '-16'}
3	14	{'-5', '-6', '-8'}
4	14	{'-5', '-6', '-8'}
1	1400	{'-5', '-6', '-8'}
3	1400	{'-1', '-16', '-10', '-2', '-4'}
1	1404	{'-5', '-6', '-8'}
1	1405	{'-5', '-6', '-8'}
3	1406	{'-5', '-6', '-8'}
3	141	{'-15', '-11', '-16'}
4	141	{'-5', '-6', '-8'}
2	1410	{'-15', '-11', '-16'}
4	1412	{'-5', '-6', '-8'}
1	1413	{'-5', '-6', '-8'}
0	1415	{'-1', '-16', '-10', '-2', '-4'}
4	1415	{'-5', '-6', '-8'}
4	1417	{'-1', '-16', '-10', '-2', '-4'}
1	1418	{'-5', '-6', '-8'}
4	1418	{'-5', '-6', '-8'}
0	142	{'-5', '-6', '-8'}
3	142	{'-15', '-11', '-16'}
4	142	{'-15', '-11', '-16'}
1	1420	{'-15', '-11', '-16'}
3	1422	{'-15', '-11', '-16'}
0	1426	{'-5', '-6', '-8'}
0	1428	{'-5', '-6', '-8'}
3	1429	{'-1', '-16', '-10', '-2', '-4'}
4	1436	{'-5', '-6', '-8'}
2	1437	{'-5', '-6', '-8'}
3	1437	{'-5', '-6', '-8'}
3	1438	{'-5', '-6', '-8'}
0	144	{'-1', '-16', '-10', '-2', '-4'}
1	144	{'-1', '-16', '-10', '-2', '-4'}
3	144	{'-1', '-16', '-10', '-2', '-4'}
0	1441	{'-5', '-6', '-8'}
4	1441	{'-5', '-6', '-8'}
1	1443	{'-5', '-6', '-8'}
3	1443	{'-15', '-11', '-16'}
1	1444	{'-1', '-16', '-10', '-2', '-4'}
1	1445	{'-1', '-16', '-10', '-2', '-4'}
1	1446	{'-5', '-6', '-8'}
4	1446	{'-5', '-6', '-8'}
2	1447	{'-15', '-11', '-16'}
4	1447	{'-5', '-6', '-8'}
4	1449	{'-1', '-16', '-10', '-2', '-4'}
0	145	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
1	1452	{'-15', '-11', '-16'}
0	1453	{'-1', '-16', '-10', '-2', '-4'}
1	1453	{'-15', '-11', '-16'}
0	1455	{'-1', '-16', '-10', '-2', '-4'}
1	1455	{'-1', '-16', '-10', '-2', '-4'}
4	1455	{'-15', '-11', '-16'}
2	1458	{'-5', '-6', '-8'}
3	1458	{'-5', '-6', '-8'}
1	146	{'-5', '-6', '-8'}
3	1462	{'-1', '-16', '-10', '-2', '-4'}
1	1463	{'-1', '-16', '-10', '-2', '-4'}
3	1466	{'-15', '-11', '-16'}
2	1468	{'-15', '-11', '-16'}
2	147	{'-15', '-11', '-16'}
3	147	{'-1', '-16', '-10', '-2', '-4'}
0	1470	{'-5', '-6', '-8'}
1	1470	{'-1', '-16', '-10', '-2', '-4'}
3	1471	{'-5', '-6', '-8'}
4	1471	{'-5', '-6', '-8'}
3	1472	{'-1', '-16', '-10', '-2', '-4'}
1	1473	{'-5', '-6', '-8'}
0	1474	{'-5', '-6', '-8'}
4	1474	{'-5', '-6', '-8'}
0	1475	{'-5', '-6', '-8'}
0	1478	{'-5', '-6', '-8'}
2	1478	{'-15', '-11', '-16'}
0	1479	{'-5', '-6', '-8'}
0	148	{'-1', '-16', '-10', '-2', '-4'}
1	148	{'-1', '-16', '-10', '-2', '-4'}
4	1484	{'-5', '-6', '-8'}
3	1489	{'-1', '-16', '-10', '-2', '-4'}
0	149	{'-1', '-16', '-10', '-2', '-4'}
1	149	{'-1', '-16', '-10', '-2', '-4'}
2	149	{'-1', '-16', '-10', '-2', '-4'}
3	149	{'-5', '-6', '-8'}
4	149	{'-5', '-6', '-8'}
4	1490	{'-5', '-6', '-8'}
2	1496	{'-5', '-6', '-8'}
4	1496	{'-15', '-11', '-16'}
1	1499	{'-5', '-6', '-8'}
0	15	{'-5', '-6', '-8'}
1	15	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
2	15	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
3	15	{'-5', '-6', '-8'}
4	15	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
0	150	{'-5', '-6', '-8'}
2	150	{'-15', '-11', '-16'}
3	150	{'-1', '-16', '-10', '-2', '-4'}
4	150	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
3	1500	{'-15', '-11', '-16'}
0	1505	{'-5', '-6', '-8'}
2	1505	{'-5', '-6', '-8'}
0	1506	{'-5', '-6', '-8'}
3	1507	{'-15', '-11', '-16'}
3	151	{'-1', '-16', '-10', '-2', '-4'}
0	1510	{'-15', '-11', '-16'}
0	1511	{'-15', '-11', '-16'}
4	1513	{'-5', '-6', '-8'}
0	1514	{'-5', '-6', '-8'}
1	1517	{'-5', '-6', '-8'}
3	1517	{'-5', '-6', '-8'}
1	152	{'-15', '-11', '-16'}
4	152	{'-1', '-16', '-10', '-2', '-4'}
0	1520	{'-5', '-6', '-8'}
1	1520	{'-5', '-6', '-8'}
4	1522	{'-1', '-16', '-10', '-2', '-4'}
2	1523	{'-15', '-11', '-16'}
4	1524	{'-1', '-16', '-10', '-2', '-4'}
3	1526	{'-5', '-6', '-8'}
3	1529	{'-15', '-11', '-16'}
0	153	{'-5', '-6', '-8'}
1	153	{'-15', '-11', '-16'}
2	153	{'-1', '-16', '-10', '-2', '-4'}
4	153	{'-1', '-16', '-10', '-2', '-4'}
0	1531	{'-5', '-6', '-8'}
2	1536	{'-1', '-16', '-10', '-2', '-4'}
0	154	{'-5', '-6', '-8'}
1	154	{'-15', '-11', '-16'}
3	154	{'-1', '-16', '-10', '-2', '-4'}
1	1541	{'-5', '-6', '-8'}
3	1541	{'-5', '-6', '-8'}
2	1543	{'-15', '-11', '-16'}
2	1549	{'-15', '-11', '-16'}
0	155	{'-5', '-6', '-8'}
1	155	{'-15', '-11', '-16'}
3	155	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
4	1550	{'-15', '-11', '-16'}
0	1551	{'-1', '-16', '-10', '-2', '-4'}
2	1552	{'-15', '-11', '-16'}
2	1556	{'-15', '-11', '-16'}
1	1558	{'-5', '-6', '-8'}
3	1559	{'-1', '-16', '-10', '-2', '-4'}
3	156	{'-15', '-11', '-16'}
3	1563	{'-15', '-11', '-16'}
3	1566	{'-5', '-6', '-8'}
0	1568	{'-5', '-6', '-8'}
2	1569	{'-5', '-6', '-8'}
0	157	{'-5', '-6', '-8'}
1	157	{'-5', '-6', '-8'}
