tree_index	node_name	label
0	2210	{'-14', '-2'}
2	2210	{'-14', '-2'}
2	2211	{'-14', '-2'}
4	223	{'-4', '-3'}
3	2232	{'-14', '-2'}
3	224	{'-4', '-3'}
2	225	{'-4', '-3'}
0	2257	{'-14', '-2'}
0	226	{'-4', '-3'}
2	226	{'-14', '-15'}
1	2268	{'-14', '-2'}
1	2269	{'-14', '-2'}
1	2278	{'-14', '-2'}
0	228	{'-4', '-3'}
1	228	{'-3', '-4', '-14', '-2'}
3	228	{'-14', '-2'}
0	229	{'-4', '-3'}
1	229	{'-14', '-2'}
3	229	{'-4', '-3'}
4	2298	{'-14', '-2'}
0	23	{'-3', '-4', '-14', '-2'}
1	23	{'-4', '-3'}
3	23	{'-14', '-15'}
1	230	{'-3', '-4', '-14', '-2'}
2	230	{'-3', '-4', '-14', '-2'}
0	2305	{'-14', '-2'}
2	231	{'-3', '-4', '-14', '-2'}
3	2313	{'-14', '-2'}
2	2327	{'-14', '-2'}
2	233	{'-4', '-3'}
4	2338	{'-14', '-2'}
2	235	{'-4', '-3'}
4	235	{'-14', '-2'}
2	2355	{'-4', '-3'}
2	236	{'-14', '-2'}
0	2360	{'-14', '-2'}
2	2362	{'-14', '-2'}
2	238	{'-3', '-4', '-14', '-2'}
4	238	{'-4', '-3'}
2	2386	{'-14', '-2'}
0	2389	{'-14', '-2'}
4	239	{'-4', '-3'}
0	24	{'-3', '-4', '-14', '-2'}
4	24	{'-14', '-15'}
2	240	{'-3', '-4', '-14', '-2'}
0	241	{'-14', '-2'}
0	242	{'-14', '-2'}
2	242	{'-14', '-2'}
4	2424	{'-14', '-2'}
2	2429	{'-14', '-2'}
0	243	{'-3', '-4', '-14', '-2'}
0	2435	{'-14', '-2'}
0	244	{'-4', '-3'}
1	244	{'-3', '-4', '-14', '-2'}
2	244	{'-3', '-4', '-14', '-2'}
0	245	{'-4', '-3'}
1	245	{'-4', '-3'}
3	245	{'-4', '-3'}
2	246	{'-4', '-3'}
3	246	{'-3', '-4', '-14', '-2'}
0	2463	{'-14', '-2'}
2	247	{'-3', '-4', '-14', '-2'}
3	247	{'-4', '-3'}
0	2474	{'-14', '-2'}
1	2479	{'-14', '-2'}
2	2492	{'-14', '-2'}
0	25	{'-3', '-4', '-14', '-2'}
2	25	{'-3', '-4', '-14', '-2'}
4	25	{'-14', '-15'}
4	250	{'-14', '-2'}
2	2504	{'-14', '-2'}
2	251	{'-3', '-4', '-14', '-2'}
0	252	{'-14', '-2'}
2	253	{'-14', '-15'}
2	2539	{'-14', '-2'}
1	254	{'-4', '-3'}
2	254	{'-3', '-4', '-14', '-2'}
4	2546	{'-14', '-2'}
2	256	{'-14', '-2'}
2	2581	{'-14', '-2'}
2	2588	{'-14', '-2'}
1	26	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	26	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	26	{'-14', '-15'}
4	26	{'-4', '-3'}
0	2600	{'-14', '-2'}
3	2603	{'-14', '-2'}
0	2610	{'-14', '-2'}
2	2613	{'-14', '-2'}
3	262	{'-14', '-2'}
0	263	{'-4', '-3'}
1	263	{'-4', '-3'}
3	263	{'-4', '-3'}
4	263	{'-14', '-2'}
0	2635	{'-14', '-2'}
1	2636	{'-14', '-2'}
0	2637	{'-14', '-2'}
2	264	{'-14', '-15'}
3	2649	{'-14', '-2'}
3	265	{'-4', '-3'}
2	2657	{'-14', '-2'}
0	266	{'-4', '-3'}
2	2667	{'-14', '-2'}
0	267	{'-3', '-4', '-14', '-2'}
2	268	{'-4', '-3'}
4	2684	{'-14', '-2'}
1	2685	{'-14', '-2'}
2	2687	{'-14', '-2'}
0	269	{'-3', '-4', '-14', '-2'}
2	269	{'-3', '-4', '-14', '-2'}
3	269	{'-14', '-2'}
2	2692	{'-14', '-2'}
3	2696	{'-14', '-2'}
1	27	{'-3', '-4', '-14', '-2'}
3	27	{'-14', '-15'}
4	27	{'-3', '-4', '-14', '-2'}
0	272	{'-3', '-4', '-14', '-2'}
3	272	{'-14', '-2'}
0	2720	{'-14', '-2'}
0	273	{'-3', '-4', '-14', '-2'}
0	2738	{'-14', '-2'}
1	274	{'-3', '-4', '-14', '-2'}
2	2740	{'-14', '-2'}
3	2740	{'-14', '-2'}
0	277	{'-3', '-4', '-14', '-2'}
3	277	{'-4', '-3'}
0	278	{'-4', '-3'}
2	278	{'-4', '-3'}
3	2787	{'-14', '-2'}
0	279	{'-4', '-3'}
1	279	{'-4', '-3'}
1	2794	{'-14', '-2'}
2	28	{'-10', '-15', '-14', '-2', '-4', '-3'}
4	28	{'-14', '-15'}
0	2802	{'-14', '-2'}
2	281	{'-4', '-3'}
1	2814	{'-14', '-2'}
1	2815	{'-14', '-2'}
0	2817	{'-14', '-2'}
2	284	{'-3', '-4', '-14', '-2'}
2	285	{'-4', '-3'}
1	2860	{'-14', '-2'}
0	2874	{'-14', '-2'}
0	2875	{'-14', '-2'}
2	288	{'-3', '-4', '-14', '-2'}
3	288	{'-14', '-2'}
2	289	{'-3', '-4', '-14', '-2'}
3	289	{'-14', '-2'}
0	29	{'-14', '-15'}
1	29	{'-4', '-3'}
2	29	{'-3', '-4', '-14', '-2'}
0	2905	{'-14', '-2'}
3	2906	{'-14', '-2'}
2	2912	{'-14', '-2'}
2	2913	{'-14', '-2'}
2	292	{'-3', '-4', '-14', '-2'}
3	292	{'-14', '-2'}
4	292	{'-4', '-3'}
0	2921	{'-14', '-2'}
2	2923	{'-14', '-2'}
3	2925	{'-14', '-2'}
2	2927	{'-14', '-2'}
3	293	{'-14', '-2'}
4	293	{'-4', '-3'}
3	294	{'-4', '-3'}
2	2947	{'-14', '-2'}
3	295	{'-4', '-3'}
2	2957	{'-14', '-2'}
3	2958	{'-14', '-2'}
3	297	{'-4', '-3'}
2	298	{'-14', '-15'}
0	2995	{'-14', '-2'}
1	3	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	3	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	3	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	30	{'-3', '-4', '-14', '-2'}
4	30	{'-14', '-15'}
3	302	{'-14', '-2'}
4	302	{'-14', '-2'}
0	304	{'-3', '-4', '-14', '-2'}
1	304	{'-4', '-3'}
3	3041	{'-14', '-2'}
0	305	{'-14', '-2'}
1	305	{'-14', '-2'}
2	305	{'-3', '-4', '-14', '-2'}
3	305	{'-14', '-2'}
4	305	{'-4', '-3'}
2	3053	{'-14', '-2'}
1	306	{'-4', '-3'}
0	3074	{'-14', '-2'}
2	3078	{'-14', '-2'}
2	3094	{'-14', '-2'}
0	3098	{'-14', '-2'}
0	31	{'-14', '-15'}
1	31	{'-14', '-15'}
3	31	{'-14', '-15'}
0	310	{'-3', '-4', '-14', '-2'}
2	310	{'-3', '-4', '-14', '-2'}
0	311	{'-4', '-3'}
2	311	{'-3', '-4', '-14', '-2'}
2	3111	{'-14', '-2'}
1	3114	{'-14', '-2'}
2	3124	{'-14', '-2'}
0	313	{'-14', '-2'}
1	314	{'-4', '-3'}
3	314	{'-4', '-3'}
3	3140	{'-14', '-2'}
0	315	{'-4', '-3'}
1	315	{'-4', '-3'}
0	316	{'-14', '-2'}
4	316	{'-4', '-3'}
0	317	{'-14', '-2'}
2	317	{'-3', '-4', '-14', '-2'}
4	317	{'-4', '-3'}
0	3187	{'-14', '-2'}
0	32	{'-14', '-15'}
2	32	{'-3', '-4', '-14', '-2'}
3	32	{'-14', '-15'}
4	32	{'-3', '-4', '-14', '-2'}
0	320	{'-14', '-2'}
4	320	{'-14', '-2'}
0	3209	{'-14', '-2'}
4	321	{'-14', '-2'}
0	322	{'-14', '-2'}
0	323	{'-4', '-3'}
2	324	{'-14', '-2'}
3	324	{'-14', '-2'}
3	3247	{'-14', '-2'}
2	3256	{'-14', '-2'}
0	3279	{'-14', '-2'}
0	328	{'-3', '-4', '-14', '-2'}
2	328	{'-14', '-2'}
0	329	{'-4', '-3'}
2	33	{'-3', '-4', '-14', '-2'}
3	33	{'-14', '-15'}
2	330	{'-3', '-4', '-14', '-2'}
2	331	{'-4', '-3'}
0	3311	{'-14', '-2'}
2	332	{'-4', '-3'}
2	334	{'-4', '-3'}
0	335	{'-3', '-4', '-14', '-2'}
1	335	{'-4', '-3'}
2	335	{'-3', '-4', '-14', '-2'}
1	3351	{'-14', '-2'}
1	336	{'-4', '-3'}
2	336	{'-3', '-4', '-14', '-2'}
2	3373	{'-14', '-2'}
2	34	{'-3', '-4', '-14', '-2'}
3	34	{'-3', '-4', '-14', '-2'}
4	34	{'-14', '-15'}
0	340	{'-4', '-3'}
3	340	{'-4', '-3'}
3	342	{'-14', '-2'}
2	3428	{'-14', '-2'}
3	343	{'-14', '-2'}
1	344	{'-4', '-3'}
2	3440	{'-14', '-2'}
1	345	{'-4', '-3'}
1	348	{'-3', '-4', '-14', '-2'}
2	348	{'-4', '-3'}
3	3485	{'-14', '-2'}
2	349	{'-4', '-3'}
3	35	{'-3', '-4', '-14', '-2'}
2	350	{'-3', '-4', '-14', '-2'}
2	3508	{'-14', '-2'}
2	3514	{'-14', '-2'}
1	352	{'-4', '-3'}
0	3521	{'-14', '-2'}
1	353	{'-4', '-3'}
3	353	{'-14', '-2'}
0	3531	{'-14', '-2'}
3	356	{'-4', '-3'}
2	357	{'-4', '-3'}
2	3570	{'-14', '-2'}
0	358	{'-4', '-3'}
0	359	{'-4', '-3'}
4	359	{'-14', '-2'}
0	36	{'-3', '-4', '-14', '-2'}
3	36	{'-14', '-15'}
1	360	{'-4', '-3'}
3	360	{'-14', '-2'}
0	3601	{'-14', '-2'}
1	361	{'-14', '-2'}
2	361	{'-3', '-4', '-14', '-2'}
3	361	{'-14', '-2'}
2	362	{'-3', '-4', '-14', '-2'}
2	363	{'-14', '-2'}
0	364	{'-14', '-2'}
1	3643	{'-14', '-2'}
0	365	{'-4', '-3'}
1	365	{'-14', '-2'}
0	366	{'-14', '-2'}
0	3669	{'-14', '-2'}
2	367	{'-3', '-4', '-14', '-2'}
3	367	{'-4', '-3'}
0	3675	{'-14', '-2'}
1	37	{'-3', '-4', '-14', '-2'}
2	37	{'-3', '-4', '-14', '-2'}
0	371	{'-14', '-2'}
2	371	{'-3', '-4', '-14', '-2'}
2	372	{'-14', '-2'}
2	3722	{'-14', '-2'}
2	3724	{'-14', '-2'}
1	373	{'-4', '-3'}
0	3733	{'-14', '-2'}
2	3752	{'-14', '-2'}
1	377	{'-4', '-3'}
0	3788	{'-14', '-2'}
0	38	{'-3', '-4', '-14', '-2'}
3	38	{'-14', '-15'}
3	380	{'-4', '-3'}
0	3809	{'-14', '-2'}
1	381	{'-4', '-3'}
3	381	{'-4', '-3'}
2	3825	{'-14', '-2'}
1	3847	{'-14', '-2'}
1	3861	{'-14', '-2'}
2	387	{'-4', '-3'}
0	388	{'-4', '-3'}
0	39	{'-3', '-4', '-14', '-2'}
3	39	{'-14', '-15'}
4	39	{'-14', '-15'}
2	390	{'-4', '-3'}
0	391	{'-4', '-3'}
