tree_index	node_name	label
0	1009	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1009	{'-11', '-12', '-9', '-15', '-10'}
0	101	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	101	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1010	{'-11', '-12', '-9', '-15', '-10'}
3	1012	{'-11', '-12', '-9', '-15', '-10'}
4	1013	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1014	{'-11', '-12', '-9', '-15', '-10'}
3	1015	{'-11', '-12', '-9', '-15', '-10'}
2	10150	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1016	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1016	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1017	{'-11', '-12', '-9', '-15', '-10'}
0	1018	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1018	{'-11', '-12', '-9', '-15', '-10'}
0	1019	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1019	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	102	{'-11', '-12', '-9', '-15', '-10'}
3	102	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	102	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	10209	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1021	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1021	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1023	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	10232	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1024	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1025	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1026	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1026	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1027	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1027	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1028	{'-11', '-12', '-9', '-15', '-10'}
3	1028	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1029	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	103	{'-11', '-12', '-9', '-15', '-10'}
1	103	{'-11', '-12', '-9', '-15', '-10'}
4	103	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	10312	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1033	{'-11', '-12', '-9', '-15', '-10'}
1	1034	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1035	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1036	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1036	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1036	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1036	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1037	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1037	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1037	{'-11', '-12', '-9', '-15', '-10'}
0	1038	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1038	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	104	{'-11', '-12', '-9', '-15', '-10'}
3	104	{'-11', '-12', '-9', '-15', '-10'}
4	104	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1040	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	10417	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1042	{'-11', '-12', '-9', '-15', '-10'}
3	1046	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1046	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1047	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	10470	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1048	{'-11', '-12', '-9', '-15', '-10'}
0	1049	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	105	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
1	105	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	105	{'-11', '-12', '-9', '-15', '-10'}
4	105	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	10527	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1054	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1055	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1055	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1055	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	10564	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1057	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1058	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1058	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1059	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	106	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
1	106	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
2	106	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	106	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1061	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1061	{'-11', '-12', '-9', '-15', '-10'}
1	1062	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1063	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1064	{'-11', '-12', '-9', '-15', '-10'}
3	1066	{'-11', '-12', '-9', '-15', '-10'}
4	1066	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1068	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	10687	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	107	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	107	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
2	107	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1070	{'-11', '-12', '-9', '-15', '-10'}
2	1070	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1070	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1071	{'-11', '-12', '-9', '-15', '-10'}
2	1071	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1072	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1073	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1073	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	10740	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	10741	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1075	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	10767	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1077	{'-11', '-12', '-9', '-15', '-10'}
1	108	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	108	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1080	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1082	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	10821	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1083	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1083	{'-11', '-12', '-9', '-15', '-10'}
4	1083	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	10832	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	10867	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1088	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1089	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	109	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
4	109	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1090	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	10928	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1095	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1096	{'-11', '-12', '-9', '-15', '-10'}
0	1097	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1099	{'-11', '-12', '-9', '-15', '-10'}
3	1099	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	10990	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	11	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	110	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	110	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
3	110	{'-11', '-12', '-9', '-15', '-10'}
1	1100	{'-11', '-12', '-9', '-15', '-10'}
0	1101	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1101	{'-11', '-12', '-9', '-15', '-10'}
4	1101	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1103	{'-11', '-12', '-9', '-15', '-10'}
1	1105	{'-11', '-12', '-9', '-15', '-10'}
2	1106	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1107	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	11073	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	11074	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1109	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	111	{'-11', '-12', '-9', '-15', '-10'}
2	111	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
3	111	{'-11', '-12', '-9', '-15', '-10'}
3	1110	{'-11', '-12', '-9', '-15', '-10'}
4	1110	{'-11', '-12', '-9', '-15', '-10'}
3	1112	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1113	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1114	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1114	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1114	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1116	{'-11', '-12', '-9', '-15', '-10'}
4	1116	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1117	{'-11', '-12', '-9', '-15', '-10'}
0	1118	{'-11', '-12', '-9', '-15', '-10'}
2	1118	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	11180	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1119	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	112	{'-11', '-12', '-9', '-15', '-10'}
2	112	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	112	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1120	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	11208	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1122	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1124	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1124	{'-11', '-12', '-9', '-15', '-10'}
1	11249	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1127	{'-11', '-12', '-9', '-15', '-10'}
2	1128	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1128	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	11284	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1129	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	113	{'-11', '-12', '-9', '-15', '-10'}
1	113	{'-11', '-12', '-9', '-15', '-10'}
3	113	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	113	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
3	1130	{'-11', '-12', '-9', '-15', '-10'}
1	1134	{'-11', '-12', '-9', '-15', '-10'}
1	11353	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	11369	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1138	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1138	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	11396	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	114	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1140	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1140	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1141	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	11416	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1142	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1142	{'-11', '-12', '-9', '-15', '-10'}
3	1143	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1144	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1145	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	11468	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	115	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	115	{'-11', '-12', '-9', '-15', '-10'}
4	115	{'-11', '-12', '-9', '-15', '-10'}
1	1151	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	11524	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1154	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1155	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	11570	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1159	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	116	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1160	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1162	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1164	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1164	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1165	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1165	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1165	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1169	{'-11', '-12', '-9', '-15', '-10'}
4	1169	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	117	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	117	{'-11', '-12', '-9', '-15', '-10'}
1	11705	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1172	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1173	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1176	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1177	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	11783	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	11798	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	118	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	118	{'-11', '-12', '-9', '-15', '-10'}
2	118	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	118	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1180	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1181	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1182	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1182	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1183	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1183	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1184	{'-11', '-12', '-9', '-15', '-10'}
4	1187	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1188	{'-11', '-12', '-9', '-15', '-10'}
4	1188	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	11883	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	119	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	119	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	119	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	119	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	119	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1190	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1190	{'-11', '-12', '-9', '-15', '-10'}
2	1191	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1191	{'-11', '-12', '-9', '-15', '-10'}
0	1192	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1192	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	11928	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1193	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1193	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1195	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1196	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1197	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	11970	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
