tree_index	node_name	label
4	1372	{'-5', '-4'}
4	1373	{'-5', '-4'}
0	1378	{'-7', '-8'}
1	138	{'-5', '-4', '-9'}
2	138	{'-7', '-8'}
2	1380	{'-7', '-8'}
1	1386	{'-7', '-8'}
2	1389	{'-7', '-8'}
4	1390	{'-7', '-8'}
0	14	{'-5', '-14', '-7', '-8', '-9', '-4'}
2	14	{'-5', '-4'}
4	14	{'-5', '-4', '-9'}
0	140	{'-7', '-8'}
4	140	{'-7', '-8', '-9'}
0	1400	{'-7', '-8'}
0	1401	{'-7', '-8'}
0	1404	{'-5', '-4'}
0	1406	{'-7', '-8'}
3	1406	{'-7', '-8'}
3	1408	{'-5', '-4'}
3	1409	{'-5', '-4'}
0	141	{'-7', '-8'}
2	141	{'-7', '-8'}
0	1416	{'-7', '-8'}
2	1418	{'-7', '-8'}
0	142	{'-7', '-8', '-9'}
1	142	{'-5', '-4'}
2	142	{'-5', '-4'}
3	142	{'-5', '-4', '-9'}
0	1427	{'-7', '-8'}
2	1429	{'-7', '-8'}
1	143	{'-5', '-4'}
2	143	{'-5', '-4'}
3	143	{'-5', '-4', '-9'}
4	143	{'-5', '-4', '-9'}
0	1432	{'-7', '-8'}
4	1432	{'-5', '-4'}
2	144	{'-5', '-4'}
4	144	{'-5', '-4', '-9'}
0	1443	{'-7', '-8'}
0	145	{'-5', '-4'}
3	145	{'-5', '-4', '-9'}
4	145	{'-5', '-4'}
0	1459	{'-7', '-8'}
3	146	{'-7', '-8', '-9'}
4	146	{'-5', '-4'}
3	1462	{'-7', '-8'}
2	1466	{'-7', '-8'}
4	1467	{'-5', '-4'}
2	1468	{'-7', '-8'}
3	1468	{'-7', '-8'}
3	1469	{'-7', '-8'}
2	147	{'-7', '-8'}
3	147	{'-7', '-8', '-9'}
0	1471	{'-5', '-4'}
2	148	{'-7', '-8'}
3	148	{'-5', '-4', '-9'}
0	1484	{'-7', '-8'}
3	149	{'-5', '-4', '-9'}
4	1491	{'-7', '-8'}
4	1495	{'-7', '-8'}
0	1498	{'-7', '-8'}
0	15	{'-7', '-8', '-9'}
1	15	{'-5', '-4', '-9'}
3	15	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	15	{'-5', '-4', '-9'}
2	151	{'-7', '-8'}
0	1510	{'-5', '-4'}
4	1510	{'-7', '-8'}
3	1511	{'-7', '-8'}
4	1511	{'-7', '-8'}
3	1513	{'-5', '-4'}
4	1518	{'-7', '-8'}
0	1519	{'-5', '-4'}
4	1519	{'-7', '-8'}
4	152	{'-5', '-4', '-9'}
0	1520	{'-7', '-8'}
0	1521	{'-7', '-8'}
2	1522	{'-7', '-8'}
0	1524	{'-7', '-8'}
4	1525	{'-7', '-8'}
4	1528	{'-7', '-8'}
2	153	{'-5', '-4'}
4	1530	{'-7', '-8'}
0	1537	{'-7', '-8'}
4	1542	{'-7', '-8'}
4	1543	{'-7', '-8'}
2	1545	{'-7', '-8'}
0	1546	{'-7', '-8'}
3	1548	{'-5', '-4'}
3	1549	{'-5', '-4'}
0	1555	{'-7', '-8'}
0	156	{'-7', '-8'}
2	156	{'-7', '-8', '-9'}
4	156	{'-7', '-8'}
2	1560	{'-7', '-8'}
0	1563	{'-7', '-8'}
4	1567	{'-7', '-8'}
0	157	{'-7', '-8', '-9'}
2	157	{'-7', '-8'}
4	157	{'-7', '-8'}
2	1579	{'-7', '-8'}
3	158	{'-5', '-4', '-9'}
0	1586	{'-7', '-8'}
1	1586	{'-7', '-8'}
2	1586	{'-7', '-8'}
2	159	{'-5', '-4'}
3	1592	{'-7', '-8'}
3	1593	{'-7', '-8'}
4	1593	{'-7', '-8'}
3	1594	{'-5', '-4'}
0	16	{'-5', '-14', '-7', '-8', '-9', '-4'}
3	16	{'-5', '-4', '-9'}
0	160	{'-7', '-8'}
0	1600	{'-7', '-8'}
1	1606	{'-7', '-8'}
2	161	{'-7', '-8', '-9'}
0	1610	{'-7', '-8'}
0	1611	{'-7', '-8'}
0	1614	{'-7', '-8'}
1	162	{'-5', '-4', '-9'}
2	163	{'-7', '-8'}
3	163	{'-7', '-8'}
3	1635	{'-5', '-4'}
3	1637	{'-7', '-8'}
1	1638	{'-7', '-8'}
0	164	{'-7', '-8'}
4	1643	{'-7', '-8'}
4	1647	{'-7', '-8'}
2	1649	{'-7', '-8'}
0	165	{'-7', '-8'}
1	165	{'-5', '-4', '-9'}
2	1656	{'-7', '-8'}
2	166	{'-5', '-4'}
0	1667	{'-7', '-8'}
0	167	{'-7', '-8', '-9'}
3	167	{'-5', '-4', '-9'}
2	1673	{'-7', '-8'}
4	168	{'-5', '-4'}
0	169	{'-7', '-8', '-9'}
2	169	{'-7', '-8'}
2	1696	{'-7', '-8'}
2	1697	{'-7', '-8'}
0	17	{'-7', '-8', '-9'}
1	17	{'-5', '-4', '-9'}
2	17	{'-5', '-4', '-9'}
3	17	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	170	{'-5', '-4'}
4	171	{'-5', '-4', '-9'}
4	1717	{'-7', '-8'}
1	1718	{'-7', '-8'}
2	172	{'-7', '-8'}
3	172	{'-5', '-4'}
4	172	{'-7', '-8'}
1	1720	{'-7', '-8'}
3	1721	{'-5', '-4'}
3	1722	{'-7', '-8'}
3	1723	{'-7', '-8'}
2	173	{'-7', '-8'}
3	173	{'-5', '-4', '-9'}
0	1733	{'-7', '-8'}
0	1745	{'-7', '-8'}
4	1751	{'-7', '-8'}
0	1755	{'-7', '-8'}
2	1756	{'-7', '-8'}
0	1758	{'-7', '-8'}
1	1768	{'-7', '-8'}
0	177	{'-7', '-8'}
1	177	{'-5', '-4'}
0	1771	{'-7', '-8'}
2	1778	{'-7', '-8'}
2	178	{'-5', '-4'}
2	1782	{'-7', '-8'}
1	179	{'-5', '-4'}
2	179	{'-5', '-4'}
4	1793	{'-7', '-8'}
4	1794	{'-7', '-8'}
3	1799	{'-5', '-4'}
1	18	{'-7', '-8', '-9'}
2	18	{'-5', '-4'}
3	18	{'-5', '-14', '-7', '-8', '-9', '-4'}
1	180	{'-5', '-4'}
4	180	{'-5', '-4'}
1	181	{'-5', '-4'}
2	181	{'-5', '-4'}
3	1811	{'-7', '-8'}
2	182	{'-7', '-8'}
3	182	{'-5', '-4', '-9'}
4	182	{'-7', '-8'}
2	1822	{'-7', '-8'}
2	1823	{'-7', '-8'}
3	1823	{'-5', '-4'}
4	1824	{'-7', '-8'}
0	1828	{'-7', '-8'}
4	183	{'-7', '-8', '-9'}
3	1830	{'-5', '-4'}
0	1837	{'-7', '-8'}
3	1838	{'-5', '-4'}
2	184	{'-5', '-4'}
4	184	{'-5', '-4'}
0	1840	{'-7', '-8'}
2	1846	{'-7', '-8'}
2	185	{'-5', '-4'}
4	185	{'-5', '-4'}
2	1855	{'-7', '-8'}
4	186	{'-5', '-4'}
2	1866	{'-7', '-8'}
2	1869	{'-7', '-8'}
0	188	{'-7', '-8'}
1	188	{'-5', '-4'}
4	188	{'-5', '-4', '-9'}
3	1880	{'-5', '-4'}
0	189	{'-7', '-8'}
2	189	{'-5', '-4'}
4	1893	{'-7', '-8'}
1	19	{'-7', '-8'}
2	19	{'-5', '-4', '-9'}
3	19	{'-5', '-14', '-7', '-8', '-9', '-4'}
0	190	{'-7', '-8'}
4	190	{'-7', '-8'}
1	191	{'-5', '-4'}
3	1913	{'-7', '-8'}
2	1914	{'-7', '-8'}
2	1915	{'-7', '-8'}
0	192	{'-5', '-4'}
2	1923	{'-7', '-8'}
4	1926	{'-7', '-8'}
0	193	{'-5', '-4'}
2	193	{'-5', '-4'}
3	193	{'-5', '-4', '-9'}
4	1933	{'-7', '-8'}
2	1934	{'-7', '-8'}
4	1940	{'-7', '-8'}
0	1945	{'-7', '-8'}
1	1948	{'-7', '-8'}
1	1949	{'-7', '-8'}
0	1952	{'-7', '-8'}
0	1958	{'-7', '-8'}
4	1958	{'-7', '-8'}
4	196	{'-5', '-4'}
4	198	{'-5', '-4'}
2	1980	{'-7', '-8'}
3	1982	{'-5', '-4'}
2	1984	{'-7', '-8'}
2	1985	{'-7', '-8'}
3	1988	{'-7', '-8'}
3	1989	{'-7', '-8'}
1	1995	{'-7', '-8'}
4	1996	{'-7', '-8'}
3	1997	{'-5', '-4'}
1	2	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	2	{'-5', '-14', '-7', '-8', '-9', '-4'}
2	20	{'-5', '-4'}
4	20	{'-5', '-4', '-9'}
4	200	{'-5', '-4'}
4	201	{'-5', '-4'}
0	2018	{'-7', '-8'}
3	202	{'-7', '-8'}
3	203	{'-7', '-8', '-9'}
1	2033	{'-7', '-8'}
3	2035	{'-5', '-4'}
1	204	{'-5', '-4'}
3	2044	{'-5', '-4'}
0	205	{'-7', '-8', '-9'}
3	205	{'-7', '-8', '-9'}
4	205	{'-5', '-4'}
4	2056	{'-7', '-8'}
2	2057	{'-7', '-8'}
4	206	{'-7', '-8'}
3	2060	{'-5', '-4'}
4	207	{'-7', '-8'}
2	208	{'-7', '-8'}
4	208	{'-7', '-8'}
3	2081	{'-5', '-4'}
0	2086	{'-7', '-8'}
2	209	{'-7', '-8'}
3	2091	{'-7', '-8'}
3	2096	{'-5', '-4'}
2	21	{'-5', '-4'}
4	2100	{'-7', '-8'}
4	2101	{'-7', '-8'}
3	2104	{'-7', '-8'}
4	2118	{'-7', '-8'}
0	2120	{'-7', '-8'}
2	2124	{'-7', '-8'}
2	213	{'-7', '-8'}
3	214	{'-5', '-4', '-9'}
4	214	{'-7', '-8'}
3	2143	{'-5', '-4'}
3	215	{'-5', '-4'}
4	215	{'-7', '-8'}
2	2154	{'-7', '-8'}
3	2158	{'-5', '-4'}
4	216	{'-5', '-4'}
1	217	{'-5', '-4'}
0	2172	{'-7', '-8'}
1	2186	{'-7', '-8'}
3	2189	{'-7', '-8'}
2	219	{'-7', '-8'}
0	2190	{'-7', '-8'}
0	2199	{'-5', '-4'}
1	22	{'-7', '-8', '-9'}
3	22	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	22	{'-5', '-4'}
4	220	{'-5', '-4'}
2	221	{'-7', '-8'}
4	221	{'-5', '-4'}
0	2210	{'-7', '-8'}
0	2211	{'-7', '-8'}
4	2214	{'-7', '-8'}
1	222	{'-5', '-4'}
4	222	{'-5', '-4'}
4	223	{'-5', '-4'}
0	2234	{'-7', '-8'}
3	2245	{'-7', '-8'}
3	2246	{'-7', '-8'}
3	2247	{'-7', '-8'}
4	2248	{'-7', '-8'}
0	2249	{'-7', '-8'}
1	225	{'-5', '-4'}
0	2262	{'-7', '-8'}
2	2267	{'-7', '-8'}
0	227	{'-7', '-8'}
0	2273	{'-7', '-8'}
0	2278	{'-7', '-8'}
1	2281	{'-7', '-8'}
0	2282	{'-7', '-8'}
2	2282	{'-7', '-8'}
3	2283	{'-7', '-8'}
2	2285	{'-7', '-8'}
0	229	{'-7', '-8', '-9'}
0	23	{'-7', '-8', '-9'}
2	23	{'-7', '-8', '-9'}
3	23	{'-5', '-4'}
4	23	{'-5', '-4', '-9'}
4	230	{'-5', '-4'}
1	232	{'-5', '-4'}
2	232	{'-7', '-8'}
3	234	{'-5', '-4'}
2	2341	{'-7', '-8'}
4	2347	{'-7', '-8'}
0	235	{'-7', '-8'}
3	235	{'-5', '-4', '-9'}
1	2351	{'-7', '-8'}
2	237	{'-5', '-4'}
1	238	{'-5', '-4'}
0	2385	{'-7', '-8'}
2	239	{'-7', '-8'}
1	24	{'-5', '-4', '-9'}
2	24	{'-7', '-8', '-9'}
3	24	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	24	{'-7', '-8', '-9'}
1	240	{'-5', '-4'}
0	241	{'-7', '-8', '-9'}
2	241	{'-7', '-8'}
0	2418	{'-7', '-8'}
0	242	{'-7', '-8'}
3	242	{'-5', '-4'}
0	2428	{'-7', '-8'}
0	243	{'-7', '-8'}
3	243	{'-5', '-4', '-9'}
4	243	{'-5', '-4'}
0	2431	{'-7', '-8'}
4	2436	{'-7', '-8'}
0	244	{'-7', '-8'}
4	244	{'-5', '-4'}
0	2442	{'-7', '-8'}
0	2448	{'-7', '-8'}
0	245	{'-7', '-8', '-9'}
0	246	{'-5', '-4', '-9'}
3	246	{'-5', '-4'}
0	247	{'-5', '-4'}
3	247	{'-5', '-4'}
0	2471	{'-7', '-8'}
0	248	{'-7', '-8'}
3	2489	{'-7', '-8'}
0	249	{'-7', '-8', '-9'}
2	249	{'-5', '-4'}
1	25	{'-5', '-4', '-9'}
2	25	{'-7', '-8', '-9'}
3	25	{'-5', '-4', '-9'}
4	25	{'-7', '-8', '-9'}
0	250	{'-7', '-8'}
1	250	{'-5', '-4'}
2	250	{'-7', '-8'}
4	2505	{'-7', '-8'}
4	2507	{'-7', '-8'}
3	251	{'-7', '-8', '-9'}
1	2528	{'-7', '-8'}
0	2532	{'-7', '-8'}
4	254	{'-5', '-4'}
1	255	{'-7', '-8'}
2	255	{'-5', '-4'}
4	255	{'-5', '-4'}
3	2556	{'-7', '-8'}
1	256	{'-5', '-4'}
2	256	{'-5', '-4'}
3	2574	{'-7', '-8'}
3	258	{'-7', '-8'}
2	2582	{'-7', '-8'}
4	2583	{'-7', '-8'}
3	2586	{'-7', '-8'}
2	2589	{'-7', '-8'}
3	259	{'-7', '-8'}
3	2596	{'-7', '-8'}
2	26	{'-5', '-4', '-9'}
2	2605	{'-7', '-8'}
3	2605	{'-7', '-8'}
2	261	{'-5', '-4'}
0	262	{'-7', '-8'}
4	2626	{'-7', '-8'}
4	2633	{'-7', '-8'}
0	264	{'-7', '-8'}
2	2646	{'-7', '-8'}
0	2649	{'-7', '-8'}
4	266	{'-5', '-4'}
2	267	{'-7', '-8'}
4	267	{'-5', '-4'}
0	2670	{'-7', '-8'}
1	268	{'-5', '-4'}
3	268	{'-7', '-8'}
4	2688	{'-7', '-8'}
1	269	{'-5', '-4'}
3	269	{'-7', '-8'}
3	27	{'-5', '-4', '-9'}
0	270	{'-7', '-8', '-9'}
2	2700	{'-7', '-8'}
0	271	{'-7', '-8'}
2	271	{'-7', '-8'}
0	2710	{'-7', '-8'}
0	272	{'-7', '-8'}
0	2725	{'-7', '-8'}
1	2728	{'-7', '-8'}
1	273	{'-7', '-8'}
0	2734	{'-7', '-8'}
0	274	{'-7', '-8'}
2	274	{'-7', '-8'}
3	274	{'-5', '-4'}
2	275	{'-7', '-8'}
3	275	{'-5', '-4'}
0	276	{'-5', '-4'}
0	2766	{'-7', '-8'}
0	277	{'-5', '-4'}
4	2771	{'-7', '-8'}
0	278	{'-7', '-8'}
2	278	{'-7', '-8'}
4	278	{'-5', '-4'}
0	279	{'-7', '-8'}
2	279	{'-7', '-8'}
0	2794	{'-7', '-8'}
3	2794	{'-7', '-8'}
0	2795	{'-7', '-8'}
2	28	{'-5', '-4', '-9'}
0	2803	{'-7', '-8'}
0	2814	{'-7', '-8'}
0	2815	{'-7', '-8'}
1	2818	{'-7', '-8'}
0	2826	{'-7', '-8'}
4	2829	{'-7', '-8'}
1	284	{'-5', '-4'}
4	284	{'-5', '-4'}
2	2846	{'-7', '-8'}
4	285	{'-5', '-4'}
1	286	{'-5', '-4'}
2	286	{'-5', '-4'}
2	287	{'-5', '-4'}
3	2876	{'-7', '-8'}
1	288	{'-5', '-4'}
2	2884	{'-7', '-8'}
2	290	{'-5', '-4'}
3	2905	{'-7', '-8'}
0	291	{'-7', '-8'}
1	2927	{'-7', '-8'}
3	2932	{'-7', '-8'}
4	2938	{'-7', '-8'}
2	295	{'-5', '-4'}
0	296	{'-5', '-4'}
0	2962	{'-7', '-8'}
0	297	{'-5', '-4'}
3	2975	{'-7', '-8'}
0	298	{'-5', '-4'}
0	299	{'-5', '-4'}
2	299	{'-7', '-8'}
1	3	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	3	{'-5', '-14', '-7', '-8', '-9', '-4'}
0	30	{'-7', '-8', '-9'}
2	30	{'-5', '-4'}
3	30	{'-7', '-8', '-9'}
2	300	{'-7', '-8'}
0	301	{'-7', '-8'}
1	301	{'-5', '-4'}
4	302	{'-5', '-4'}
4	3024	{'-7', '-8'}
0	3027	{'-7', '-8'}
4	303	{'-5', '-4'}
0	3039	{'-7', '-8'}
0	304	{'-7', '-8', '-9'}
0	307	{'-7', '-8'}
1	307	{'-5', '-4'}
2	307	{'-7', '-8'}
2	309	{'-5', '-4'}
2	31	{'-5', '-4'}
0	3110	{'-7', '-8'}
0	312	{'-7', '-8'}
1	312	{'-5', '-4'}
0	3127	{'-7', '-8'}
0	313	{'-7', '-8'}
3	313	{'-7', '-8'}
1	3132	{'-7', '-8'}
0	3135	{'-7', '-8'}
2	316	{'-5', '-4'}
2	318	{'-7', '-8'}
3	318	{'-7', '-8', '-9'}
2	319	{'-7', '-8'}
1	32	{'-5', '-4', '-9'}
4	32	{'-7', '-8', '-9'}
2	320	{'-7', '-8'}
3	320	{'-7', '-8'}
0	3202	{'-7', '-8'}
0	322	{'-5', '-4'}
1	3229	{'-7', '-8'}
3	3229	{'-7', '-8'}
0	323	{'-5', '-4'}
2	323	{'-5', '-4'}
3	323	{'-5', '-4'}
1	3242	{'-7', '-8'}
4	3250	{'-7', '-8'}
1	326	{'-5', '-4'}
2	326	{'-5', '-4'}
3	326	{'-7', '-8'}
2	327	{'-5', '-4'}
1	328	{'-5', '-4'}
4	328	{'-5', '-4'}
0	3297	{'-7', '-8'}
1	33	{'-5', '-4', '-9'}
2	33	{'-5', '-4', '-9'}
4	33	{'-7', '-8'}
0	331	{'-7', '-8'}
2	331	{'-7', '-8'}
3	331	{'-5', '-4', '-9'}
0	332	{'-5', '-4'}
0	333	{'-5', '-4'}
2	333	{'-7', '-8'}
0	3338	{'-7', '-8'}
2	334	{'-7', '-8'}
0	335	{'-7', '-8'}
0	3356	{'-7', '-8'}
1	336	{'-5', '-4'}
4	336	{'-7', '-8'}
4	337	{'-7', '-8'}
0	338	{'-7', '-8'}
1	338	{'-5', '-4'}
0	339	{'-7', '-8', '-9'}
4	339	{'-5', '-4'}
0	34	{'-7', '-8', '-9'}
1	34	{'-5', '-4', '-9'}
3	340	{'-5', '-4'}
4	340	{'-5', '-4'}
3	3408	{'-7', '-8'}
2	341	{'-5', '-4'}
3	341	{'-5', '-4'}
3	3412	{'-7', '-8'}
4	3434	{'-7', '-8'}
0	3435	{'-7', '-8'}
2	344	{'-7', '-8'}
3	344	{'-7', '-8'}
0	3440	{'-7', '-8'}
2	3446	{'-7', '-8'}
0	3458	{'-7', '-8'}
3	346	{'-5', '-4'}
1	347	{'-5', '-4'}
4	348	{'-5', '-4'}
1	349	{'-7', '-8'}
4	349	{'-5', '-4'}
0	3492	{'-7', '-8'}
0	35	{'-7', '-8', '-9'}
1	35	{'-5', '-4', '-9'}
4	35	{'-5', '-4', '-9'}
0	350	{'-7', '-8'}
0	3505	{'-7', '-8'}
2	351	{'-7', '-8'}
3	352	{'-7', '-8', '-9'}
3	3522	{'-7', '-8'}
1	353	{'-5', '-4'}
1	354	{'-5', '-4'}
0	355	{'-7', '-8'}
3	356	{'-5', '-4'}
4	356	{'-7', '-8'}
3	357	{'-5', '-4'}
0	3579	{'-7', '-8'}
1	358	{'-5', '-4'}
2	36	{'-7', '-8', '-9'}
0	360	{'-7', '-8'}
2	360	{'-7', '-8'}
1	361	{'-5', '-4'}
0	362	{'-7', '-8'}
4	362	{'-5', '-4'}
2	363	{'-7', '-8'}
3	363	{'-7', '-8'}
4	363	{'-5', '-4'}
0	3632	{'-7', '-8'}
0	364	{'-7', '-8'}
1	364	{'-7', '-8'}
3	364	{'-5', '-4'}
1	365	{'-7', '-8'}
0	366	{'-7', '-8'}
1	3668	{'-7', '-8'}
4	367	{'-5', '-4'}
1	3672	{'-7', '-8'}
2	368	{'-5', '-4'}
0	369	{'-7', '-8'}
0	37	{'-7', '-8', '-9'}
1	37	{'-5', '-4', '-9'}
2	37	{'-7', '-8'}
0	370	{'-7', '-8'}
2	370	{'-5', '-4'}
2	371	{'-5', '-4'}
0	3710	{'-7', '-8'}
2	372	{'-5', '-4'}
1	373	{'-5', '-4'}
