tree_index	node_name	label
1	1054	{'-10', '-4', '-2', '-16'}
3	1055	{'-6', '-8', '-5'}
0	106	{'-6', '-8', '-5'}
4	106	{'-10', '-2', '-1', '-11', '-4', '-16'}
0	1063	{'-4', '-1'}
2	1063	{'-4', '-1'}
4	1063	{'-6', '-8', '-5'}
1	1064	{'-6', '-8', '-5'}
3	1068	{'-6', '-8', '-5'}
4	1068	{'-6', '-8', '-5'}
4	1069	{'-6', '-8', '-5'}
0	107	{'-6', '-8', '-5'}
1	107	{'-6', '-8', '-5'}
4	107	{'-4', '-16', '-15'}
1	1074	{'-6', '-8', '-5'}
4	1075	{'-4', '-1'}
2	1078	{'-6', '-8', '-5'}
1	108	{'-6', '-8', '-5'}
4	108	{'-4', '-16', '-15'}
0	1084	{'-6', '-8', '-5'}
1	1085	{'-6', '-8', '-5'}
4	109	{'-4', '-16', '-15'}
3	1095	{'-4', '-1'}
4	1097	{'-6', '-8', '-5'}
3	1099	{'-6', '-8', '-5'}
0	11	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	11	{'-6', '-8', '-5'}
3	11	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	11	{'-6', '-8', '-5'}
1	110	{'-6', '-8', '-5'}
2	110	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	110	{'-6', '-8', '-5'}
2	1104	{'-4', '-1'}
0	1106	{'-4', '-1'}
1	1106	{'-6', '-8', '-5'}
3	1106	{'-4', '-1'}
0	111	{'-6', '-8', '-5'}
0	1110	{'-4', '-16', '-15'}
2	1110	{'-6', '-8', '-5'}
1	1111	{'-6', '-8', '-5'}
2	1114	{'-4', '-16', '-15'}
4	1114	{'-4', '-1'}
4	1115	{'-4', '-1'}
2	1116	{'-6', '-8', '-5'}
1	1117	{'-10', '-4', '-2', '-16'}
4	1118	{'-4', '-16', '-15'}
0	1119	{'-4', '-1'}
0	112	{'-4', '-16', '-15'}
1	112	{'-6', '-8', '-5'}
2	112	{'-6', '-8', '-5'}
3	112	{'-6', '-8', '-5'}
4	112	{'-6', '-8', '-5'}
4	1120	{'-6', '-8', '-5'}
0	1121	{'-6', '-8', '-5'}
4	1126	{'-6', '-8', '-5'}
3	1127	{'-4', '-16', '-15'}
0	113	{'-4', '-16', '-15'}
1	113	{'-6', '-8', '-5'}
2	113	{'-6', '-8', '-5'}
3	113	{'-6', '-8', '-5'}
4	113	{'-6', '-8', '-5'}
2	1131	{'-6', '-8', '-5'}
3	1133	{'-6', '-8', '-5'}
2	1135	{'-10', '-4', '-2', '-16'}
4	1135	{'-4', '-1'}
3	1136	{'-6', '-8', '-5'}
1	1137	{'-4', '-1'}
3	1138	{'-6', '-8', '-5'}
4	1139	{'-6', '-8', '-5'}
1	114	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	114	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	114	{'-6', '-8', '-5'}
3	1142	{'-4', '-1'}
2	1143	{'-6', '-8', '-5'}
4	1143	{'-6', '-8', '-5'}
4	1147	{'-4', '-1'}
1	115	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	115	{'-6', '-8', '-5'}
4	115	{'-6', '-8', '-5'}
4	1151	{'-6', '-8', '-5'}
0	1153	{'-4', '-1'}
1	1153	{'-4', '-16', '-15'}
0	1155	{'-4', '-1'}
0	1156	{'-6', '-8', '-5'}
3	1156	{'-6', '-8', '-5'}
2	1159	{'-10', '-4', '-2', '-16'}
4	1159	{'-4', '-16', '-15'}
0	116	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
3	116	{'-4', '-1'}
1	1161	{'-6', '-8', '-5'}
1	117	{'-10', '-4', '-2', '-16'}
2	117	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	117	{'-10', '-4', '-2', '-16'}
0	1172	{'-6', '-8', '-5'}
4	1173	{'-6', '-8', '-5'}
0	1177	{'-6', '-8', '-5'}
2	1178	{'-6', '-8', '-5'}
0	1179	{'-6', '-8', '-5'}
2	1179	{'-6', '-8', '-5'}
2	118	{'-6', '-8', '-5'}
3	118	{'-6', '-8', '-5'}
1	1180	{'-4', '-16', '-15'}
3	1180	{'-4', '-16', '-15'}
0	1188	{'-6', '-8', '-5'}
2	119	{'-6', '-8', '-5'}
0	1190	{'-4', '-16', '-15'}
0	1191	{'-4', '-16', '-15'}
2	1196	{'-6', '-8', '-5'}
4	1196	{'-6', '-8', '-5'}
0	12	{'-6', '-8', '-5'}
1	12	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
2	12	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	12	{'-6', '-8', '-5'}
4	12	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
3	120	{'-4', '-16', '-15'}
4	120	{'-10', '-4', '-2', '-16'}
2	1201	{'-4', '-16', '-15'}
0	1205	{'-4', '-1'}
4	1209	{'-4', '-1'}
0	121	{'-6', '-8', '-5'}
2	121	{'-4', '-1'}
3	121	{'-4', '-16', '-15'}
4	121	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	1210	{'-6', '-8', '-5'}
0	1213	{'-4', '-16', '-15'}
3	1214	{'-4', '-16', '-15'}
4	1214	{'-6', '-8', '-5'}
1	1217	{'-6', '-8', '-5'}
4	122	{'-6', '-8', '-5'}
1	1220	{'-6', '-8', '-5'}
3	1222	{'-4', '-1'}
2	1225	{'-4', '-16', '-15'}
1	1227	{'-6', '-8', '-5'}
2	1227	{'-6', '-8', '-5'}
4	1227	{'-4', '-16', '-15'}
1	123	{'-6', '-8', '-5'}
2	123	{'-4', '-16', '-15'}
4	123	{'-6', '-8', '-5'}
3	1234	{'-4', '-16', '-15'}
0	1238	{'-10', '-4', '-2', '-16'}
0	124	{'-6', '-8', '-5'}
1	124	{'-10', '-4', '-2', '-16'}
2	124	{'-4', '-16', '-15'}
3	124	{'-6', '-8', '-5'}
4	124	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	1243	{'-10', '-4', '-2', '-16'}
2	1246	{'-6', '-8', '-5'}
1	125	{'-10', '-4', '-2', '-16'}
2	125	{'-4', '-16', '-15'}
4	1252	{'-6', '-8', '-5'}
2	1255	{'-6', '-8', '-5'}
0	126	{'-6', '-8', '-5'}
1	126	{'-6', '-8', '-5'}
2	126	{'-10', '-4', '-2', '-16'}
4	126	{'-6', '-8', '-5'}
4	1262	{'-4', '-1'}
2	1264	{'-4', '-1'}
3	1268	{'-4', '-1'}
3	1269	{'-4', '-1'}
0	127	{'-6', '-8', '-5'}
1	127	{'-6', '-8', '-5'}
3	127	{'-6', '-8', '-5'}
4	127	{'-6', '-8', '-5'}
0	1271	{'-4', '-16', '-15'}
2	1274	{'-6', '-8', '-5'}
4	1274	{'-4', '-16', '-15'}
3	1275	{'-10', '-4', '-2', '-16'}
0	1277	{'-10', '-4', '-2', '-16'}
0	128	{'-6', '-8', '-5'}
1	128	{'-10', '-4', '-2', '-16'}
2	128	{'-4', '-16', '-15'}
4	128	{'-6', '-8', '-5'}
2	1281	{'-4', '-16', '-15'}
4	1284	{'-4', '-16', '-15'}
0	129	{'-6', '-8', '-5'}
2	129	{'-4', '-16', '-15'}
3	129	{'-6', '-8', '-5'}
3	1291	{'-6', '-8', '-5'}
2	1292	{'-4', '-16', '-15'}
0	1294	{'-6', '-8', '-5'}
1	1294	{'-6', '-8', '-5'}
3	1294	{'-4', '-1'}
2	1297	{'-6', '-8', '-5'}
3	1298	{'-4', '-1'}
3	1299	{'-4', '-1'}
4	1299	{'-10', '-4', '-2', '-16'}
0	13	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	13	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	13	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	13	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	130	{'-4', '-16', '-15'}
3	130	{'-10', '-4', '-2', '-16'}
4	130	{'-6', '-8', '-5'}
0	1300	{'-4', '-1'}
1	1300	{'-6', '-8', '-5'}
3	1309	{'-6', '-8', '-5'}
3	131	{'-10', '-4', '-2', '-16'}
2	1314	{'-4', '-16', '-15'}
4	1314	{'-6', '-8', '-5'}
4	1319	{'-4', '-1'}
1	132	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	132	{'-6', '-8', '-5'}
4	132	{'-6', '-8', '-5'}
0	1320	{'-6', '-8', '-5'}
1	1323	{'-6', '-8', '-5'}
0	1326	{'-6', '-8', '-5'}
2	1329	{'-6', '-8', '-5'}
1	133	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	133	{'-6', '-8', '-5'}
2	1333	{'-4', '-16', '-15'}
0	1337	{'-10', '-4', '-2', '-16'}
1	1340	{'-4', '-16', '-15'}
1	1349	{'-6', '-8', '-5'}
4	1349	{'-6', '-8', '-5'}
1	135	{'-4', '-16', '-15'}
3	135	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	135	{'-6', '-8', '-5'}
0	1352	{'-4', '-16', '-15'}
4	1355	{'-6', '-8', '-5'}
1	1356	{'-10', '-4', '-2', '-16'}
4	1356	{'-6', '-8', '-5'}
4	1360	{'-4', '-1'}
3	1364	{'-4', '-16', '-15'}
3	1365	{'-4', '-16', '-15'}
3	1367	{'-4', '-16', '-15'}
4	137	{'-6', '-8', '-5'}
0	1372	{'-4', '-1'}
1	1373	{'-6', '-8', '-5'}
0	138	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	138	{'-6', '-8', '-5'}
4	1380	{'-6', '-8', '-5'}
2	1383	{'-4', '-1'}
2	1384	{'-6', '-8', '-5'}
1	139	{'-10', '-4', '-2', '-16'}
2	139	{'-6', '-8', '-5'}
4	139	{'-10', '-4', '-2', '-16'}
0	1396	{'-4', '-16', '-15'}
1	14	{'-6', '-8', '-5'}
3	14	{'-6', '-8', '-5'}
4	14	{'-6', '-8', '-5'}
0	140	{'-6', '-8', '-5'}
3	140	{'-6', '-8', '-5'}
0	1400	{'-6', '-8', '-5'}
4	1400	{'-4', '-16', '-15'}
3	1407	{'-6', '-8', '-5'}
3	1409	{'-4', '-16', '-15'}
1	141	{'-6', '-8', '-5'}
4	141	{'-4', '-16', '-15'}
3	1410	{'-6', '-8', '-5'}
1	1411	{'-6', '-8', '-5'}
4	1411	{'-10', '-4', '-2', '-16'}
0	1416	{'-6', '-8', '-5'}
0	142	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	142	{'-6', '-8', '-5'}
0	1425	{'-4', '-1'}
0	1427	{'-4', '-1'}
1	1427	{'-10', '-4', '-2', '-16'}
0	143	{'-10', '-4', '-2', '-16'}
1	143	{'-6', '-8', '-5'}
3	143	{'-6', '-8', '-5'}
2	1434	{'-4', '-16', '-15'}
4	1435	{'-6', '-8', '-5'}
0	144	{'-4', '-16', '-15'}
1	144	{'-6', '-8', '-5'}
3	144	{'-4', '-16', '-15'}
4	144	{'-6', '-8', '-5'}
3	1443	{'-4', '-1'}
1	1448	{'-6', '-8', '-5'}
0	145	{'-4', '-16', '-15'}
2	145	{'-4', '-16', '-15'}
3	145	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	145	{'-6', '-8', '-5'}
4	1455	{'-6', '-8', '-5'}
4	146	{'-6', '-8', '-5'}
3	1461	{'-4', '-16', '-15'}
0	147	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	147	{'-10', '-4', '-2', '-16'}
3	147	{'-6', '-8', '-5'}
4	1470	{'-4', '-16', '-15'}
1	148	{'-10', '-4', '-2', '-16'}
2	148	{'-4', '-16', '-15'}
3	148	{'-10', '-4', '-2', '-16'}
4	148	{'-6', '-8', '-5'}
3	1480	{'-6', '-8', '-5'}
0	1485	{'-6', '-8', '-5'}
0	1486	{'-6', '-8', '-5'}
1	149	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	149	{'-4', '-16', '-15'}
4	149	{'-6', '-8', '-5'}
3	1493	{'-4', '-16', '-15'}
4	1498	{'-6', '-8', '-5'}
0	15	{'-6', '-8', '-5'}
2	15	{'-6', '-8', '-5'}
0	150	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	150	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	150	{'-10', '-4', '-2', '-16'}
3	150	{'-4', '-16', '-15'}
4	150	{'-4', '-16', '-15'}
1	1500	{'-4', '-16', '-15'}
2	1500	{'-6', '-8', '-5'}
0	1503	{'-4', '-1'}
4	1507	{'-4', '-1'}
3	1508	{'-6', '-8', '-5'}
2	151	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	151	{'-4', '-16', '-15'}
4	151	{'-4', '-16', '-15'}
3	1518	{'-4', '-16', '-15'}
0	152	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	152	{'-6', '-8', '-5'}
3	152	{'-6', '-8', '-5'}
4	152	{'-6', '-8', '-5'}
3	1523	{'-6', '-8', '-5'}
0	153	{'-10', '-4', '-2', '-16'}
1	153	{'-6', '-8', '-5'}
2	153	{'-6', '-8', '-5'}
3	153	{'-6', '-8', '-5'}
1	1530	{'-6', '-8', '-5'}
2	1536	{'-4', '-16', '-15'}
0	154	{'-6', '-8', '-5'}
2	154	{'-4', '-16', '-15'}
3	154	{'-4', '-16', '-15'}
4	154	{'-6', '-8', '-5'}
4	1544	{'-6', '-8', '-5'}
0	1549	{'-6', '-8', '-5'}
1	155	{'-6', '-8', '-5'}
3	155	{'-4', '-16', '-15'}
3	1556	{'-4', '-16', '-15'}
1	156	{'-6', '-8', '-5'}
3	156	{'-6', '-8', '-5'}
4	156	{'-4', '-1'}
0	1561	{'-4', '-16', '-15'}
3	1562	{'-10', '-4', '-2', '-16'}
1	1568	{'-6', '-8', '-5'}
1	157	{'-6', '-8', '-5'}
3	157	{'-6', '-8', '-5'}
4	157	{'-10', '-2', '-1', '-11', '-4', '-16'}
0	1570	{'-6', '-8', '-5'}
2	1575	{'-4', '-16', '-15'}
2	1576	{'-6', '-8', '-5'}
4	1576	{'-4', '-16', '-15'}
3	1577	{'-4', '-16', '-15'}
1	1579	{'-6', '-8', '-5'}
2	158	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	158	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	158	{'-6', '-8', '-5'}
3	1582	{'-4', '-1'}
0	159	{'-6', '-8', '-5'}
2	159	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	159	{'-4', '-1'}
3	1592	{'-4', '-16', '-15'}
0	1594	{'-6', '-8', '-5'}
0	1599	{'-6', '-8', '-5'}
0	16	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	16	{'-6', '-8', '-5'}
3	16	{'-6', '-8', '-5'}
4	16	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
3	1605	{'-4', '-16', '-15'}
2	1608	{'-4', '-16', '-15'}
0	161	{'-6', '-8', '-5'}
2	161	{'-4', '-1'}
3	1612	{'-4', '-1'}
4	1612	{'-4', '-1'}
0	162	{'-6', '-8', '-5'}
2	162	{'-10', '-4', '-2', '-16'}
4	162	{'-6', '-8', '-5'}
4	1622	{'-10', '-4', '-2', '-16'}
4	1627	{'-4', '-16', '-15'}
4	1629	{'-4', '-16', '-15'}
1	163	{'-6', '-8', '-5'}
2	163	{'-10', '-4', '-2', '-16'}
3	163	{'-4', '-16', '-15'}
1	1632	{'-6', '-8', '-5'}
3	1635	{'-4', '-16', '-15'}
1	164	{'-6', '-8', '-5'}
2	164	{'-6', '-8', '-5'}
2	1643	{'-4', '-16', '-15'}
1	165	{'-6', '-8', '-5'}
2	1654	{'-6', '-8', '-5'}
0	166	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	166	{'-4', '-16', '-15'}
2	166	{'-6', '-8', '-5'}
3	166	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	166	{'-10', '-4', '-2', '-16'}
0	167	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	167	{'-4', '-16', '-15'}
3	167	{'-4', '-1'}
4	167	{'-10', '-4', '-2', '-16'}
0	1674	{'-4', '-1'}
3	1678	{'-6', '-8', '-5'}
4	1679	{'-4', '-16', '-15'}
0	168	{'-6', '-8', '-5'}
2	1682	{'-4', '-16', '-15'}
4	1686	{'-4', '-16', '-15'}
2	169	{'-6', '-8', '-5'}
3	169	{'-10', '-4', '-2', '-16'}
1	1699	{'-4', '-1'}
0	17	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	17	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	17	{'-6', '-8', '-5'}
3	170	{'-10', '-2', '-1', '-11', '-4', '-16'}
0	1704	{'-4', '-16', '-15'}
1	171	{'-6', '-8', '-5'}
3	171	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	171	{'-6', '-8', '-5'}
0	1716	{'-6', '-8', '-5'}
3	172	{'-6', '-8', '-5'}
4	172	{'-6', '-8', '-5'}
4	1721	{'-4', '-1'}
3	1726	{'-4', '-16', '-15'}
4	173	{'-6', '-8', '-5'}
3	1734	{'-6', '-8', '-5'}
0	174	{'-10', '-4', '-2', '-16'}
1	174	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	174	{'-4', '-16', '-15'}
4	174	{'-4', '-16', '-15'}
0	175	{'-10', '-4', '-2', '-16'}
1	175	{'-10', '-4', '-2', '-16'}
4	175	{'-4', '-16', '-15'}
3	1758	{'-4', '-16', '-15'}
1	1759	{'-4', '-1'}
0	176	{'-6', '-8', '-5'}
2	176	{'-4', '-16', '-15'}
4	176	{'-6', '-8', '-5'}
2	1764	{'-4', '-16', '-15'}
3	1766	{'-4', '-1'}
1	1770	{'-6', '-8', '-5'}
3	1774	{'-6', '-8', '-5'}
0	178	{'-6', '-8', '-5'}
3	1785	{'-10', '-4', '-2', '-16'}
4	1787	{'-4', '-1'}
2	179	{'-6', '-8', '-5'}
0	1796	{'-6', '-8', '-5'}
1	18	{'-6', '-8', '-5'}
2	18	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
3	18	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	18	{'-6', '-8', '-5'}
1	180	{'-6', '-8', '-5'}
1	1803	{'-4', '-16', '-15'}
4	1807	{'-4', '-16', '-15'}
0	181	{'-6', '-8', '-5'}
3	181	{'-4', '-16', '-15'}
4	181	{'-6', '-8', '-5'}
2	1818	{'-4', '-16', '-15'}
4	182	{'-10', '-4', '-2', '-16'}
2	1823	{'-4', '-16', '-15'}
3	1828	{'-4', '-16', '-15'}
0	183	{'-6', '-8', '-5'}
2	183	{'-6', '-8', '-5'}
4	183	{'-10', '-4', '-2', '-16'}
0	184	{'-6', '-8', '-5'}
2	184	{'-4', '-1'}
3	184	{'-10', '-4', '-2', '-16'}
4	184	{'-6', '-8', '-5'}
1	1842	{'-6', '-8', '-5'}
0	185	{'-6', '-8', '-5'}
2	185	{'-4', '-1'}
3	185	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	185	{'-6', '-8', '-5'}
4	1857	{'-4', '-16', '-15'}
0	186	{'-4', '-16', '-15'}
1	186	{'-4', '-1'}
2	186	{'-6', '-8', '-5'}
1	1862	{'-10', '-4', '-2', '-16'}
1	1863	{'-4', '-1'}
0	187	{'-4', '-16', '-15'}
1	187	{'-10', '-4', '-2', '-16'}
3	1879	{'-6', '-8', '-5'}
3	1884	{'-6', '-8', '-5'}
0	189	{'-10', '-4', '-2', '-16'}
2	189	{'-6', '-8', '-5'}
4	189	{'-6', '-8', '-5'}
0	1898	{'-6', '-8', '-5'}
0	19	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	19	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	19	{'-4', '-16', '-15'}
1	190	{'-4', '-16', '-15'}
2	190	{'-6', '-8', '-5'}
4	190	{'-4', '-16', '-15'}
2	191	{'-6', '-8', '-5'}
3	191	{'-6', '-8', '-5'}
4	191	{'-4', '-16', '-15'}
2	1914	{'-4', '-16', '-15'}
2	1915	{'-4', '-16', '-15'}
1	192	{'-10', '-4', '-2', '-16'}
2	192	{'-6', '-8', '-5'}
4	192	{'-4', '-16', '-15'}
3	1921	{'-4', '-1'}
0	193	{'-4', '-1'}
2	193	{'-6', '-8', '-5'}
4	193	{'-4', '-16', '-15'}
2	1936	{'-4', '-16', '-15'}
1	1943	{'-6', '-8', '-5'}
1	195	{'-6', '-8', '-5'}
2	195	{'-6', '-8', '-5'}
3	195	{'-6', '-8', '-5'}
1	196	{'-4', '-1'}
2	196	{'-4', '-1'}
4	197	{'-6', '-8', '-5'}
4	1987	{'-4', '-1'}
1	199	{'-10', '-4', '-2', '-16'}
3	199	{'-6', '-8', '-5'}
3	1990	{'-6', '-8', '-5'}
0	2	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	2	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	2	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
3	2	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	2	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
0	20	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	20	{'-6', '-8', '-5'}
2	20	{'-4', '-16', '-15'}
3	20	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	2006	{'-4', '-16', '-15'}
1	201	{'-6', '-8', '-5'}
4	2013	{'-4', '-1'}
2	202	{'-4', '-16', '-15'}
3	202	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	2022	{'-6', '-8', '-5'}
0	203	{'-6', '-8', '-5'}
4	203	{'-6', '-8', '-5'}
0	204	{'-10', '-4', '-2', '-16'}
2	204	{'-6', '-8', '-5'}
4	204	{'-6', '-8', '-5'}
4	2045	{'-4', '-16', '-15'}
0	205	{'-10', '-4', '-2', '-16'}
3	205	{'-6', '-8', '-5'}
1	206	{'-6', '-8', '-5'}
3	206	{'-6', '-8', '-5'}
3	2065	{'-4', '-16', '-15'}
4	2066	{'-6', '-8', '-5'}
1	2067	{'-6', '-8', '-5'}
4	207	{'-4', '-16', '-15'}
3	2072	{'-4', '-16', '-15'}
1	2074	{'-6', '-8', '-5'}
2	2076	{'-4', '-16', '-15'}
0	208	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	208	{'-6', '-8', '-5'}
3	208	{'-6', '-8', '-5'}
4	2086	{'-6', '-8', '-5'}
0	209	{'-4', '-1'}
4	209	{'-10', '-4', '-2', '-16'}
3	2093	{'-6', '-8', '-5'}
0	21	{'-6', '-8', '-5'}
4	21	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
3	210	{'-6', '-8', '-5'}
4	210	{'-4', '-16', '-15'}
0	211	{'-6', '-8', '-5'}
4	2113	{'-4', '-16', '-15'}
4	2116	{'-6', '-8', '-5'}
0	212	{'-6', '-8', '-5'}
3	212	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	2122	{'-6', '-8', '-5'}
1	213	{'-6', '-8', '-5'}
2	213	{'-6', '-8', '-5'}
4	213	{'-6', '-8', '-5'}
0	2138	{'-4', '-16', '-15'}
0	214	{'-4', '-16', '-15'}
1	2144	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	2144	{'-4', '-16', '-15'}
1	2145	{'-4', '-1'}
0	215	{'-4', '-16', '-15'}
1	215	{'-10', '-4', '-2', '-16'}
0	216	{'-6', '-8', '-5'}
2	216	{'-4', '-16', '-15'}
4	216	{'-6', '-8', '-5'}
1	2162	{'-6', '-8', '-5'}
2	2168	{'-4', '-16', '-15'}
1	217	{'-4', '-1'}
4	217	{'-6', '-8', '-5'}
4	218	{'-6', '-8', '-5'}
3	2186	{'-4', '-16', '-15'}
4	2186	{'-4', '-16', '-15'}
4	2194	{'-6', '-8', '-5'}
4	2195	{'-6', '-8', '-5'}
2	22	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	22	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	22	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	220	{'-6', '-8', '-5'}
3	2207	{'-6', '-8', '-5'}
3	221	{'-6', '-8', '-5'}
4	221	{'-6', '-8', '-5'}
0	222	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	222	{'-6', '-8', '-5'}
4	222	{'-6', '-8', '-5'}
1	223	{'-6', '-8', '-5'}
2	223	{'-10', '-4', '-2', '-16'}
3	223	{'-6', '-8', '-5'}
4	223	{'-6', '-8', '-5'}
2	2231	{'-4', '-16', '-15'}
1	2233	{'-6', '-8', '-5'}
4	2233	{'-6', '-8', '-5'}
1	224	{'-6', '-8', '-5'}
3	2245	{'-6', '-8', '-5'}
3	225	{'-6', '-8', '-5'}
1	226	{'-6', '-8', '-5'}
1	2274	{'-6', '-8', '-5'}
1	228	{'-6', '-8', '-5'}
3	228	{'-4', '-1'}
4	228	{'-6', '-8', '-5'}
0	2286	{'-6', '-8', '-5'}
2	229	{'-6', '-8', '-5'}
0	2299	{'-4', '-1'}
