tree_index	node_name	label
2	114	{'-4', '-16', '-3', '-6', '-7'}
4	114	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	115	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	115	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1154	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1155	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	1156	{'-4', '-16', '-8', '-3', '-9'}
1	1157	{'-4', '-16', '-8', '-3', '-9'}
0	116	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	116	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	116	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	116	{'-4', '-16', '-8', '-3', '-9'}
0	1162	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1163	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	1167	{'-4', '-16', '-8', '-3', '-9'}
0	117	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	117	{'-4', '-16', '-8', '-3', '-9'}
1	1170	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1177	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1179	{'-4', '-16', '-8', '-3', '-9'}
4	118	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1189	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1189	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	119	{'-4', '-16', '-8', '-3', '-9'}
2	119	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	119	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1194	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	1195	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	12	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	12	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	12	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	12	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	120	{'-4', '-9', '-3', '-8'}
1	120	{'-4', '-16', '-8', '-3', '-9'}
4	120	{'-4', '-9', '-3', '-8'}
3	1201	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	1203	{'-4', '-16', '-8', '-3', '-9'}
4	1203	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	121	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	121	{'-4', '-5', '-6', '-7', '-9'}
1	1218	{'-4', '-16', '-8', '-3', '-9'}
3	1218	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	1219	{'-4', '-16', '-8', '-3', '-9'}
3	1219	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	122	{'-4', '-16', '-8', '-3', '-9'}
4	123	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1234	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	124	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	124	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	124	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	125	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	1250	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1253	{'-4', '-16', '-8', '-3', '-9'}
4	1253	{'-4', '-16', '-8', '-3', '-9'}
0	126	{'-4', '-16', '-8', '-3', '-9'}
3	126	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	1260	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	1266	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1267	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	127	{'-4', '-9', '-3', '-8'}
0	1272	{'-4', '-16', '-3', '-6', '-7'}
1	128	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	128	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	128	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	128	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	129	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	129	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1290	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1291	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	13	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	13	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	13	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	13	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	130	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	1301	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1307	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	131	{'-4', '-16', '-8', '-3', '-9'}
1	131	{'-4', '-16', '-8', '-3', '-9'}
3	131	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	131	{'-4', '-16', '-8', '-3', '-9'}
1	1313	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1318	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1319	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	132	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	1325	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	1329	{'-4', '-16', '-8', '-3', '-9'}
1	133	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	133	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	1331	{'-4', '-16', '-8', '-3', '-9'}
2	1332	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1335	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1339	{'-4', '-16', '-8', '-3', '-9'}
3	1343	{'-4', '-16', '-8', '-3', '-9'}
3	1346	{'-4', '-16', '-8', '-3', '-9'}
0	135	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	135	{'-4', '-16', '-3', '-6', '-7'}
3	1353	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1358	{'-4', '-16', '-8', '-3', '-9'}
3	136	{'-4', '-5', '-6', '-7', '-9'}
2	1364	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	137	{'-4', '-5', '-6', '-7', '-9'}
4	1370	{'-4', '-16', '-8', '-3', '-9'}
0	1388	{'-4', '-16', '-8', '-3', '-9'}
3	139	{'-4', '-16', '-8', '-3', '-9'}
4	1391	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1395	{'-4', '-16', '-8', '-3', '-9'}
0	14	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	14	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	14	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
0	140	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	140	{'-4', '-16', '-8', '-3', '-9'}
4	140	{'-4', '-16', '-8', '-3', '-9'}
1	1403	{'-4', '-16', '-8', '-3', '-9'}
3	1406	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	141	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	141	{'-4', '-16', '-8', '-3', '-9'}
1	1420	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	143	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	143	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1435	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	1437	{'-4', '-16', '-8', '-3', '-9'}
0	144	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	144	{'-4', '-16', '-8', '-3', '-9'}
2	144	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	1443	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	145	{'-4', '-16', '-3', '-6', '-7'}
2	145	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	146	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	146	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	146	{'-4', '-16', '-8', '-3', '-9'}
2	1464	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	147	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	1474	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	148	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	148	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	1494	{'-4', '-16', '-8', '-3', '-9'}
2	1496	{'-4', '-16', '-8', '-3', '-9'}
0	15	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	15	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	15	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	15	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	150	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	150	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1504	{'-4', '-16', '-8', '-3', '-9'}
1	1505	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	151	{'-4', '-16', '-3', '-6', '-7'}
2	151	{'-8', '-9', '-5'}
3	151	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1516	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	152	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	152	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	152	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	1528	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	153	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	153	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1531	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	1533	{'-4', '-16', '-8', '-3', '-9'}
2	1534	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	154	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	154	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	154	{'-4', '-16', '-8', '-3', '-9'}
4	1546	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1549	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	155	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	1553	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	156	{'-4', '-16', '-8', '-3', '-9'}
4	1569	{'-4', '-16', '-8', '-3', '-9'}
1	157	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	157	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	157	{'-4', '-16', '-8', '-3', '-9'}
1	159	{'-4', '-16', '-8', '-3', '-9'}
3	159	{'-4', '-16', '-8', '-3', '-9'}
4	159	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	16	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	16	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
0	160	{'-4', '-16', '-8', '-3', '-9'}
1	160	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	160	{'-4', '-5', '-6', '-7', '-9'}
2	1601	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	161	{'-4', '-9', '-3', '-8'}
2	161	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1610	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1613	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1618	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	162	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	162	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	162	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	163	{'-4', '-12', '-11', '-16', '-1', '-3', '-10', '-13', '-6', '-7', '-9'}
1	163	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	163	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1634	{'-4', '-16', '-8', '-3', '-9'}
2	164	{'-4', '-9', '-3', '-8'}
2	165	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	165	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	166	{'-4', '-16', '-8', '-3', '-9'}
2	167	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	167	{'-4', '-5', '-6', '-7', '-9'}
2	168	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	168	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1681	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1681	{'-4', '-16', '-8', '-3', '-9'}
0	169	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	169	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	169	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1693	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1696	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	17	{'-4', '-8', '-5', '-6', '-7', '-9'}
2	17	{'-4', '-8', '-5', '-6', '-7', '-9'}
0	1713	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	172	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	172	{'-4', '-16', '-8', '-3', '-9'}
4	1720	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	1723	{'-4', '-16', '-8', '-3', '-9'}
2	173	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	173	{'-4', '-16', '-8', '-3', '-9'}
0	174	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	174	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	174	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	174	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	175	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	175	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	175	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	176	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	177	{'-4', '-5', '-6', '-7', '-9'}
3	1772	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1773	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1775	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1776	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1777	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	178	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	178	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	178	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	1785	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1789	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	179	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	1799	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	18	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	18	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	18	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	18	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	180	{'-4', '-16', '-8', '-3', '-9'}
1	1802	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	181	{'-4', '-16', '-8', '-3', '-9'}
2	182	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	184	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	184	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	184	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1842	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	185	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	186	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	187	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	187	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1875	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	188	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	1889	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	189	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	189	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	19	{'-4', '-8', '-5', '-6', '-7', '-9'}
1	19	{'-4', '-8', '-5', '-6', '-7', '-9'}
2	19	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	19	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	190	{'-4', '-16', '-8', '-3', '-9'}
1	190	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	190	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	1900	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1904	{'-4', '-16', '-8', '-3', '-9'}
4	1905	{'-4', '-16', '-8', '-3', '-9'}
0	191	{'-4', '-9', '-3', '-8'}
3	191	{'-4', '-16', '-8', '-3', '-9'}
0	1910	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	1917	{'-4', '-16', '-8', '-3', '-9'}
3	192	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	192	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1925	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	193	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	196	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	196	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1965	{'-4', '-16', '-8', '-3', '-9'}
1	197	{'-4', '-16', '-8', '-3', '-9'}
4	1970	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	198	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	199	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1993	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1995	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	2	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	2	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	20	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	20	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	20	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	2028	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	203	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
