tree_index	node_name	label
1	119	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	1194	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1194	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1199	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	12	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	12	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	12	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1203	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1210	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1214	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	1218	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	122	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1225	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	1226	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1236	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	124	{'-4', '-16', '-9', '-15', '-5', '-2'}
2	124	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	124	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1244	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	1247	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	125	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	125	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	125	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1255	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1255	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1257	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1259	{'-4', '-9', '-5'}
0	126	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	126	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	126	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1260	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1262	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1266	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1267	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	127	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	127	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1275	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1276	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	128	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1281	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1281	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1282	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1283	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1285	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	129	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	129	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	1290	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1291	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1298	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1298	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1299	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1299	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	13	{'-8', '-5', '-7', '-11', '-16', '-3', '-13', '-10', '-4', '-1', '-9', '-14', '-15', '-2'}
3	13	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	130	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1302	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1306	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1309	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	131	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	131	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1311	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1313	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1314	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1316	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	132	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	132	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1320	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1325	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	133	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1330	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1335	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	134	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	134	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	134	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1346	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1348	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	135	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	135	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1355	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1358	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1359	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	136	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	136	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1360	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1361	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1362	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1367	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1369	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	137	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	137	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	138	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	138	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1387	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	139	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	139	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	14	{'-8', '-5', '-7', '-11', '-16', '-3', '-13', '-10', '-4', '-1', '-9', '-14', '-15', '-2'}
1	14	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	14	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	14	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	140	{'-5', '-16', '-4', '-10', '-9', '-15', '-14', '-2'}
2	140	{'-4', '-16', '-9', '-15', '-5', '-2'}
2	1401	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1403	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1408	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	141	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1412	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	142	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	142	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1426	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1428	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	143	{'-4', '-16', '-9', '-15', '-5', '-2'}
4	143	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1431	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1435	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	1439	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1457	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	146	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	146	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1460	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1463	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	147	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1472	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1472	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	148	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	1489	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	149	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	149	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1494	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1494	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	15	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	15	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	15	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	150	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1502	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1502	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1503	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	151	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	151	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	151	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1516	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1517	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	152	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	152	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	152	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1523	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1529	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	153	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	153	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1539	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	154	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1543	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1547	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1548	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	155	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	156	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	156	{'-5', '-16', '-4', '-10', '-9', '-15', '-14', '-2'}
3	156	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	1568	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	157	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	157	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	157	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	157	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1571	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1579	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	158	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	159	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	159	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	1590	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1598	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	16	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	160	{'-5', '-16', '-4', '-10', '-9', '-15', '-14', '-2'}
2	160	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	161	{'-5', '-16', '-4', '-10', '-9', '-15', '-14', '-2'}
4	161	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1614	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1615	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	162	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	162	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1622	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1622	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1626	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	163	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1631	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1632	{'-4', '-16', '-9', '-15', '-5', '-2'}
1	1635	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1635	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	164	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	164	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1642	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1649	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1650	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	166	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	166	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1660	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	167	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1679	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1682	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1689	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	169	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	169	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1690	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	17	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	17	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	17	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	17	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	170	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	170	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1700	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1705	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	171	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1718	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	172	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1723	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1724	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1725	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	173	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	173	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	174	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1744	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1745	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	175	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1754	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1758	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	176	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	177	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1771	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	178	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	178	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	179	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1793	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	18	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	18	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	18	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	18	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	180	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	180	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	180	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1807	{'-4', '-16', '-9', '-15', '-5', '-2'}
0	181	{'-4', '-9', '-5'}
1	181	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	181	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	182	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	182	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1826	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1827	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	183	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1830	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1831	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1832	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	184	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
