tree_index	node_name	label
4	1190	{'-9', '-5', '-8'}
2	1196	{'-4', '-3'}
2	1197	{'-4', '-3'}
1	12	{'-10', '-11', '-12', '-9'}
2	12	{'-10', '-11', '-12', '-9'}
3	12	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	12	{'-9', '-5', '-8'}
2	120	{'-11', '-12'}
3	120	{'-9', '-5', '-8'}
4	120	{'-9', '-5', '-8'}
3	1202	{'-4', '-3'}
1	121	{'-10', '-11', '-12'}
3	121	{'-9', '-5', '-8'}
4	121	{'-9', '-5', '-8'}
2	1218	{'-9', '-5', '-8'}
3	122	{'-9', '-5', '-8'}
4	122	{'-4', '-3'}
3	1222	{'-9', '-5', '-8'}
1	1223	{'-9', '-5', '-8'}
0	1225	{'-4', '-3'}
1	123	{'-9', '-5', '-8'}
2	123	{'-11', '-12'}
3	123	{'-9', '-5', '-8'}
3	1230	{'-4', '-3'}
3	1231	{'-4', '-3'}
1	124	{'-11', '-12'}
4	124	{'-4', '-3'}
0	1240	{'-4', '-3'}
1	1240	{'-4', '-3'}
1	1241	{'-4', '-3'}
4	1243	{'-9', '-5', '-8'}
0	1249	{'-4', '-3'}
1	125	{'-11', '-12'}
3	125	{'-10', '-11', '-12', '-9'}
1	1252	{'-9', '-5', '-8'}
0	1257	{'-4', '-3'}
4	1259	{'-9', '-5', '-8'}
0	1262	{'-4', '-3'}
0	1264	{'-4', '-3'}
0	1265	{'-4', '-3'}
1	1268	{'-4', '-3'}
3	1269	{'-9', '-5', '-8'}
0	127	{'-10', '-9'}
1	127	{'-4', '-3'}
2	127	{'-11', '-12'}
1	1279	{'-4', '-3'}
2	1280	{'-4', '-3'}
4	1285	{'-9', '-5', '-8'}
0	1290	{'-4', '-3'}
0	1292	{'-9', '-5', '-8'}
1	13	{'-10', '-11', '-12'}
2	13	{'-9', '-5', '-8'}
3	13	{'-10', '-11', '-12', '-9'}
4	13	{'-9', '-5', '-8'}
0	130	{'-9', '-5', '-8'}
1	130	{'-10', '-9'}
2	130	{'-9', '-5', '-8'}
3	130	{'-10', '-11', '-12', '-9'}
1	1302	{'-4', '-3'}
4	1307	{'-9', '-5', '-8'}
0	131	{'-9', '-5', '-8'}
1	131	{'-11', '-12'}
3	131	{'-11', '-12'}
4	131	{'-4', '-3'}
3	1314	{'-9', '-5', '-8'}
0	1316	{'-4', '-3'}
1	132	{'-9', '-5', '-8'}
2	132	{'-11', '-12'}
3	132	{'-10', '-11', '-12', '-9'}
0	1321	{'-4', '-3'}
2	1325	{'-4', '-3'}
0	1327	{'-4', '-3'}
4	1328	{'-9', '-5', '-8'}
0	133	{'-4', '-3'}
1	133	{'-9', '-5', '-8'}
2	133	{'-11', '-12'}
2	134	{'-9', '-5', '-8'}
3	134	{'-11', '-12'}
4	1345	{'-4', '-3'}
2	135	{'-9', '-5', '-8'}
4	1366	{'-9', '-5', '-8'}
3	137	{'-9', '-5', '-8'}
0	1372	{'-4', '-3'}
2	138	{'-9', '-5', '-8'}
0	1388	{'-9', '-5', '-8'}
2	139	{'-9', '-5', '-8'}
3	139	{'-9', '-5', '-8'}
3	1391	{'-9', '-5', '-8'}
1	1392	{'-4', '-3'}
2	1394	{'-4', '-3'}
2	14	{'-10', '-16', '-4', '-2', '-3'}
4	14	{'-10', '-16', '-4', '-2', '-3'}
4	140	{'-9', '-5', '-8'}
4	141	{'-9', '-5', '-8'}
3	1411	{'-9', '-5', '-8'}
4	1411	{'-9', '-5', '-8'}
1	1416	{'-4', '-3'}
0	142	{'-4', '-3'}
4	1421	{'-4', '-3'}
1	143	{'-11', '-12'}
1	1431	{'-4', '-3'}
3	1432	{'-9', '-5', '-8'}
2	1438	{'-4', '-3'}
0	144	{'-4', '-3'}
2	144	{'-10', '-9'}
3	144	{'-11', '-12'}
4	144	{'-9', '-5', '-8'}
0	1446	{'-4', '-3'}
0	145	{'-4', '-3'}
3	145	{'-10', '-11', '-12'}
4	145	{'-9', '-5', '-8'}
0	1451	{'-4', '-3'}
0	1452	{'-9', '-5', '-8'}
4	1458	{'-9', '-5', '-8'}
1	146	{'-4', '-3'}
4	146	{'-9', '-5', '-8'}
1	1462	{'-4', '-3'}
3	1466	{'-4', '-3'}
0	147	{'-10', '-9'}
1	147	{'-4', '-3'}
2	147	{'-11', '-12'}
4	147	{'-9', '-5', '-8'}
3	1476	{'-9', '-5', '-8'}
0	148	{'-4', '-3'}
1	148	{'-9', '-5', '-8'}
1	1487	{'-4', '-3'}
4	1487	{'-4', '-3'}
1	1488	{'-9', '-5', '-8'}
0	149	{'-4', '-3'}
3	149	{'-10', '-2'}
4	1493	{'-4', '-3'}
0	1494	{'-4', '-3'}
3	1496	{'-4', '-3'}
3	1497	{'-4', '-3'}
1	15	{'-10', '-11', '-12'}
3	15	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	15	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	150	{'-9', '-5', '-8'}
3	150	{'-10', '-9'}
3	1500	{'-9', '-5', '-8'}
1	1507	{'-4', '-3'}
1	151	{'-9', '-5', '-8'}
3	151	{'-11', '-12'}
2	152	{'-9', '-5', '-8'}
4	153	{'-4', '-3'}
0	1534	{'-4', '-3'}
4	1534	{'-9', '-5', '-8'}
1	1536	{'-4', '-3'}
1	1546	{'-4', '-3'}
2	1549	{'-9', '-5', '-8'}
2	155	{'-11', '-12'}
3	155	{'-9', '-5', '-8'}
3	1557	{'-9', '-5', '-8'}
1	1558	{'-4', '-3'}
0	1559	{'-4', '-3'}
1	156	{'-11', '-12'}
3	156	{'-9', '-5', '-8'}
4	1561	{'-4', '-3'}
4	1564	{'-4', '-3'}
2	1565	{'-4', '-3'}
4	1569	{'-4', '-3'}
1	157	{'-11', '-12'}
3	157	{'-9', '-5', '-8'}
3	158	{'-10', '-9'}
4	158	{'-4', '-3'}
2	1587	{'-9', '-5', '-8'}
3	159	{'-10', '-11', '-12', '-9'}
4	159	{'-4', '-3'}
2	1598	{'-9', '-5', '-8'}
1	16	{'-10', '-11', '-12'}
2	16	{'-10', '-16', '-4', '-2', '-3'}
4	16	{'-9', '-5', '-8'}
0	160	{'-4', '-3'}
1	160	{'-4', '-3'}
0	1600	{'-4', '-3'}
1	161	{'-4', '-3'}
3	161	{'-11', '-12'}
3	1612	{'-4', '-3'}
3	1613	{'-4', '-3'}
1	1618	{'-4', '-3'}
1	1619	{'-4', '-3'}
0	162	{'-4', '-3'}
0	163	{'-4', '-3'}
4	1630	{'-4', '-3'}
4	1631	{'-4', '-3'}
3	1638	{'-9', '-5', '-8'}
3	164	{'-9', '-5', '-8'}
1	1643	{'-4', '-3'}
2	1644	{'-4', '-3'}
2	165	{'-11', '-12'}
0	1651	{'-4', '-3'}
0	166	{'-10', '-9'}
1	1667	{'-4', '-3'}
0	1671	{'-4', '-3'}
2	1674	{'-4', '-3'}
1	1675	{'-4', '-3'}
2	168	{'-11', '-12'}
4	168	{'-9', '-5', '-8'}
0	169	{'-11', '-12'}
3	1694	{'-4', '-3'}
1	1696	{'-4', '-3'}
3	1696	{'-4', '-3'}
1	1697	{'-4', '-3'}
3	17	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
0	170	{'-4', '-3'}
0	171	{'-4', '-3'}
3	1710	{'-4', '-3'}
1	1714	{'-9', '-5', '-8'}
1	1715	{'-9', '-5', '-8'}
1	1719	{'-4', '-3'}
4	172	{'-9', '-5', '-8'}
2	174	{'-9', '-5', '-8'}
3	174	{'-10', '-9'}
4	174	{'-4', '-3'}
3	1742	{'-9', '-5', '-8'}
2	175	{'-9', '-5', '-8'}
4	175	{'-4', '-3'}
1	1750	{'-4', '-3'}
3	1752	{'-4', '-3'}
3	1753	{'-4', '-3'}
4	1763	{'-9', '-5', '-8'}
1	177	{'-11', '-12'}
3	178	{'-10', '-9'}
4	1787	{'-4', '-3'}
1	1788	{'-4', '-3'}
3	179	{'-10', '-11', '-12'}
2	18	{'-9', '-5', '-8'}
3	18	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	18	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
0	180	{'-10', '-9'}
1	180	{'-11', '-12'}
2	1800	{'-4', '-3'}
2	1801	{'-4', '-3'}
2	181	{'-9', '-5', '-8'}
3	181	{'-11', '-12'}
4	181	{'-4', '-3'}
4	1823	{'-4', '-3'}
1	183	{'-11', '-12'}
0	184	{'-9', '-5', '-8'}
3	1843	{'-4', '-3'}
1	1848	{'-4', '-3'}
1	185	{'-11', '-12'}
4	186	{'-4', '-3'}
0	187	{'-9', '-5', '-8'}
4	188	{'-4', '-3'}
0	1898	{'-4', '-3'}
1	19	{'-10', '-11', '-12', '-9'}
3	19	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
2	190	{'-9', '-5', '-8'}
2	1906	{'-4', '-3'}
2	191	{'-9', '-5', '-8'}
3	1915	{'-9', '-5', '-8'}
4	1922	{'-4', '-3'}
2	194	{'-11', '-12'}
0	1959	{'-4', '-3'}
0	196	{'-9', '-5', '-8'}
1	196	{'-4', '-3'}
2	1968	{'-4', '-3'}
0	197	{'-9', '-5', '-8'}
3	197	{'-9', '-5', '-8'}
2	1970	{'-4', '-3'}
2	1971	{'-4', '-3'}
0	1975	{'-9', '-5', '-8'}
3	198	{'-10', '-9'}
3	1989	{'-9', '-5', '-8'}
0	2	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	2	{'-10', '-11', '-12', '-9'}
2	2	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
3	2	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	2	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
0	20	{'-10', '-11', '-12', '-9'}
1	20	{'-10', '-11', '-12', '-9'}
2	20	{'-10', '-11', '-12', '-9'}
3	20	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	20	{'-9', '-5', '-8'}
1	200	{'-4', '-3'}
3	200	{'-9', '-5', '-8'}
4	200	{'-4', '-3'}
1	2001	{'-4', '-3'}
0	201	{'-4', '-3'}
1	201	{'-4', '-3'}
3	2010	{'-4', '-3'}
3	2011	{'-4', '-3'}
3	2019	{'-9', '-5', '-8'}
0	2021	{'-4', '-3'}
4	2029	{'-4', '-3'}
2	2036	{'-4', '-3'}
2	2037	{'-4', '-3'}
1	2048	{'-9', '-5', '-8'}
0	205	{'-4', '-3'}
1	205	{'-9', '-5', '-8'}
4	205	{'-4', '-3'}
1	2059	{'-4', '-3'}
2	206	{'-4', '-3'}
0	2065	{'-4', '-3'}
3	207	{'-9', '-5', '-8'}
0	2078	{'-4', '-3'}
2	2078	{'-9', '-5', '-8'}
0	208	{'-11', '-12'}
1	21	{'-10', '-11', '-12'}
3	21	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
3	210	{'-4', '-3'}
3	211	{'-4', '-3'}
1	212	{'-11', '-12'}
4	212	{'-9', '-5', '-8'}
4	213	{'-9', '-5', '-8'}
1	2130	{'-4', '-3'}
1	2131	{'-4', '-3'}
4	2137	{'-4', '-3'}
2	214	{'-9', '-5', '-8'}
3	214	{'-9', '-5', '-8'}
2	215	{'-9', '-5', '-8'}
3	215	{'-9', '-5', '-8'}
3	2158	{'-9', '-5', '-8'}
0	216	{'-4', '-3'}
2	216	{'-11', '-12'}
0	2163	{'-4', '-3'}
0	217	{'-4', '-3'}
3	217	{'-9', '-5', '-8'}
3	2174	{'-9', '-5', '-8'}
2	2176	{'-4', '-3'}
0	218	{'-4', '-3'}
1	218	{'-4', '-3'}
3	2182	{'-4', '-3'}
0	219	{'-4', '-3'}
0	22	{'-10', '-11', '-12', '-9'}
1	22	{'-10', '-11', '-12', '-9'}
2	22	{'-10', '-16', '-4', '-2', '-3'}
3	22	{'-10', '-11', '-12', '-9'}
4	22	{'-10', '-16', '-4', '-2', '-3'}
3	220	{'-9', '-5', '-8'}
3	221	{'-9', '-5', '-8'}
1	222	{'-9', '-5', '-8'}
4	222	{'-9', '-5', '-8'}
1	223	{'-9', '-5', '-8'}
3	223	{'-10', '-16', '-4', '-2', '-3'}
4	223	{'-9', '-5', '-8'}
3	224	{'-11', '-12'}
3	2249	{'-4', '-3'}
3	225	{'-11', '-12'}
3	2253	{'-4', '-3'}
1	2256	{'-4', '-3'}
1	2257	{'-4', '-3'}
2	2265	{'-4', '-3'}
1	227	{'-11', '-12'}
3	227	{'-11', '-12'}
3	2279	{'-9', '-5', '-8'}
0	228	{'-9', '-5', '-8'}
4	228	{'-9', '-5', '-8'}
1	2281	{'-4', '-3'}
0	229	{'-9', '-5', '-8'}
4	229	{'-9', '-5', '-8'}
1	2294	{'-4', '-3'}
3	23	{'-9', '-5', '-8'}
3	230	{'-9', '-5', '-8'}
3	2303	{'-9', '-5', '-8'}
4	231	{'-9', '-5', '-8'}
2	232	{'-4', '-3'}
4	232	{'-11', '-12'}
3	2322	{'-4', '-3'}
3	2323	{'-4', '-3'}
3	2328	{'-9', '-5', '-8'}
2	233	{'-4', '-3'}
3	233	{'-9', '-5', '-8'}
4	233	{'-11', '-12'}
2	2331	{'-4', '-3'}
3	2333	{'-4', '-3'}
1	2339	{'-4', '-3'}
1	234	{'-10', '-9'}
2	234	{'-9', '-5', '-8'}
4	234	{'-4', '-3'}
3	2349	{'-9', '-5', '-8'}
2	235	{'-9', '-5', '-8'}
4	235	{'-4', '-3'}
1	2359	{'-4', '-3'}
2	2369	{'-4', '-3'}
2	237	{'-9', '-5', '-8'}
4	2379	{'-4', '-3'}
3	238	{'-9', '-5', '-8'}
0	2392	{'-4', '-3'}
2	2396	{'-4', '-3'}
2	2397	{'-4', '-3'}
1	24	{'-11', '-12'}
2	24	{'-10', '-11', '-12', '-9'}
3	24	{'-9', '-5', '-8'}
2	2403	{'-4', '-3'}
2	241	{'-11', '-12'}
1	2424	{'-4', '-3'}
0	244	{'-4', '-3'}
0	245	{'-4', '-3'}
0	2450	{'-4', '-3'}
0	246	{'-9', '-5', '-8'}
1	246	{'-11', '-12'}
1	2462	{'-4', '-3'}
0	247	{'-9', '-5', '-8'}
4	247	{'-4', '-3'}
3	2493	{'-4', '-3'}
0	25	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	25	{'-10', '-11', '-12', '-9'}
1	250	{'-9', '-5', '-8'}
3	250	{'-11', '-12'}
4	250	{'-9', '-5', '-8'}
1	251	{'-9', '-5', '-8'}
3	252	{'-9', '-5', '-8'}
4	253	{'-9', '-5', '-8'}
2	2530	{'-4', '-3'}
3	2532	{'-4', '-3'}
3	2533	{'-4', '-3'}
1	256	{'-4', '-3'}
3	256	{'-9', '-5', '-8'}
4	2562	{'-4', '-3'}
2	258	{'-9', '-5', '-8'}
1	2580	{'-4', '-3'}
4	2587	{'-4', '-3'}
2	259	{'-9', '-5', '-8'}
3	259	{'-9', '-5', '-8'}
2	26	{'-11', '-12'}
3	26	{'-10', '-11', '-12', '-9'}
1	260	{'-9', '-5', '-8'}
2	260	{'-4', '-3'}
2	2600	{'-4', '-3'}
3	2601	{'-9', '-5', '-8'}
2	261	{'-4', '-3'}
4	261	{'-10', '-9'}
3	2612	{'-4', '-3'}
3	2615	{'-4', '-3'}
3	2616	{'-4', '-3'}
1	262	{'-11', '-12'}
4	262	{'-9', '-5', '-8'}
4	263	{'-9', '-5', '-8'}
1	2637	{'-4', '-3'}
4	265	{'-4', '-3'}
1	266	{'-9', '-5', '-8'}
1	267	{'-9', '-5', '-8'}
3	268	{'-11', '-12'}
4	268	{'-9', '-5', '-8'}
2	2682	{'-4', '-3'}
4	2683	{'-4', '-3'}
0	2684	{'-4', '-3'}
0	2687	{'-4', '-3'}
0	27	{'-9', '-5', '-8'}
2	27	{'-10', '-11', '-12', '-9'}
3	27	{'-10', '-11', '-12'}
4	27	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
0	270	{'-4', '-3'}
2	270	{'-11', '-12'}
3	270	{'-9', '-5', '-8'}
2	2701	{'-4', '-3'}
3	271	{'-9', '-5', '-8'}
4	272	{'-9', '-5', '-8'}
2	2736	{'-4', '-3'}
2	2737	{'-4', '-3'}
0	274	{'-9', '-5', '-8'}
4	275	{'-11', '-12'}
0	276	{'-4', '-3'}
4	276	{'-9', '-5', '-8'}
0	277	{'-4', '-3'}
3	277	{'-11', '-12'}
0	278	{'-9', '-5', '-8'}
0	28	{'-10', '-16', '-4', '-2', '-3'}
1	28	{'-10', '-11', '-12', '-9'}
4	28	{'-4', '-3'}
1	281	{'-4', '-3'}
1	2814	{'-4', '-3'}
2	282	{'-11', '-12'}
1	2821	{'-4', '-3'}
3	286	{'-9', '-5', '-8'}
0	287	{'-4', '-3'}
2	287	{'-11', '-12'}
2	288	{'-11', '-12'}
4	2881	{'-4', '-3'}
2	289	{'-11', '-12'}
0	29	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	29	{'-10', '-11', '-12', '-9'}
2	29	{'-10', '-11', '-12', '-9'}
3	29	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	29	{'-10', '-16', '-4', '-2', '-3'}
1	290	{'-11', '-12'}
2	290	{'-9', '-5', '-8'}
3	290	{'-9', '-5', '-8'}
2	291	{'-9', '-5', '-8'}
3	291	{'-9', '-5', '-8'}
4	294	{'-9', '-5', '-8'}
1	295	{'-11', '-12'}
3	297	{'-9', '-5', '-8'}
4	297	{'-4', '-3'}
1	298	{'-9', '-5', '-8'}
2	2996	{'-4', '-3'}
0	3	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	3	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
2	3	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
3	3	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	3	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
0	30	{'-10', '-11', '-12', '-9'}
1	30	{'-10', '-16', '-4', '-2', '-3'}
3	3002	{'-4', '-3'}
2	3006	{'-4', '-3'}
1	301	{'-11', '-12'}
2	301	{'-11', '-12'}
0	302	{'-10', '-11', '-12', '-9'}
1	303	{'-9', '-5', '-8'}
1	3037	{'-4', '-3'}
0	304	{'-11', '-12'}
0	306	{'-4', '-3'}
1	306	{'-9', '-5', '-8'}
0	307	{'-4', '-3'}
3	307	{'-11', '-12'}
4	307	{'-11', '-12'}
1	3075	{'-4', '-3'}
3	309	{'-9', '-5', '-8'}
0	31	{'-10', '-16', '-4', '-2', '-3'}
2	31	{'-9', '-5', '-8'}
3	31	{'-10', '-11', '-12', '-9'}
4	31	{'-10', '-9'}
4	3100	{'-4', '-3'}
1	311	{'-11', '-12'}
0	3114	{'-4', '-3'}
3	312	{'-11', '-12'}
4	312	{'-9', '-5', '-8'}
3	3126	{'-4', '-3'}
4	313	{'-9', '-5', '-8'}
0	314	{'-4', '-3'}
3	314	{'-10', '-9'}
4	314	{'-9', '-5', '-8'}
3	3141	{'-9', '-5', '-8'}
0	3151	{'-4', '-3'}
2	3154	{'-4', '-3'}
2	3155	{'-4', '-3'}
3	316	{'-9', '-5', '-8'}
2	317	{'-10', '-9'}
4	319	{'-9', '-5', '-8'}
0	32	{'-10', '-11', '-12', '-9'}
2	32	{'-10', '-2'}
0	320	{'-9', '-5', '-8'}
2	3202	{'-4', '-3'}
0	3210	{'-4', '-3'}
3	324	{'-11', '-12'}
2	325	{'-4', '-3'}
4	325	{'-9', '-5', '-8'}
0	326	{'-4', '-3'}
3	326	{'-9', '-5', '-8'}
0	327	{'-4', '-3'}
3	329	{'-9', '-5', '-8'}
1	33	{'-10', '-11', '-12'}
3	330	{'-4', '-3'}
3	3306	{'-4', '-3'}
3	331	{'-4', '-3'}
1	3352	{'-4', '-3'}
0	337	{'-9', '-5', '-8'}
0	338	{'-4', '-3'}
3	3383	{'-4', '-3'}
1	3389	{'-4', '-3'}
2	34	{'-10', '-11', '-12', '-9'}
4	340	{'-4', '-3'}
4	341	{'-4', '-3'}
1	342	{'-9', '-5', '-8'}
3	345	{'-10', '-9'}
1	346	{'-9', '-5', '-8'}
0	347	{'-4', '-3'}
1	3479	{'-4', '-3'}
4	348	{'-9', '-5', '-8'}
4	349	{'-9', '-5', '-8'}
1	3497	{'-4', '-3'}
1	35	{'-4', '-3'}
2	35	{'-10', '-11', '-12', '-9'}
3	35	{'-9', '-5', '-8'}
2	350	{'-9', '-5', '-8'}
1	351	{'-4', '-3'}
2	351	{'-9', '-5', '-8'}
3	351	{'-9', '-5', '-8'}
0	3518	{'-4', '-3'}
2	354	{'-11', '-12'}
4	357	{'-4', '-3'}
4	358	{'-4', '-3'}
2	3583	{'-4', '-3'}
0	359	{'-4', '-3'}
4	359	{'-4', '-3'}
3	3595	{'-4', '-3'}
0	36	{'-9', '-5', '-8'}
1	36	{'-10', '-11', '-12'}
2	36	{'-10', '-11', '-12', '-9'}
0	360	{'-9', '-5', '-8'}
0	361	{'-9', '-5', '-8'}
3	3626	{'-4', '-3'}
0	365	{'-4', '-3'}
3	3674	{'-4', '-3'}
3	3675	{'-4', '-3'}
2	3679	{'-4', '-3'}
3	368	{'-9', '-5', '-8'}
3	369	{'-9', '-5', '-8'}
0	37	{'-9', '-5', '-8'}
3	37	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	37	{'-9', '-5', '-8'}
4	372	{'-4', '-3'}
4	373	{'-4', '-3'}
0	376	{'-4', '-3'}
3	3760	{'-4', '-3'}
2	3766	{'-4', '-3'}
0	377	{'-4', '-3'}
3	3787	{'-4', '-3'}
0	379	{'-4', '-3'}
1	38	{'-9', '-5', '-8'}
3	38	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	38	{'-10', '-11', '-12', '-9'}
0	3800	{'-4', '-3'}
1	3801	{'-4', '-3'}
2	3806	{'-4', '-3'}
0	381	{'-4', '-3'}
4	382	{'-4', '-3'}
2	383	{'-9', '-5', '-8'}
0	384	{'-9', '-5', '-8'}
4	387	{'-9', '-5', '-8'}
1	3885	{'-4', '-3'}
4	3888	{'-4', '-3'}
1	389	{'-4', '-3'}
4	389	{'-4', '-3'}
3	3890	{'-4', '-3'}
1	3897	{'-4', '-3'}
0	39	{'-10', '-11', '-12', '-9'}
3	39	{'-10', '-2'}
3	3924	{'-4', '-3'}
3	3934	{'-4', '-3'}
4	3949	{'-4', '-3'}
1	3955	{'-4', '-3'}
1	3963	{'-4', '-3'}
4	398	{'-11', '-12'}
1	399	{'-9', '-5', '-8'}
3	399	{'-11', '-12'}
0	4	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	4	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
2	4	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
3	4	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	4	{'-9', '-5', '-8'}
1	40	{'-10', '-16', '-4', '-2', '-3'}
3	40	{'-9', '-5', '-8'}
4	40	{'-4', '-3'}
0	400	{'-9', '-5', '-8'}
2	402	{'-11', '-12'}
3	402	{'-9', '-5', '-8'}
3	403	{'-9', '-5', '-8'}
3	404	{'-9', '-5', '-8'}
4	404	{'-9', '-5', '-8'}
3	405	{'-9', '-5', '-8'}
0	4059	{'-4', '-3'}
0	406	{'-9', '-5', '-8'}
