tree_index	node_name	label
4	1045	{'-7', '-13', '-8'}
4	1046	{'-7', '-13', '-6', '-8'}
4	1048	{'-12', '-14', '-3', '-5', '-4'}
1	105	{'-6', '-14', '-11', '-7', '-13', '-8'}
0	1056	{'-7', '-13', '-8'}
0	1057	{'-7', '-13', '-8'}
4	1058	{'-7', '-13', '-8'}
0	1059	{'-12', '-14', '-3', '-5', '-4'}
3	106	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	106	{'-12', '-14', '-3', '-5', '-4'}
1	1060	{'-7', '-13', '-6', '-8'}
1	1061	{'-7', '-13', '-6', '-8'}
2	1068	{'-7', '-13', '-8'}
0	1069	{'-12', '-14', '-3', '-5', '-4'}
2	107	{'-12', '-14', '-3', '-5', '-4'}
3	1070	{'-12', '-14', '-3', '-5', '-4'}
2	108	{'-12', '-14', '-3', '-5', '-4'}
4	1084	{'-12', '-14', '-3', '-5', '-4'}
1	109	{'-12', '-14', '-3', '-5', '-4'}
2	109	{'-12', '-14', '-3', '-5', '-4'}
1	1091	{'-7', '-13', '-8'}
0	1093	{'-7', '-13', '-8'}
4	1095	{'-7', '-13', '-8'}
4	1098	{'-12', '-14', '-3', '-5', '-4'}
4	1099	{'-12', '-14', '-3', '-5', '-4'}
2	11	{'-12', '-14', '-3', '-5', '-4'}
4	11	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
0	110	{'-12', '-14', '-3', '-5', '-4'}
1	1102	{'-7', '-13', '-8'}
4	1102	{'-7', '-13', '-8'}
3	1107	{'-12', '-14', '-3', '-5', '-4'}
4	1108	{'-12', '-14', '-3', '-5', '-4'}
1	111	{'-12', '-14', '-3', '-5', '-4'}
4	111	{'-7', '-13', '-6', '-8'}
4	1110	{'-12', '-14', '-3', '-5', '-4'}
2	1112	{'-7', '-13', '-8'}
2	1113	{'-7', '-13', '-8'}
2	1114	{'-12', '-14', '-3', '-5', '-4'}
4	1114	{'-7', '-13', '-8'}
1	1115	{'-7', '-13', '-8'}
3	1118	{'-12', '-14', '-3', '-5', '-4'}
1	112	{'-12', '-14', '-3', '-5', '-4'}
2	112	{'-12', '-14', '-3', '-5', '-4'}
3	1123	{'-7', '-13', '-8'}
0	1124	{'-12', '-14', '-3', '-5', '-4'}
3	1125	{'-7', '-13', '-8'}
3	1126	{'-7', '-13', '-8'}
4	1126	{'-7', '-13', '-8'}
2	1128	{'-7', '-13', '-8'}
3	113	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	113	{'-12', '-14', '-3', '-5', '-4'}
3	1131	{'-7', '-13', '-6', '-8'}
3	1135	{'-12', '-14', '-3', '-5', '-4'}
3	1137	{'-12', '-14', '-3', '-5', '-4'}
1	1138	{'-7', '-13', '-8'}
1	1139	{'-7', '-13', '-8'}
0	114	{'-7', '-13', '-8'}
2	114	{'-7', '-13', '-6', '-8'}
3	114	{'-12', '-14', '-3', '-5', '-4'}
4	114	{'-7', '-13', '-6', '-8'}
2	1140	{'-7', '-13', '-8'}
0	1141	{'-7', '-13', '-8'}
2	1142	{'-7', '-13', '-8'}
2	1145	{'-7', '-13', '-8'}
4	1146	{'-7', '-13', '-8'}
3	1148	{'-7', '-13', '-8'}
0	115	{'-7', '-13', '-6', '-8'}
2	115	{'-7', '-13', '-6', '-8'}
3	115	{'-12', '-14', '-3', '-5', '-4'}
4	115	{'-7', '-13', '-6', '-8'}
1	1150	{'-7', '-13', '-8'}
2	1150	{'-7', '-13', '-8'}
1	1152	{'-7', '-13', '-8'}
1	1153	{'-7', '-13', '-8'}
4	1154	{'-12', '-14', '-3', '-5', '-4'}
3	1155	{'-7', '-13', '-8'}
1	1157	{'-12', '-14', '-3', '-5', '-4'}
3	1157	{'-7', '-13', '-8'}
2	11598	{'-7', '-13', '-8'}
2	116	{'-12', '-14', '-3', '-5', '-4'}
3	116	{'-7', '-13', '-6', '-8'}
4	116	{'-12', '-14', '-3', '-5', '-4'}
3	1160	{'-7', '-13', '-8'}
0	1162	{'-7', '-13', '-8'}
0	1164	{'-7', '-13', '-8'}
1	1168	{'-7', '-13', '-8'}
3	1168	{'-12', '-14', '-3', '-5', '-4'}
3	1169	{'-12', '-14', '-3', '-5', '-4'}
2	117	{'-12', '-14', '-3', '-5', '-4'}
3	117	{'-7', '-13', '-6', '-8'}
3	1172	{'-12', '-14', '-3', '-5', '-4'}
3	1178	{'-12', '-14', '-3', '-5', '-4'}
4	1179	{'-12', '-14', '-3', '-5', '-4'}
4	118	{'-7', '-13', '-8'}
3	1181	{'-7', '-13', '-8'}
0	1186	{'-7', '-13', '-8'}
0	1187	{'-7', '-13', '-8'}
0	119	{'-12', '-14', '-3', '-5', '-4'}
4	1190	{'-12', '-14', '-3', '-5', '-4'}
4	1191	{'-12', '-14', '-3', '-5', '-4'}
3	1192	{'-7', '-13', '-6', '-8'}
0	1193	{'-7', '-13', '-8'}
3	1193	{'-7', '-13', '-8'}
4	1194	{'-7', '-13', '-8'}
1	1195	{'-7', '-13', '-8'}
4	1196	{'-7', '-13', '-8'}
3	1197	{'-12', '-14', '-3', '-5', '-4'}
2	1199	{'-7', '-13', '-8'}
1	12	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	12	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	12	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
3	1200	{'-7', '-13', '-8'}
1	1204	{'-7', '-13', '-8'}
3	1204	{'-12', '-14', '-3', '-5', '-4'}
1	1205	{'-7', '-13', '-6', '-8'}
2	1205	{'-7', '-13', '-8'}
2	1208	{'-12', '-14', '-3', '-5', '-4'}
2	121	{'-12', '-14', '-3', '-5', '-4'}
3	121	{'-7', '-13', '-8'}
4	1210	{'-7', '-13', '-8'}
2	1214	{'-7', '-13', '-8'}
2	1215	{'-7', '-13', '-8'}
0	122	{'-7', '-13', '-8'}
1	122	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	1220	{'-12', '-14', '-3', '-5', '-4'}
3	1221	{'-12', '-14', '-3', '-5', '-4'}
4	1223	{'-7', '-13', '-8'}
1	1226	{'-7', '-13', '-6', '-8'}
3	1226	{'-12', '-14', '-3', '-5', '-4'}
3	12274	{'-7', '-13', '-8'}
3	1228	{'-12', '-14', '-3', '-5', '-4'}
2	123	{'-12', '-14', '-3', '-5', '-4'}
3	123	{'-12', '-14', '-3', '-5', '-4'}
3	1239	{'-7', '-13', '-8'}
2	124	{'-7', '-13', '-6', '-8'}
4	1243	{'-7', '-13', '-8'}
2	1245	{'-12', '-14', '-3', '-5', '-4'}
1	1246	{'-7', '-13', '-8'}
0	1249	{'-12', '-14', '-3', '-5', '-4'}
3	125	{'-7', '-13', '-6', '-8'}
4	1251	{'-7', '-13', '-8'}
3	1254	{'-12', '-14', '-3', '-5', '-4'}
0	126	{'-12', '-14', '-3', '-5', '-4'}
4	126	{'-12', '-14', '-3', '-5', '-4'}
2	1265	{'-7', '-13', '-8'}
3	1269	{'-12', '-14', '-3', '-5', '-4'}
1	127	{'-12', '-14', '-3', '-5', '-4'}
3	127	{'-7', '-13', '-6', '-8'}
3	1271	{'-7', '-13', '-8'}
4	1271	{'-7', '-13', '-8'}
1	1273	{'-12', '-14', '-3', '-5', '-4'}
1	1274	{'-12', '-14', '-3', '-5', '-4'}
1	1276	{'-7', '-13', '-8'}
0	1278	{'-12', '-14', '-3', '-5', '-4'}
2	128	{'-7', '-13', '-6', '-8'}
3	128	{'-12', '-14', '-3', '-5', '-4'}
4	128	{'-12', '-14', '-3', '-5', '-4'}
4	1280	{'-7', '-13', '-8'}
0	1281	{'-7', '-13', '-8'}
1	1284	{'-7', '-13', '-8'}
3	1284	{'-7', '-13', '-8'}
1	1285	{'-7', '-13', '-8'}
0	1286	{'-7', '-13', '-8'}
0	1287	{'-7', '-13', '-8'}
2	1288	{'-12', '-14', '-3', '-5', '-4'}
3	1289	{'-7', '-13', '-8'}
2	129	{'-7', '-13', '-6', '-8'}
3	129	{'-12', '-14', '-3', '-5', '-4'}
4	129	{'-12', '-14', '-3', '-5', '-4'}
1	1293	{'-7', '-13', '-8'}
2	1293	{'-7', '-13', '-8'}
2	1296	{'-7', '-13', '-8'}
0	13	{'-12', '-14', '-3', '-5', '-4'}
2	13	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	13	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	13	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
2	130	{'-12', '-14', '-3', '-5', '-4'}
3	130	{'-7', '-13', '-6', '-8'}
3	1303	{'-7', '-13', '-8'}
2	1304	{'-7', '-13', '-8'}
0	1308	{'-7', '-13', '-8'}
0	1309	{'-7', '-13', '-8'}
1	1312	{'-7', '-13', '-8'}
0	1318	{'-7', '-13', '-8'}
4	1322	{'-7', '-13', '-8'}
1	1324	{'-12', '-14', '-3', '-5', '-4'}
4	1326	{'-7', '-13', '-8'}
1	1328	{'-7', '-13', '-8'}
3	1328	{'-12', '-14', '-3', '-5', '-4'}
4	1328	{'-7', '-13', '-8'}
4	133	{'-7', '-13', '-6', '-8'}
4	1333	{'-7', '-13', '-8'}
0	1334	{'-7', '-13', '-8'}
3	1334	{'-12', '-14', '-3', '-5', '-4'}
3	1335	{'-12', '-14', '-3', '-5', '-4'}
3	1338	{'-7', '-13', '-8'}
2	134	{'-12', '-14', '-3', '-5', '-4'}
2	1344	{'-12', '-14', '-3', '-5', '-4'}
4	1347	{'-12', '-14', '-3', '-5', '-4'}
4	1349	{'-7', '-13', '-8'}
2	1350	{'-7', '-13', '-8'}
2	1354	{'-7', '-13', '-8'}
2	1355	{'-7', '-13', '-8'}
3	1358	{'-7', '-13', '-8'}
1	136	{'-12', '-14', '-3', '-5', '-4'}
2	1366	{'-7', '-13', '-8'}
3	1366	{'-7', '-13', '-8'}
1	137	{'-12', '-14', '-3', '-5', '-4'}
4	137	{'-7', '-13', '-8'}
4	1374	{'-12', '-14', '-3', '-5', '-4'}
0	1375	{'-12', '-14', '-3', '-5', '-4'}
0	1376	{'-12', '-14', '-3', '-5', '-4'}
3	1376	{'-7', '-13', '-8'}
4	1377	{'-12', '-14', '-3', '-5', '-4'}
0	1379	{'-7', '-13', '-8'}
4	138	{'-12', '-14', '-3', '-5', '-4'}
3	1382	{'-7', '-13', '-8'}
3	1385	{'-7', '-13', '-8'}
3	1389	{'-7', '-13', '-8'}
3	139	{'-12', '-14', '-3', '-5', '-4'}
0	1393	{'-12', '-14', '-3', '-5', '-4'}
1	1396	{'-7', '-13', '-8'}
3	1396	{'-7', '-13', '-8'}
4	1397	{'-12', '-14', '-3', '-5', '-4'}
3	1398	{'-12', '-14', '-3', '-5', '-4'}
3	1399	{'-12', '-14', '-3', '-5', '-4'}
1	14	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	14	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	140	{'-7', '-13', '-6', '-8'}
2	1400	{'-7', '-13', '-8'}
2	1401	{'-7', '-13', '-8'}
4	1405	{'-7', '-13', '-8'}
1	1409	{'-7', '-13', '-8'}
3	1410	{'-7', '-13', '-8'}
3	142	{'-7', '-13', '-6', '-8'}
0	1420	{'-7', '-13', '-8'}
4	1421	{'-12', '-14', '-3', '-5', '-4'}
4	1431	{'-7', '-13', '-8'}
4	1436	{'-12', '-14', '-3', '-5', '-4'}
1	1440	{'-12', '-14', '-3', '-5', '-4'}
4	1440	{'-7', '-13', '-8'}
3	1441	{'-12', '-14', '-3', '-5', '-4'}
3	1444	{'-12', '-14', '-3', '-5', '-4'}
2	145	{'-12', '-14', '-3', '-5', '-4'}
3	145	{'-7', '-13', '-6', '-8'}
4	145	{'-12', '-14', '-3', '-5', '-4'}
4	1453	{'-7', '-13', '-8'}
4	1455	{'-7', '-13', '-8'}
2	1457	{'-7', '-13', '-8'}
1	146	{'-7', '-13', '-6', '-8'}
4	146	{'-7', '-13', '-8'}
0	1460	{'-7', '-13', '-8'}
1	1461	{'-12', '-14', '-3', '-5', '-4'}
4	1461	{'-7', '-13', '-8'}
0	1464	{'-7', '-13', '-8'}
1	1469	{'-12', '-14', '-3', '-5', '-4'}
4	1469	{'-7', '-13', '-8'}
1	148	{'-7', '-13', '-6', '-8'}
2	148	{'-12', '-14', '-3', '-5', '-4'}
4	1481	{'-12', '-14', '-3', '-5', '-4'}
2	149	{'-12', '-14', '-3', '-5', '-4'}
4	1494	{'-12', '-14', '-3', '-5', '-4'}
0	1495	{'-7', '-13', '-8'}
2	1496	{'-12', '-14', '-3', '-5', '-4'}
3	1497	{'-7', '-13', '-8'}
3	1498	{'-7', '-13', '-8'}
0	15	{'-12', '-14', '-3', '-5', '-4'}
3	15	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	15	{'-12', '-14', '-3', '-5', '-4'}
3	150	{'-7', '-13', '-8'}
2	1500	{'-7', '-13', '-8'}
4	1500	{'-7', '-13', '-8'}
3	1502	{'-7', '-13', '-8'}
0	151	{'-12', '-14', '-3', '-5', '-4'}
2	151	{'-12', '-14', '-3', '-5', '-4'}
2	1514	{'-7', '-13', '-8'}
3	1519	{'-7', '-13', '-8'}
3	152	{'-12', '-14', '-3', '-5', '-4'}
3	1522	{'-12', '-14', '-3', '-5', '-4'}
3	1523	{'-12', '-14', '-3', '-5', '-4'}
4	1524	{'-7', '-13', '-8'}
3	1529	{'-7', '-13', '-8'}
1	153	{'-12', '-14', '-3', '-5', '-4'}
2	1531	{'-7', '-13', '-8'}
0	1532	{'-7', '-13', '-8'}
0	1533	{'-7', '-13', '-8'}
4	1534	{'-12', '-14', '-3', '-5', '-4'}
2	154	{'-13', '-12', '-8', '-14'}
1	1546	{'-12', '-14', '-3', '-5', '-4'}
4	1546	{'-12', '-14', '-3', '-5', '-4'}
4	1549	{'-7', '-13', '-8'}
3	1550	{'-7', '-13', '-8'}
4	1550	{'-7', '-13', '-8'}
0	1554	{'-7', '-13', '-8'}
2	1554	{'-7', '-13', '-8'}
4	1561	{'-12', '-14', '-3', '-5', '-4'}
0	1562	{'-12', '-14', '-3', '-5', '-4'}
2	1562	{'-7', '-13', '-8'}
0	1563	{'-12', '-14', '-3', '-5', '-4'}
2	1563	{'-7', '-13', '-8'}
4	1565	{'-12', '-14', '-3', '-5', '-4'}
1	1566	{'-12', '-14', '-3', '-5', '-4'}
0	1568	{'-7', '-13', '-8'}
1	157	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	157	{'-7', '-13', '-6', '-8'}
4	1575	{'-7', '-13', '-8'}
3	1577	{'-12', '-14', '-3', '-5', '-4'}
2	158	{'-7', '-13', '-6', '-8'}
4	158	{'-7', '-13', '-6', '-8'}
1	1580	{'-7', '-13', '-8'}
4	1580	{'-7', '-13', '-8'}
0	1581	{'-12', '-14', '-3', '-5', '-4'}
1	1581	{'-7', '-13', '-8'}
4	1581	{'-7', '-13', '-8'}
4	1584	{'-12', '-14', '-3', '-5', '-4'}
4	1589	{'-7', '-13', '-8'}
4	159	{'-7', '-13', '-6', '-8'}
4	1591	{'-7', '-13', '-8'}
0	16	{'-12', '-14', '-3', '-5', '-4'}
4	16	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
0	160	{'-7', '-13', '-8'}
1	160	{'-7', '-13', '-8'}
3	160	{'-12', '-14', '-3', '-5', '-4'}
4	160	{'-7', '-13', '-8'}
4	1600	{'-12', '-14', '-3', '-5', '-4'}
1	1602	{'-7', '-13', '-8'}
1	1603	{'-7', '-13', '-8'}
2	1606	{'-7', '-13', '-8'}
3	161	{'-12', '-14', '-3', '-5', '-4'}
4	161	{'-7', '-13', '-6', '-8'}
2	1612	{'-7', '-13', '-8'}
4	1614	{'-12', '-14', '-3', '-5', '-4'}
3	1618	{'-7', '-13', '-8'}
4	1618	{'-7', '-13', '-8'}
1	1619	{'-12', '-14', '-3', '-5', '-4'}
1	162	{'-12', '-14', '-3', '-5', '-4'}
2	1624	{'-7', '-13', '-8'}
3	1629	{'-12', '-14', '-3', '-5', '-4'}
2	163	{'-12', '-14', '-3', '-5', '-4'}
2	1632	{'-7', '-13', '-8'}
4	1634	{'-7', '-13', '-8'}
3	1638	{'-12', '-14', '-3', '-5', '-4'}
4	1639	{'-7', '-13', '-8'}
3	1644	{'-12', '-14', '-3', '-5', '-4'}
0	1647	{'-7', '-13', '-8'}
0	1650	{'-12', '-14', '-3', '-5', '-4'}
0	1651	{'-12', '-14', '-3', '-5', '-4'}
1	1651	{'-7', '-13', '-8'}
1	166	{'-7', '-13', '-8'}
2	166	{'-12', '-14', '-3', '-5', '-4'}
3	166	{'-7', '-13', '-6', '-8'}
4	166	{'-12', '-14', '-3', '-5', '-4'}
3	1665	{'-7', '-13', '-8'}
1	1669	{'-7', '-13', '-8'}
3	167	{'-7', '-13', '-8'}
4	1672	{'-7', '-13', '-8'}
1	1678	{'-12', '-14', '-3', '-5', '-4'}
4	1678	{'-12', '-14', '-3', '-5', '-4'}
3	168	{'-12', '-14', '-3', '-5', '-4'}
1	1682	{'-7', '-13', '-8'}
2	1684	{'-7', '-13', '-8'}
3	1684	{'-7', '-13', '-8'}
4	1684	{'-12', '-14', '-3', '-5', '-4'}
4	1687	{'-7', '-13', '-8'}
0	1688	{'-12', '-14', '-3', '-5', '-4'}
0	169	{'-7', '-13', '-8'}
3	169	{'-12', '-14', '-3', '-5', '-4'}
4	1695	{'-7', '-13', '-8'}
0	17	{'-12', '-14', '-3', '-5', '-4'}
1	17	{'-12', '-14', '-3', '-5', '-4'}
4	17	{'-12', '-14', '-3', '-5', '-4'}
1	1701	{'-7', '-13', '-8'}
3	1703	{'-7', '-13', '-8'}
2	1714	{'-12', '-14', '-3', '-5', '-4'}
0	1715	{'-7', '-13', '-8'}
2	1715	{'-12', '-14', '-3', '-5', '-4'}
1	1716	{'-12', '-14', '-3', '-5', '-4'}
4	1717	{'-12', '-14', '-3', '-5', '-4'}
1	1718	{'-7', '-13', '-8'}
0	1719	{'-7', '-13', '-8'}
3	172	{'-7', '-13', '-8'}
4	172	{'-7', '-13', '-6', '-8'}
3	1721	{'-12', '-14', '-3', '-5', '-4'}
1	1724	{'-7', '-13', '-8'}
3	1729	{'-7', '-13', '-8'}
4	1729	{'-12', '-14', '-3', '-5', '-4'}
3	173	{'-7', '-13', '-6', '-8'}
0	1735	{'-7', '-13', '-8'}
2	1739	{'-12', '-14', '-3', '-5', '-4'}
2	1749	{'-12', '-14', '-3', '-5', '-4'}
2	175	{'-7', '-13', '-6', '-8'}
4	175	{'-12', '-14', '-3', '-5', '-4'}
2	1750	{'-7', '-13', '-8'}
2	1751	{'-7', '-13', '-8'}
4	1757	{'-7', '-13', '-8'}
0	1758	{'-7', '-13', '-8'}
3	1763	{'-7', '-13', '-8'}
4	1766	{'-7', '-13', '-8'}
4	1767	{'-7', '-13', '-8'}
0	1772	{'-12', '-14', '-3', '-5', '-4'}
0	1773	{'-12', '-14', '-3', '-5', '-4'}
2	178	{'-12', '-14', '-3', '-5', '-4'}
0	1787	{'-12', '-14', '-3', '-5', '-4'}
0	1789	{'-7', '-13', '-8'}
3	179	{'-12', '-14', '-3', '-5', '-4'}
3	1794	{'-7', '-13', '-8'}
0	18	{'-6', '-14', '-11', '-7', '-13', '-8'}
1	18	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	18	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	18	{'-12', '-14', '-3', '-5', '-4'}
3	1800	{'-12', '-14', '-3', '-5', '-4'}
4	1803	{'-7', '-13', '-8'}
2	1804	{'-7', '-13', '-8'}
2	1805	{'-7', '-13', '-8'}
2	1812	{'-7', '-13', '-8'}
3	1812	{'-12', '-14', '-3', '-5', '-4'}
2	1813	{'-7', '-13', '-8'}
4	1814	{'-7', '-13', '-8'}
2	1822	{'-12', '-14', '-3', '-5', '-4'}
0	1832	{'-7', '-13', '-8'}
4	1832	{'-12', '-14', '-3', '-5', '-4'}
1	1833	{'-12', '-14', '-3', '-5', '-4'}
1	1835	{'-12', '-14', '-3', '-5', '-4'}
2	1837	{'-12', '-14', '-3', '-5', '-4'}
4	184	{'-7', '-13', '-6', '-8'}
3	1842	{'-7', '-13', '-8'}
0	1843	{'-7', '-13', '-8'}
1	1844	{'-7', '-13', '-8'}
3	185	{'-12', '-14', '-3', '-5', '-4'}
0	1855	{'-7', '-13', '-8'}
4	1858	{'-7', '-13', '-8'}
1	186	{'-12', '-14', '-3', '-5', '-4'}
3	186	{'-7', '-13', '-8'}
4	1861	{'-7', '-13', '-8'}
3	1863	{'-7', '-13', '-8'}
0	1865	{'-12', '-14', '-3', '-5', '-4'}
4	1869	{'-12', '-14', '-3', '-5', '-4'}
1	187	{'-12', '-14', '-3', '-5', '-4'}
2	187	{'-12', '-14', '-3', '-5', '-4'}
4	187	{'-7', '-13', '-8'}
3	1870	{'-7', '-13', '-8'}
4	1875	{'-7', '-13', '-8'}
4	188	{'-12', '-14', '-3', '-5', '-4'}
1	1884	{'-7', '-13', '-8'}
1	1887	{'-7', '-13', '-8'}
2	189	{'-7', '-13', '-8'}
1	19	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	19	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	1903	{'-7', '-13', '-8'}
1	1905	{'-7', '-13', '-8'}
3	1906	{'-12', '-14', '-3', '-5', '-4'}
3	1908	{'-7', '-13', '-8'}
2	1909	{'-7', '-13', '-8'}
3	1909	{'-7', '-13', '-8'}
4	191	{'-7', '-13', '-8'}
1	192	{'-7', '-13', '-6', '-8'}
4	192	{'-12', '-14', '-3', '-5', '-4'}
3	1920	{'-7', '-13', '-8'}
3	1921	{'-7', '-13', '-8'}
2	1929	{'-12', '-14', '-3', '-5', '-4'}
3	1929	{'-7', '-13', '-8'}
1	193	{'-7', '-13', '-6', '-8'}
3	193	{'-7', '-13', '-8'}
4	193	{'-12', '-14', '-3', '-5', '-4'}
0	194	{'-7', '-13', '-8'}
3	194	{'-12', '-14', '-3', '-5', '-4'}
4	194	{'-7', '-13', '-6', '-8'}
0	195	{'-7', '-13', '-8'}
3	1951	{'-7', '-13', '-8'}
4	1955	{'-12', '-14', '-3', '-5', '-4'}
4	1959	{'-12', '-14', '-3', '-5', '-4'}
4	1978	{'-12', '-14', '-3', '-5', '-4'}
3	1981	{'-7', '-13', '-8'}
0	1982	{'-7', '-13', '-8'}
2	1984	{'-12', '-14', '-3', '-5', '-4'}
1	199	{'-12', '-14', '-3', '-5', '-4'}
3	1991	{'-7', '-13', '-8'}
4	1994	{'-12', '-14', '-3', '-5', '-4'}
4	1995	{'-12', '-14', '-3', '-5', '-4'}
2	2	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	2	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
1	20	{'-12', '-14', '-3', '-5', '-4'}
3	20	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	20	{'-6', '-14', '-11', '-7', '-13', '-8'}
2	2001	{'-7', '-13', '-8'}
2	2008	{'-7', '-13', '-8'}
0	201	{'-7', '-13', '-8'}
2	201	{'-12', '-14', '-3', '-5', '-4'}
4	201	{'-7', '-13', '-8'}
0	2010	{'-7', '-13', '-8'}
0	2011	{'-7', '-13', '-8'}
4	2019	{'-12', '-14', '-3', '-5', '-4'}
1	202	{'-12', '-14', '-3', '-5', '-4'}
2	202	{'-7', '-13', '-6', '-8'}
3	202	{'-7', '-13', '-8'}
4	202	{'-12', '-14', '-3', '-5', '-4'}
3	2021	{'-7', '-13', '-8'}
2	2027	{'-7', '-13', '-8'}
1	203	{'-12', '-14', '-3', '-5', '-4'}
2	203	{'-7', '-13', '-6', '-8'}
3	203	{'-7', '-13', '-6', '-8'}
4	203	{'-12', '-14', '-3', '-5', '-4'}
1	2035	{'-7', '-13', '-8'}
2	2036	{'-7', '-13', '-8'}
1	204	{'-12', '-14', '-3', '-5', '-4'}
4	2042	{'-7', '-13', '-8'}
3	2044	{'-7', '-13', '-8'}
1	2049	{'-7', '-13', '-8'}
2	2054	{'-7', '-13', '-8'}
3	2054	{'-7', '-13', '-8'}
4	2057	{'-12', '-14', '-3', '-5', '-4'}
1	2058	{'-7', '-13', '-8'}
4	206	{'-7', '-13', '-6', '-8'}
4	2060	{'-7', '-13', '-8'}
2	2067	{'-12', '-14', '-3', '-5', '-4'}
2	207	{'-7', '-13', '-8'}
4	207	{'-7', '-13', '-8'}
4	2073	{'-7', '-13', '-8'}
1	2075	{'-7', '-13', '-8'}
4	2079	{'-12', '-14', '-3', '-5', '-4'}
4	208	{'-12', '-14', '-3', '-5', '-4'}
4	2080	{'-7', '-13', '-8'}
3	2081	{'-7', '-13', '-8'}
4	2081	{'-7', '-13', '-8'}
3	2088	{'-7', '-13', '-8'}
4	2096	{'-12', '-14', '-3', '-5', '-4'}
4	2097	{'-12', '-14', '-3', '-5', '-4'}
4	2098	{'-7', '-13', '-8'}
0	21	{'-6', '-14', '-11', '-7', '-13', '-8'}
1	21	{'-12', '-14', '-3', '-5', '-4'}
