tree_index	node_name	label
0	728	{'-5', '-4'}
0	1093	{'-5', '-4'}
0	940	{'-5', '-4'}
0	571	{'-7', '-6'}
0	860	{'-5', '-4'}
0	861	{'-5', '-4'}
0	646	{'-5', '-4'}
0	1710	{'-5', '-4'}
0	2176	{'-5', '-4'}
0	2683	{'-5', '-4'}
0	864	{'-5', '-4'}
0	818	{'-5', '-4'}
0	819	{'-5', '-4'}
0	974	{'-5', '-4'}
0	828	{'-5', '-4'}
0	1261	{'-5', '-4'}
0	1358	{'-5', '-4'}
0	4407	{'-5', '-4'}
0	2654	{'-5', '-4'}
0	1983	{'-5', '-4'}
0	3368	{'-5', '-4'}
0	1487	{'-5', '-4'}
0	1602	{'-5', '-4'}
0	1603	{'-5', '-4'}
0	3776	{'-5', '-4'}
0	3777	{'-5', '-4'}
0	2568	{'-5', '-4'}
0	3689	{'-5', '-4'}
1	0	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
1	2	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
1	3	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
1	7	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
1	15	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	5	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
1	8	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
1	18	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
1	26	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	27	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	16	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
1	73	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
1	30	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	34	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	35	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	32	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	33	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	21	{'-7', '-5', '-6', '-4'}
1	152	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	90	{'-7', '-5', '-6', '-4'}
1	68	{'-7', '-5', '-6', '-4'}
1	81	{'-11', '-10'}
1	50	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	71	{'-7', '-5', '-6', '-4'}
1	85	{'-11', '-10'}
1	129	{'-7', '-5', '-6', '-4'}
1	58	{'-5', '-4'}
1	59	{'-7', '-5', '-6', '-4'}
1	170	{'-7', '-6'}
1	227	{'-7', '-5', '-6', '-4'}
1	122	{'-7', '-5', '-6', '-4'}
1	123	{'-5', '-4'}
1	62	{'-7', '-5', '-6', '-4'}
1	63	{'-6', '-10', '-7', '-11', '-4', '-5'}
1	164	{'-7', '-5', '-6', '-4'}
1	165	{'-7', '-6'}
1	282	{'-5', '-4'}
1	162	{'-5', '-4'}
1	234	{'-5', '-4'}
1	102	{'-5', '-4'}
1	189	{'-7', '-5', '-6', '-4'}
1	631	{'-7', '-6'}
1	256	{'-5', '-4'}
1	144	{'-7', '-5', '-6', '-4'}
1	504	{'-5', '-4'}
1	619	{'-5', '-4'}
1	539	{'-5', '-4'}
1	218	{'-5', '-4'}
1	219	{'-7', '-5', '-6', '-4'}
1	76	{'-5', '-4'}
1	77	{'-11', '-10'}
1	208	{'-7', '-5', '-6', '-4'}
1	384	{'-5', '-4'}
1	330	{'-5', '-4'}
1	266	{'-5', '-4'}
1	267	{'-5', '-4'}
1	356	{'-5', '-4'}
1	842	{'-5', '-4'}
1	843	{'-5', '-4'}
1	260	{'-7', '-6'}
1	322	{'-5', '-4'}
1	402	{'-5', '-4'}
1	403	{'-5', '-4'}
1	196	{'-5', '-4'}
1	197	{'-7', '-6'}
1	788	{'-5', '-4'}
1	1390	{'-5', '-4'}
1	600	{'-5', '-4'}
1	240	{'-7', '-5', '-6', '-4'}
1	111	{'-5', '-4'}
1	885	{'-5', '-4'}
1	281	{'-5', '-4'}
1	3235	{'-5', '-4'}
1	3777	{'-5', '-4'}
1	415	{'-5', '-4'}
1	350	{'-5', '-4'}
1	3013	{'-5', '-4'}
1	334	{'-5', '-4'}
1	488	{'-5', '-4'}
1	2618	{'-5', '-4'}
1	3267	{'-5', '-4'}
1	1000	{'-5', '-4'}
1	819	{'-5', '-4'}
1	477	{'-5', '-4'}
1	784	{'-5', '-4'}
1	495	{'-5', '-4'}
1	395	{'-5', '-4'}
1	451	{'-5', '-4'}
1	398	{'-7', '-6'}
1	1514	{'-5', '-4'}
1	1515	{'-5', '-4'}
1	835	{'-5', '-4'}
1	336	{'-5', '-4'}
1	337	{'-7', '-6'}
1	430	{'-5', '-4'}
1	431	{'-5', '-4'}
1	1830	{'-5', '-4'}
1	2117	{'-5', '-4'}
1	1146	{'-5', '-4'}
1	4278	{'-5', '-4'}
1	438	{'-5', '-4'}
1	439	{'-5', '-4'}
1	3484	{'-5', '-4'}
1	3485	{'-5', '-4'}
1	1547	{'-5', '-4'}
1	2123	{'-5', '-4'}
1	964	{'-5', '-4'}
1	1040	{'-5', '-4'}
1	1053	{'-5', '-4'}
1	728	{'-5', '-4'}
1	540	{'-5', '-4'}
1	767	{'-5', '-4'}
1	1925	{'-5', '-4'}
1	1728	{'-5', '-4'}
1	2231	{'-5', '-4'}
1	491	{'-5', '-4'}
1	1543	{'-5', '-4'}
1	610	{'-5', '-4'}
1	611	{'-5', '-4'}
1	3192	{'-5', '-4'}
1	808	{'-5', '-4'}
1	1426	{'-5', '-4'}
1	3537	{'-5', '-4'}
1	1483	{'-5', '-4'}
1	1573	{'-5', '-4'}
1	1299	{'-5', '-4'}
1	606	{'-5', '-4'}
1	607	{'-5', '-4'}
1	1148	{'-5', '-4'}
1	1149	{'-5', '-4'}
1	3693	{'-5', '-4'}
1	2907	{'-5', '-4'}
1	1802	{'-5', '-4'}
1	957	{'-5', '-4'}
1	1928	{'-5', '-4'}
1	1128	{'-5', '-4'}
1	2662	{'-5', '-4'}
1	1731	{'-5', '-4'}
1	1815	{'-5', '-4'}
1	1912	{'-5', '-4'}
1	2052	{'-5', '-4'}
1	1561	{'-5', '-4'}
1	1503	{'-5', '-4'}
1	1231	{'-5', '-4'}
1	3218	{'-5', '-4'}
1	1878	{'-5', '-4'}
1	1845	{'-5', '-4'}
2	0	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
2	2	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
2	3	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
2	8	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
2	10	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
2	4	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
2	5	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	12	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
2	33	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	6	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
2	7	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
2	39	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	229	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	18	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
2	321	{'-5', '-4'}
2	14	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
2	15	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
2	56	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	57	{'-11', '-10'}
2	266	{'-7', '-5', '-6', '-4'}
2	456	{'-5', '-4'}
2	16	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
2	17	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
2	25	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
2	9903	{'-7', '-6'}
2	91	{'-5', '-4'}
2	356	{'-7', '-6'}
2	357	{'-5', '-4'}
2	1190	{'-5', '-4'}
2	1191	{'-5', '-4'}
2	20	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
2	21	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
2	22	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	49	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	252	{'-5', '-4'}
2	547	{'-5', '-4'}
2	1193	{'-5', '-4'}
2	1292	{'-5', '-4'}
2	1293	{'-5', '-4'}
2	77	{'-11', '-10'}
2	28	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	34	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	47	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	60	{'-7', '-6'}
2	61	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	311	{'-5', '-4'}
2	3970	{'-5', '-4'}
2	681	{'-5', '-4'}
2	1316	{'-5', '-4'}
2	1317	{'-5', '-4'}
2	3092	{'-5', '-4'}
2	2201	{'-5', '-4'}
2	541	{'-11', '-10'}
2	62	{'-11', '-10'}
2	63	{'-7', '-5', '-6', '-4'}
2	86	{'-11', '-10'}
2	146	{'-5', '-4'}
2	88	{'-7', '-5', '-6', '-4'}
2	89	{'-11', '-10'}
2	367	{'-7', '-6'}
2	80	{'-6', '-10', '-7', '-11', '-4', '-5'}
2	81	{'-7', '-5', '-6', '-4'}
2	482	{'-5', '-4'}
2	483	{'-5', '-4'}
2	841	{'-5', '-4'}
2	2393	{'-5', '-4'}
2	2032	{'-5', '-4'}
2	2033	{'-5', '-4'}
2	1448	{'-5', '-4'}
2	2683	{'-5', '-4'}
2	84	{'-11', '-10'}
2	85	{'-11', '-10'}
2	269	{'-5', '-4'}
2	181	{'-5', '-4'}
2	594	{'-5', '-4'}
2	165	{'-7', '-5', '-6', '-4'}
2	317	{'-7', '-5', '-6', '-4'}
2	97	{'-11', '-10'}
2	153	{'-7', '-5', '-6', '-4'}
2	118	{'-7', '-5', '-6', '-4'}
2	119	{'-7', '-6'}
2	628	{'-5', '-4'}
2	995	{'-5', '-4'}
2	771	{'-5', '-4'}
2	926	{'-5', '-4'}
2	927	{'-5', '-4'}
2	2233	{'-5', '-4'}
2	2524	{'-5', '-4'}
2	2157	{'-5', '-4'}
2	121	{'-11', '-10'}
2	98	{'-11', '-10'}
2	99	{'-11', '-10'}
2	1080	{'-5', '-4'}
2	219	{'-5', '-4'}
2	1891	{'-5', '-4'}
2	1610	{'-5', '-4'}
2	1611	{'-5', '-4'}
2	210	{'-7', '-5', '-6', '-4'}
2	297	{'-5', '-4'}
2	344	{'-5', '-4'}
2	100	{'-11', '-10'}
2	636	{'-7', '-6'}
2	2152	{'-5', '-4'}
2	198	{'-7', '-6'}
2	199	{'-5', '-4'}
2	1285	{'-5', '-4'}
2	1727	{'-5', '-4'}
2	1112	{'-5', '-4'}
2	1024	{'-5', '-4'}
2	2676	{'-5', '-4'}
2	3598	{'-5', '-4'}
2	136	{'-11', '-10'}
2	1342	{'-5', '-4'}
2	2446	{'-5', '-4'}
2	242	{'-5', '-4'}
2	293	{'-5', '-4'}
2	2658	{'-5', '-4'}
2	2659	{'-5', '-4'}
2	1899	{'-5', '-4'}
2	334	{'-5', '-4'}
2	335	{'-7', '-6'}
2	408	{'-5', '-4'}
2	887	{'-5', '-4'}
2	124	{'-11', '-10'}
2	3300	{'-5', '-4'}
2	458	{'-7', '-6'}
2	406	{'-5', '-4'}
2	407	{'-5', '-4'}
2	2221	{'-5', '-4'}
2	4019	{'-5', '-4'}
2	168	{'-11', '-10'}
2	169	{'-11', '-10'}
2	1647	{'-5', '-4'}
2	1116	{'-5', '-4'}
2	2140	{'-5', '-4'}
2	420	{'-5', '-4'}
2	421	{'-5', '-4'}
2	741	{'-5', '-4'}
2	1074	{'-5', '-4'}
2	503	{'-5', '-4'}
2	644	{'-5', '-4'}
2	184	{'-11', '-10'}
2	1220	{'-5', '-4'}
2	1221	{'-5', '-4'}
2	1422	{'-5', '-4'}
2	1217	{'-5', '-4'}
2	584	{'-5', '-4'}
2	585	{'-5', '-4'}
2	1068	{'-5', '-4'}
2	1698	{'-5', '-4'}
2	2194	{'-5', '-4'}
2	2092	{'-5', '-4'}
2	2066	{'-5', '-4'}
2	1514	{'-5', '-4'}
2	2467	{'-5', '-4'}
2	2755	{'-5', '-4'}
2	3582	{'-5', '-4'}
2	2454	{'-5', '-4'}
2	2800	{'-5', '-4'}
2	2978	{'-5', '-4'}
3	0	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
3	2	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
3	3	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
3	4	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
3	5	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	6	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
3	7	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	10	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	11	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
3	32	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	33	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	8	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
3	9	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	26	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	27	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	20	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	21	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	12	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	13	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
3	68	{'-7', '-5', '-6', '-4'}
3	69	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	40	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	14	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	58	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	61	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	168	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	38	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	46	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	76	{'-5', '-4'}
3	18	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	19	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	30	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	145	{'-7', '-5', '-6', '-4'}
3	184	{'-7', '-6'}
3	224	{'-7', '-5', '-6', '-4'}
3	225	{'-11', '-10'}
3	216	{'-7', '-5', '-6', '-4'}
3	29	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	43	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
3	103	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	100	{'-11', '-10'}
3	101	{'-7', '-5', '-6', '-4'}
3	232	{'-7', '-6'}
3	53	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	50	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	67	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	284	{'-5', '-4'}
3	285	{'-5', '-4'}
3	64	{'-7', '-5', '-6', '-4'}
3	65	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	74	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	55	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	310	{'-5', '-4'}
3	329	{'-7', '-6'}
3	2356	{'-7', '-6'}
3	2357	{'-5', '-4'}
3	629	{'-7', '-5', '-6', '-4'}
3	96	{'-11', '-10'}
3	97	{'-7', '-5', '-6', '-4'}
3	71	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	301	{'-7', '-5', '-6', '-4'}
3	210	{'-7', '-6'}
3	211	{'-5', '-4'}
3	413	{'-7', '-6'}
3	2993	{'-7', '-6'}
3	72	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	165	{'-7', '-5', '-6', '-4'}
3	86	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	88	{'-7', '-5', '-6', '-4'}
3	344	{'-5', '-4'}
3	345	{'-5', '-4'}
3	350	{'-5', '-4'}
3	577	{'-5', '-4'}
3	553	{'-7', '-5', '-6', '-4'}
3	80	{'-7', '-5', '-6', '-4'}
3	114	{'-7', '-5', '-6', '-4'}
3	178	{'-11', '-10'}
3	134	{'-7', '-5', '-6', '-4'}
3	2147	{'-5', '-4'}
3	362	{'-7', '-6'}
3	3985	{'-5', '-4'}
3	208	{'-11', '-10'}
3	496	{'-7', '-5', '-6', '-4'}
3	497	{'-5', '-4'}
3	127	{'-11', '-10'}
3	486	{'-7', '-6'}
3	487	{'-5', '-4'}
3	257	{'-7', '-6'}
3	1642	{'-5', '-4'}
3	470	{'-7', '-6'}
3	471	{'-7', '-6'}
3	84	{'-7', '-5', '-6', '-4'}
3	85	{'-6', '-10', '-7', '-11', '-4', '-5'}
3	283	{'-7', '-5', '-6', '-4'}
3	109	{'-7', '-5', '-6', '-4'}
3	292	{'-7', '-5', '-6', '-4'}
3	293	{'-5', '-4'}
3	406	{'-5', '-4'}
3	638	{'-5', '-4'}
3	562	{'-5', '-4'}
3	919	{'-5', '-4'}
3	652	{'-7', '-6'}
3	166	{'-7', '-5', '-6', '-4'}
3	167	{'-7', '-5', '-6', '-4'}
3	142	{'-7', '-5', '-6', '-4'}
3	143	{'-7', '-5', '-6', '-4'}
3	250	{'-11', '-10'}
3	220	{'-7', '-5', '-6', '-4'}
3	221	{'-7', '-5', '-6', '-4'}
3	2027	{'-5', '-4'}
3	1188	{'-5', '-4'}
3	2102	{'-5', '-4'}
3	803	{'-5', '-4'}
3	326	{'-7', '-6'}
3	327	{'-7', '-5', '-6', '-4'}
3	322	{'-7', '-5', '-6', '-4'}
3	323	{'-7', '-6'}
3	320	{'-7', '-5', '-6', '-4'}
3	321	{'-7', '-6'}
3	428	{'-5', '-4'}
3	429	{'-5', '-4'}
3	728	{'-5', '-4'}
3	729	{'-5', '-4'}
3	1362	{'-5', '-4'}
3	260	{'-7', '-5', '-6', '-4'}
3	261	{'-5', '-4'}
3	193	{'-7', '-5', '-6', '-4'}
3	181	{'-5', '-4'}
3	364	{'-7', '-6'}
3	365	{'-5', '-4'}
3	343	{'-5', '-4'}
3	419	{'-7', '-6'}
3	2968	{'-5', '-4'}
3	2139	{'-5', '-4'}
3	3139	{'-5', '-4'}
3	1101	{'-5', '-4'}
3	456	{'-7', '-6'}
3	607	{'-5', '-4'}
3	386	{'-5', '-4'}
3	387	{'-7', '-6'}
3	380	{'-7', '-6'}
3	797	{'-5', '-4'}
3	901	{'-5', '-4'}
3	1287	{'-5', '-4'}
3	1666	{'-5', '-4'}
3	952	{'-5', '-4'}
3	953	{'-5', '-4'}
3	1523	{'-5', '-4'}
3	1941	{'-5', '-4'}
3	289	{'-5', '-4'}
3	3235	{'-5', '-4'}
3	526	{'-5', '-4'}
3	267	{'-5', '-4'}
3	1089	{'-5', '-4'}
3	479	{'-5', '-4'}
3	769	{'-5', '-4'}
3	2939	{'-5', '-4'}
3	665	{'-5', '-4'}
3	2163	{'-5', '-4'}
3	988	{'-5', '-4'}
3	2287	{'-5', '-4'}
3	1068	{'-5', '-4'}
3	1495	{'-5', '-4'}
3	1647	{'-5', '-4'}
3	2715	{'-5', '-4'}
3	2375	{'-5', '-4'}
3	582	{'-5', '-4'}
3	993	{'-5', '-4'}
3	660	{'-5', '-4'}
3	661	{'-5', '-4'}
3	383	{'-5', '-4'}
3	637	{'-5', '-4'}
3	525	{'-5', '-4'}
3	3650	{'-5', '-4'}
3	1184	{'-5', '-4'}
3	1185	{'-5', '-4'}
3	1748	{'-5', '-4'}
3	2918	{'-5', '-4'}
3	2109	{'-5', '-4'}
3	1140	{'-5', '-4'}
3	1141	{'-5', '-4'}
3	1150	{'-5', '-4'}
3	2360	{'-5', '-4'}
3	1092	{'-5', '-4'}
3	1059	{'-5', '-4'}
3	2697	{'-5', '-4'}
3	4667	{'-5', '-4'}
3	1542	{'-5', '-4'}
3	2869	{'-5', '-4'}
3	2604	{'-5', '-4'}
3	3199	{'-5', '-4'}
3	2251	{'-5', '-4'}
3	3052	{'-5', '-4'}
3	2083	{'-5', '-4'}
3	4777	{'-5', '-4'}
4	0	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
4	2	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	3	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
4	6	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	7	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	4	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
4	5	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
4	10	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	11	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	20	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	21	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	16	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	23	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
4	15	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
4	42	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	57	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	13	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	63	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	38	{'-11', '-10'}
4	39	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	25	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	118	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	33	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	88	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	84	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	85	{'-11', '-10'}
4	28	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	76	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	77	{'-7', '-5', '-6', '-4'}
4	45	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	75	{'-11', '-10'}
4	30	{'-6', '-10', '-7', '-11', '-4', '-5'}
